petromyzon_marinus ENSPMAG00000000088
astyanax_mexicanus ENSAMXG00000029553
pygocentrus_nattereri ENSPNAG00000021032
ictalurus_punctatus ENSIPUG00000022340
scleropages_formosus ENSSFOG00015007241
scleropages_formosus ENSSFOG00015015924
paramormyrops_kingsleyae ENSPKIG00000006513
paramormyrops_kingsleyae ENSPKIG00000003438
haplochromis_burtoni ENSHBUG00000023416
pundamilia_nyererei ENSPNYG00000020749
astatotilapia_calliptera ENSACLG00000002935
neolamprologus_brichardi ENSNBRG00000019309
maylandia_zebra ENSMZEG00005001619
oreochromis_niloticus ENSONIG00000019165
amphilophus_citrinellus ENSACIG00000001834
acanthochromis_polyacanthus ENSAPOG00000023489
amphiprion_ocellaris ENSAOCG00000005103
xiphophorus_couchianus ENSXCOG00000018626
xiphophorus_maculatus ENSXMAG00000002360
gambusia_affinis ENSGAFG00000002643
poecilia_mexicana ENSPMEG00000003720
poecilia_reticulata ENSPREG00000014967
poecilia_latipinna ENSPLAG00000018178
poecilia_formosa ENSPFOG00000002073
fundulus_heteroclitus ENSFHEG00000008664
cyprinodon_variegatus ENSCVAG00000001661
kryptolebias_marmoratus ENSKMAG00000017151
anabas_testudineus ENSATEG00000024688
mastacembelus_armatus ENSMAMG00000003975
seriola_lalandi_dorsalis ENSSLDG00000003597
seriola_dumerili ENSSDUG00000005479
labrus_bergylta ENSLBEG00000017506
mola_mola ENSMMOG00000021884
takifugu_rubripes ENSTRUG00000018545
gasterosteus_aculeatus ENSGACG00000000612
monopterus_albus ENSMALG00000017011
scophthalmus_maximus ENSSMAG00000003735
cynoglossus_semilaevis ENSCSEG00000003811
amphiprion_percula ENSAPEG00000010265
stegastes_partitus ENSSPAG00000000478
oryzias_latipes_asm223467v1 ENSORLG00000015382
oryzias_latipes_asm223469v1 ENSORLG00015012623
oryzias_latipes_asm223471v1 ENSORLG00020016915
oryzias_melastigma ENSOMEG00000021502
hippocampus_comes ENSHCOG00000020011
periophthalmus_magnuspinnatus ENSPMGG00000022334
pygocentrus_nattereri ENSPNAG00000007705
astyanax_mexicanus ENSAMXG00000024687
ictalurus_punctatus ENSIPUG00000001875
danio_rerio ENSDARG00000054003
labrus_bergylta ENSLBEG00000010461
gasterosteus_aculeatus ENSGACG00000009372
pundamilia_nyererei ENSPNYG00000017499
oreochromis_niloticus ENSONIG00000012223
amphilophus_citrinellus ENSACIG00000013424
monopterus_albus ENSMALG00000014351
tetraodon_nigroviridis ENSTNIG00000015051
takifugu_rubripes ENSTRUG00000005047
gadus_morhua ENSGMOG00000017824
danio_rerio ENSDARG00000034117
lepisosteus_oculatus ENSLOCG00000006240
gadus_morhua ENSGMOG00000002298
ornithorhynchus_anatinus ENSOANG00000005914
tetraodon_nigroviridis ENSTNIG00000001994
serinus_canaria ENSSCAG00000008415
taeniopygia_guttata ENSTGUG00000003804
ficedula_albicollis ENSFALG00000004358
cyanistes_caeruleus ENSCCEG00000022650
parus_major ENSPMJG00000001909
taeniopygia_guttata ENSTGUG00000015804
lonchura_striata_domestica ENSLSDG00000018225
zonotrichia_albicollis ENSZALG00000003100
junco_hyemalis ENSJHYG00000005051
lepidothrix_coronata ENSLCOG00000007834
calidris_pugnax ENSCPUG00000000639
gallus_gallus ENSGALG00000033404
coturnix_japonica ENSCJPG00005007958
numida_meleagris ENSNMEG00000005204
nothoprocta_perdicaria ENSNPEG00000004402
calidris_pygmaea ENSCPGG00000012921
apteryx_owenii ENSAOWG00000014923
ciona_intestinalis ENSCING00000006945
