pogona_vitticeps ENSPVIG00000024061
meriones_unguiculatus ENSMUGG00000026349
cricetulus_griseus_crigri_1.0 ENSCGRG00000002691
cricetulus_griseus_crigri-picr ENSCGRG00015011869
mesocricetus_auratus ENSMAUG00000014553
peromyscus_maniculatus_bairdii ENSPEMG00000017863
microtus_ochrogaster ENSMOCG00000019089
nannospalax_galili ENSNGAG00000008449
jaculus_jaculus ENSJJAG00000018120
spermophilus_dauricus ENSSDAG00000015463
ictidomys_tridecemlineatus ENSSTOG00000002750
urocitellus_parryii ENSUPAG00010012115
marmota_marmota_marmota ENSMMMG00000008571
chinchilla_lanigera ENSCLAG00000016359
octodon_degus ENSODEG00000004342
cavia_porcellus ENSCPOG00000008503
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011205
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003760
oryctolagus_cuniculus ENSOCUG00000029270
oryctolagus_cuniculus ENSOCUG00000007181
ochotona_princeps ENSOPRG00000017075
pan_paniscus ENSPPAG00000033740
pan_troglodytes ENSPTRG00000004100
homo_sapiens ENSG00000178795
gorilla_gorilla ENSGGOG00000008102
pongo_abelii ENSPPYG00000003707
nomascus_leucogenys ENSNLEG00000016736
piliocolobus_tephrosceles ENSPTEG00000035753
colobus_angolensis_palliatus ENSCANG00000009435
rhinopithecus_bieti ENSRBIG00000037924
rhinopithecus_roxellana ENSRROG00000023992
cercocebus_atys ENSCATG00000038800
mandrillus_leucophaeus ENSMLEG00000044208
theropithecus_gelada ENSTGEG00000001765
papio_anubis ENSPANG00000011944
macaca_fascicularis ENSMFAG00000040563
macaca_mulatta ENSMMUG00000018188
macaca_nemestrina ENSMNEG00000038159
chlorocebus_sabaeus ENSCSAG00000003828
saimiri_boliviensis_boliviensis ENSSBOG00000030967
cebus_capucinus_imitator ENSCCAG00000025757
callithrix_jacchus ENSCJAG00000015002
aotus_nancymaae ENSANAG00000030211
carlito_syrichta ENSTSYG00000014245
propithecus_coquereli ENSPCOG00000026020
prolemur_simus ENSPSMG00000012887
microcebus_murinus ENSMICG00000046391
otolemur_garnettii ENSOGAG00000016874
tupaia_belangeri ENSTBEG00000002904
choloepus_hoffmanni ENSCHOG00000005625
dasypus_novemcinctus ENSDNOG00000010411
loxodonta_africana ENSLAFG00000016156
procavia_capensis ENSPCAG00000000063
echinops_telfairi ENSETEG00000004996
ornithorhynchus_anatinus ENSOANG00000009866
xenopus_tropicalis ENSXETG00000010704
xenopus_tropicalis ENSXETG00000023857
astyanax_mexicanus ENSAMXG00000013818
pygocentrus_nattereri ENSPNAG00000018223
ictalurus_punctatus ENSIPUG00000014201
danio_rerio ENSDARG00000102447
fundulus_heteroclitus ENSFHEG00000008205
cyprinodon_variegatus ENSCVAG00000009074
poecilia_formosa ENSPFOG00000013040
poecilia_mexicana ENSPMEG00000022562
poecilia_latipinna ENSPLAG00000020635
poecilia_reticulata ENSPREG00000017372
xiphophorus_couchianus ENSXCOG00000010663
xiphophorus_maculatus ENSXMAG00000029648
gambusia_affinis ENSGAFG00000015628
kryptolebias_marmoratus ENSKMAG00000017128
oryzias_latipes_asm223471v1 ENSORLG00020018188
oryzias_latipes_asm223467v1 ENSORLG00000001876
oryzias_latipes_asm223469v1 ENSORLG00015006777
oryzias_melastigma ENSOMEG00000023712
maylandia_zebra ENSMZEG00005024493
maylandia_zebra ENSMZEG00005024519
astatotilapia_calliptera ENSACLG00000016218
haplochromis_burtoni ENSHBUG00000022514
pundamilia_nyererei ENSPNYG00000017913
oreochromis_niloticus ENSONIG00000001422
amphilophus_citrinellus ENSACIG00000017217
mastacembelus_armatus ENSMAMG00000017991
monopterus_albus ENSMALG00000013397
acanthochromis_polyacanthus ENSAPOG00000023364
acanthochromis_polyacanthus ENSAPOG00000019718
acanthochromis_polyacanthus ENSAPOG00000022671
amphiprion_ocellaris ENSAOCG00000010734
amphiprion_percula ENSAPEG00000018279
stegastes_partitus ENSSPAG00000008430
seriola_dumerili ENSSDUG00000003964
seriola_lalandi_dorsalis ENSSLDG00000021835
scophthalmus_maximus ENSSMAG00000020537
gasterosteus_aculeatus ENSGACG00000013263
tetraodon_nigroviridis ENSTNIG00000004773
takifugu_rubripes ENSTRUG00000004581
labrus_bergylta ENSLBEG00000009985
anabas_testudineus ENSATEG00000003826
cynoglossus_semilaevis ENSCSEG00000006568
gadus_morhua ENSGMOG00000014303
esox_lucius ENSELUG00000000200
scleropages_formosus ENSSFOG00015002682
paramormyrops_kingsleyae ENSPKIG00000023910
poecilia_formosa ENSPFOG00000017311
poecilia_latipinna ENSPLAG00000014481
poecilia_mexicana ENSPMEG00000010475
poecilia_reticulata ENSPREG00000014734
xiphophorus_maculatus ENSXMAG00000011255
xiphophorus_couchianus ENSXCOG00000018656
gambusia_affinis ENSGAFG00000010586
fundulus_heteroclitus ENSFHEG00000017569
kryptolebias_marmoratus ENSKMAG00000008513
cynoglossus_semilaevis ENSCSEG00000015202
labrus_bergylta ENSLBEG00000025490
scophthalmus_maximus ENSSMAG00000015382
gasterosteus_aculeatus ENSGACG00000020862
seriola_dumerili ENSSDUG00000007655
seriola_lalandi_dorsalis ENSSLDG00000024392
anabas_testudineus ENSATEG00000000053
mastacembelus_armatus ENSMAMG00000001623
amphiprion_ocellaris ENSAOCG00000006384
amphiprion_percula ENSAPEG00000011042
acanthochromis_polyacanthus ENSAPOG00000001292
stegastes_partitus ENSSPAG00000005565
maylandia_zebra ENSMZEG00005011111
astatotilapia_calliptera ENSACLG00000023124
pundamilia_nyererei ENSPNYG00000011495
haplochromis_burtoni ENSHBUG00000013213
neolamprologus_brichardi ENSNBRG00000013486
oreochromis_niloticus ENSONIG00000009570
amphilophus_citrinellus ENSACIG00000013215
hippocampus_comes ENSHCOG00000009612
periophthalmus_magnuspinnatus ENSPMGG00000007668
gadus_morhua ENSGMOG00000011309
esox_lucius ENSELUG00000017779
pygocentrus_nattereri ENSPNAG00000016308
danio_rerio ENSDARG00000079293
paramormyrops_kingsleyae ENSPKIG00000024433
scleropages_formosus ENSSFOG00015002405
lepisosteus_oculatus ENSLOCG00000006596
