pogona_vitticeps ENSPVIG00000000151
ovis_aries ENSOARG00000009832
capra_hircus ENSCHIG00000025183
tursiops_truncatus ENSTTRG00000013481
sus_scrofa ENSSSCG00000006969
vicugna_pacos ENSVPAG00000006920
ursus_maritimus ENSUMAG00000020549
ursus_americanus ENSUAMG00000010939
ailuropoda_melanoleuca ENSAMEG00000007166
mustela_putorius_furo ENSMPUG00000011528
neovison_vison ENSNVIG00000006837
canis_lupus_familiaris ENSCAFG00000006759
canis_lupus_dingo ENSCAFG00020000857
vulpes_vulpes ENSVVUG00000019651
panthera_tigris_altaica ENSPTIG00000001444
panthera_pardus ENSPPRG00000012143
felis_catus ENSFCAG00000041381
equus_asinus_asinus ENSEASG00005017014
equus_caballus ENSECAG00000013811
choloepus_hoffmanni ENSCHOG00000007128
dasypus_novemcinctus ENSDNOG00000000297
loxodonta_africana ENSLAFG00000001157
procavia_capensis ENSPCAG00000010005
echinops_telfairi ENSETEG00000017659
jaculus_jaculus ENSJJAG00000021792
sorex_araneus ENSSARG00000013453
ictidomys_tridecemlineatus ENSSTOG00000005186
sarcophilus_harrisii ENSSHAG00000001652
monodelphis_domestica ENSMODG00000019077
notamacropus_eugenii ENSMEUG00000007314
latimeria_chalumnae ENSLACG00000009737
xenopus_tropicalis ENSXETG00000005622
ornithorhynchus_anatinus ENSOANG00000002169
lepisosteus_oculatus ENSLOCG00000013991
phascolarctos_cinereus ENSPCIG00000037353
petromyzon_marinus ENSPMAG00000007888
