pogona_vitticeps ENSPVIG00000002835
macaca_fascicularis ENSMFAG00000043552
macaca_nemestrina ENSMNEG00000042606
chlorocebus_sabaeus ENSCSAG00000017168
prolemur_simus ENSPSMG00000008338
microcebus_murinus ENSMICG00000014544
propithecus_coquereli ENSPCOG00000022977
otolemur_garnettii ENSOGAG00000004259
oryctolagus_cuniculus ENSOCUG00000010507
ochotona_princeps ENSOPRG00000006481
carlito_syrichta ENSTSYG00000012864
macaca_mulatta ENSMMUG00000013366
tupaia_belangeri ENSTBEG00000004135
cavia_porcellus ENSCPOG00000038902
panthera_tigris_altaica ENSPTIG00000008379
dasypus_novemcinctus ENSDNOG00000016117
choloepus_hoffmanni ENSCHOG00000000970
loxodonta_africana ENSLAFG00000012367
procavia_capensis ENSPCAG00000004284
phascolarctos_cinereus ENSPCIG00000022176
notamacropus_eugenii ENSMEUG00000009549
monodelphis_domestica ENSMODG00000020407
sarcophilus_harrisii ENSSHAG00000011365
ornithorhynchus_anatinus ENSOANG00000014433
xenopus_tropicalis ENSXETG00000015595
latimeria_chalumnae ENSLACG00000006786
paramormyrops_kingsleyae ENSPKIG00000014258
scleropages_formosus ENSSFOG00015018407
paramormyrops_kingsleyae ENSPKIG00000016941
scleropages_formosus ENSSFOG00015017270
oryzias_latipes_asm223467v1 ENSORLG00000017232
oryzias_latipes_asm223471v1 ENSORLG00020014903
oryzias_latipes_asm223469v1 ENSORLG00015005887
oryzias_melastigma ENSOMEG00000000070
periophthalmus_magnuspinnatus ENSPMGG00000017656
takifugu_rubripes ENSTRUG00000013730
tetraodon_nigroviridis ENSTNIG00000002699
poecilia_formosa ENSPFOG00000017074
poecilia_latipinna ENSPLAG00000015111
poecilia_reticulata ENSPREG00000011857
xiphophorus_maculatus ENSXMAG00000023378
xiphophorus_couchianus ENSXCOG00000009354
fundulus_heteroclitus ENSFHEG00000022361
poecilia_latipinna ENSPLAG00000015023
poecilia_mexicana ENSPMEG00000014040
xiphophorus_couchianus ENSXCOG00000012006
gambusia_affinis ENSGAFG00000016254
fundulus_heteroclitus ENSFHEG00000011743
cyprinodon_variegatus ENSCVAG00000021567
kryptolebias_marmoratus ENSKMAG00000018012
amphilophus_citrinellus ENSACIG00000006593
amphilophus_citrinellus ENSACIG00000006585
maylandia_zebra ENSMZEG00005021256
haplochromis_burtoni ENSHBUG00000007935
pundamilia_nyererei ENSPNYG00000006297
astatotilapia_calliptera ENSACLG00000016943
neolamprologus_brichardi ENSNBRG00000008484
oreochromis_niloticus ENSONIG00000013952
cynoglossus_semilaevis ENSCSEG00000009193
cynoglossus_semilaevis ENSCSEG00000011131
monopterus_albus ENSMALG00000007184
mastacembelus_armatus ENSMAMG00000017698
amphiprion_percula ENSAPEG00000024339
amphiprion_ocellaris ENSAOCG00000007348
acanthochromis_polyacanthus ENSAPOG00000010318
stegastes_partitus ENSSPAG00000012345
mola_mola ENSMMOG00000008085
labrus_bergylta ENSLBEG00000010705
seriola_lalandi_dorsalis ENSSLDG00000010853
seriola_dumerili ENSSDUG00000009078
scophthalmus_maximus ENSSMAG00000000302
anabas_testudineus ENSATEG00000010351
gasterosteus_aculeatus ENSGACG00000003906
hippocampus_comes ENSHCOG00000001989
gadus_morhua ENSGMOG00000013285
esox_lucius ENSELUG00000022631
pygocentrus_nattereri ENSPNAG00000003857
astyanax_mexicanus ENSAMXG00000019445
ictalurus_punctatus ENSIPUG00000008136
danio_rerio ENSDARG00000035253
lepisosteus_oculatus ENSLOCG00000006676
petromyzon_marinus ENSPMAG00000008016
petromyzon_marinus ENSPMAG00000006343
eptatretus_burgeri ENSEBUG00000003361
eptatretus_burgeri ENSEBUG00000010112
ciona_intestinalis ENSCING00000021958
ciona_savignyi ENSCSAVG00000000084
