pogona_vitticeps ENSPVIG00000006561
rhinopithecus_roxellana ENSRROG00000033799
callithrix_jacchus ENSCJAG00000000387
saimiri_boliviensis_boliviensis ENSSBOG00000015142
cebus_capucinus_imitator ENSCCAG00000027971
aotus_nancymaae ENSANAG00000024996
ictidomys_tridecemlineatus ENSSTOG00000013339
spermophilus_dauricus ENSSDAG00000010730
urocitellus_parryii ENSUPAG00010015950
marmota_marmota_marmota ENSMMMG00000006357
chinchilla_lanigera ENSCLAG00000013791
cavia_porcellus ENSCPOG00000026476
fukomys_damarensis ENSFDAG00000000094
octodon_degus ENSODEG00000003935
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012416
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009836
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008806
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016456
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018063
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014469
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005836
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018615
castor_canadensis ENSCCNG00000009867
dipodomys_ordii ENSDORG00000011212
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025783
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027552
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024853
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0026300
rattus_norvegicus ENSRNOG00000010760
meriones_unguiculatus ENSMUGG00000025956
cricetulus_griseus_crigri_1.0 ENSCGRG00000004378
cricetulus_griseus_crigri-picr ENSCGRG00015017481
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020704
mesocricetus_auratus ENSMAUG00000013104
microtus_ochrogaster ENSMOCG00000018541
peromyscus_maniculatus_bairdii ENSPEMG00000000226
nannospalax_galili ENSNGAG00000010521
jaculus_jaculus ENSJJAG00000019403
jaculus_jaculus ENSJJAG00000010094
oryctolagus_cuniculus ENSOCUG00000012890
ochotona_princeps ENSOPRG00000013545
tupaia_belangeri ENSTBEG00000003360
capra_hircus ENSCHIG00000012871
ovis_aries ENSOARG00000013715
bos_taurus ENSBTAG00000046180
bison_bison_bison ENSBBBG00000013576
bos_taurus ENSBTAG00000009378
bos_taurus ENSBTAG00000055110
bison_bison_bison ENSBBBG00000014657
bos_mutus ENSBMUG00000014967
sus_scrofa ENSSSCG00000006145
vicugna_pacos ENSVPAG00000003343
tursiops_truncatus ENSTTRG00000012129
ursus_americanus ENSUAMG00000018929
ursus_maritimus ENSUMAG00000015101
ailuropoda_melanoleuca ENSAMEG00000002392
neovison_vison ENSNVIG00000016078
mustela_putorius_furo ENSMPUG00000010751
vulpes_vulpes ENSVVUG00000001454
canis_lupus_familiaris ENSCAFG00000008628
canis_lupus_dingo ENSCAFG00020020261
panthera_pardus ENSPPRG00000011097
panthera_tigris_altaica ENSPTIG00000005758
felis_catus ENSFCAG00000018498
erinaceus_europaeus ENSEEUG00000014470
carlito_syrichta ENSTSYG00000014083
microcebus_murinus ENSMICG00000003567
choloepus_hoffmanni ENSCHOG00000000977
dasypus_novemcinctus ENSDNOG00000009802
loxodonta_africana ENSLAFG00000006007
procavia_capensis ENSPCAG00000014594
pteropus_vampyrus ENSPVAG00000013659
myotis_lucifugus ENSMLUG00000006150
sorex_araneus ENSSARG00000012960
equus_caballus ENSECAG00000013766
equus_asinus_asinus ENSEASG00005018693
echinops_telfairi ENSETEG00000016857
echinops_telfairi ENSETEG00000000218
ornithorhynchus_anatinus ENSOANG00000012048
xenopus_tropicalis ENSXETG00000013780
latimeria_chalumnae ENSLACG00000004024
paramormyrops_kingsleyae ENSPKIG00000015859
paramormyrops_kingsleyae ENSPKIG00000015866
takifugu_rubripes ENSTRUG00000002354
tetraodon_nigroviridis ENSTNIG00000002195
cynoglossus_semilaevis ENSCSEG00000014202
amphiprion_percula ENSAPEG00000021405
amphiprion_percula ENSAPEG00000021390
amphiprion_ocellaris ENSAOCG00000023626
acanthochromis_polyacanthus ENSAPOG00000000691
stegastes_partitus ENSSPAG00000013994
astatotilapia_calliptera ENSACLG00000011786
haplochromis_burtoni ENSHBUG00000009976
maylandia_zebra ENSMZEG00005024443
neolamprologus_brichardi ENSNBRG00000011093
oreochromis_niloticus ENSONIG00000018642
seriola_dumerili ENSSDUG00000012571
scophthalmus_maximus ENSSMAG00000015995
anabas_testudineus ENSATEG00000022264
monopterus_albus ENSMALG00000019073
poecilia_reticulata ENSPREG00000013837
poecilia_reticulata ENSPREG00000013828
poecilia_latipinna ENSPLAG00000009849
poecilia_formosa ENSPFOG00000006414
poecilia_mexicana ENSPMEG00000013495
xiphophorus_maculatus ENSXMAG00000029649
cyprinodon_variegatus ENSCVAG00000014512
stegastes_partitus ENSSPAG00000013985
mastacembelus_armatus ENSMAMG00000001603
seriola_lalandi_dorsalis ENSSLDG00000011596
labrus_bergylta ENSLBEG00000012803
gasterosteus_aculeatus ENSGACG00000017016
gambusia_affinis ENSGAFG00000020046
fundulus_heteroclitus ENSFHEG00000002834
xiphophorus_maculatus ENSXMAG00000007642
cyprinodon_variegatus ENSCVAG00000014529
oryzias_latipes_asm223471v1 ENSORLG00020004465
oryzias_latipes_asm223467v1 ENSORLG00000017919
oryzias_latipes_asm223469v1 ENSORLG00015004350
oryzias_melastigma ENSOMEG00000011726
amphilophus_citrinellus ENSACIG00000007061
amphilophus_citrinellus ENSACIG00000007074
pundamilia_nyererei ENSPNYG00000008915
kryptolebias_marmoratus ENSKMAG00000000314
periophthalmus_magnuspinnatus ENSPMGG00000009524
periophthalmus_magnuspinnatus ENSPMGG00000009526
mola_mola ENSMMOG00000020432
mastacembelus_armatus ENSMAMG00000001577
seriola_lalandi_dorsalis ENSSLDG00000011608
hippocampus_comes ENSHCOG00000002929
gadus_morhua ENSGMOG00000012711
esox_lucius ENSELUG00000021935
pygocentrus_nattereri ENSPNAG00000026145
astyanax_mexicanus ENSAMXG00000039728
ictalurus_punctatus ENSIPUG00000009757
ictalurus_punctatus ENSIPUG00000011230
ictalurus_punctatus ENSIPUG00000003147
danio_rerio ENSDARG00000038812
lonchura_striata_domestica ENSLSDG00000015736
notamacropus_eugenii ENSMEUG00000015656
labrus_bergylta ENSLBEG00000000158
ictalurus_punctatus ENSIPUG00000012416
