anser_brachyrhynchus ENSABRG00000002322
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026840
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029188
rattus_norvegicus ENSRNOG00000008802
meriones_unguiculatus ENSMUGG00000009087
nannospalax_galili ENSNGAG00000014832
jaculus_jaculus ENSJJAG00000015268
marmota_marmota_marmota ENSMMMG00000017800
spermophilus_dauricus ENSSDAG00000023824
ictidomys_tridecemlineatus ENSSTOG00000003664
urocitellus_parryii ENSUPAG00010011565
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005603
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014021
fukomys_damarensis ENSFDAG00000015512
chinchilla_lanigera ENSCLAG00000008557
octodon_degus ENSODEG00000011411
cavia_porcellus ENSCPOG00000007535
cavia_aperea ENSCAPG00000012611
castor_canadensis ENSCCNG00000016130
dipodomys_ordii ENSDORG00000011699
oryctolagus_cuniculus ENSOCUG00000011003
ochotona_princeps ENSOPRG00000001974
bos_mutus ENSBMUG00000001046
bos_taurus ENSBTAG00000011217
bison_bison_bison ENSBBBG00000005377
bison_bison_bison ENSBBBG00000005222
bos_taurus ENSBTAG00000039981
capra_hircus ENSCHIG00000019671
ovis_aries ENSOARG00000011000
tursiops_truncatus ENSTTRG00000006349
sus_scrofa ENSSSCG00000003384
vicugna_pacos ENSVPAG00000006346
myotis_lucifugus ENSMLUG00000016244
pteropus_vampyrus ENSPVAG00000013025
ursus_maritimus ENSUMAG00000024139
ursus_americanus ENSUAMG00000006628
ailuropoda_melanoleuca ENSAMEG00000009577
mustela_putorius_furo ENSMPUG00000006756
neovison_vison ENSNVIG00000005720
canis_lupus_familiaris ENSCAFG00000019632
canis_lupus_dingo ENSCAFG00020008281
vulpes_vulpes ENSVVUG00000026331
panthera_pardus ENSPPRG00000007331
panthera_tigris_altaica ENSPTIG00000018926
felis_catus ENSFCAG00000000663
equus_caballus ENSECAG00000006819
equus_asinus_asinus ENSEASG00005021239
erinaceus_europaeus ENSEEUG00000006454
mesocricetus_auratus ENSMAUG00000017416
notechis_scutatus ENSNSUG00000001839
notamacropus_eugenii ENSMEUG00000002049
phascolarctos_cinereus ENSPCIG00000028285
monodelphis_domestica ENSMODG00000005908
sarcophilus_harrisii ENSSHAG00000008149
ornithorhynchus_anatinus ENSOANG00000000839
xenopus_tropicalis ENSXETG00000011143
latimeria_chalumnae ENSLACG00000015648
pygocentrus_nattereri ENSPNAG00000010916
astyanax_mexicanus ENSAMXG00000034107
ictalurus_punctatus ENSIPUG00000003610
danio_rerio ENSDARG00000102696
monopterus_albus ENSMALG00000021839
gasterosteus_aculeatus ENSGACG00000007927
anabas_testudineus ENSATEG00000024113
mastacembelus_armatus ENSMAMG00000016737
takifugu_rubripes ENSTRUG00000011091
tetraodon_nigroviridis ENSTNIG00000003622
mola_mola ENSMMOG00000003305
seriola_dumerili ENSSDUG00000023081
seriola_lalandi_dorsalis ENSSLDG00000009863
scophthalmus_maximus ENSSMAG00000007417
cynoglossus_semilaevis ENSCSEG00000004909
labrus_bergylta ENSLBEG00000020863
amphiprion_ocellaris ENSAOCG00000023753
amphiprion_percula ENSAPEG00000005093
acanthochromis_polyacanthus ENSAPOG00000016022
stegastes_partitus ENSSPAG00000002782
maylandia_zebra ENSMZEG00005026983
astatotilapia_calliptera ENSACLG00000008851
pundamilia_nyererei ENSPNYG00000006354
haplochromis_burtoni ENSHBUG00000001247
neolamprologus_brichardi ENSNBRG00000015019
oreochromis_niloticus ENSONIG00000019372
amphilophus_citrinellus ENSACIG00000015395
fundulus_heteroclitus ENSFHEG00000006642
cyprinodon_variegatus ENSCVAG00000012731
xiphophorus_maculatus ENSXMAG00000018728
xiphophorus_couchianus ENSXCOG00000017735
gambusia_affinis ENSGAFG00000007650
poecilia_latipinna ENSPLAG00000018720
poecilia_formosa ENSPFOG00000001055
poecilia_mexicana ENSPMEG00000023261
poecilia_reticulata ENSPREG00000001996
kryptolebias_marmoratus ENSKMAG00000001219
oryzias_latipes_asm223467v1 ENSORLG00000016353
oryzias_latipes_asm223471v1 ENSORLG00020013346
oryzias_latipes_asm223469v1 ENSORLG00015008441
oryzias_melastigma ENSOMEG00000018394
hippocampus_comes ENSHCOG00000010265
periophthalmus_magnuspinnatus ENSPMGG00000022423
gadus_morhua ENSGMOG00000019422
esox_lucius ENSELUG00000012267
scleropages_formosus ENSSFOG00015002075
takifugu_rubripes ENSTRUG00000013526
tetraodon_nigroviridis ENSTNIG00000012547
cynoglossus_semilaevis ENSCSEG00000019480
xiphophorus_maculatus ENSXMAG00000016178
xiphophorus_couchianus ENSXCOG00000014266
gambusia_affinis ENSGAFG00000004943
poecilia_formosa ENSPFOG00000004863
poecilia_mexicana ENSPMEG00000000969
poecilia_latipinna ENSPLAG00000002151
poecilia_reticulata ENSPREG00000003758
cyprinodon_variegatus ENSCVAG00000004281
fundulus_heteroclitus ENSFHEG00000020915
kryptolebias_marmoratus ENSKMAG00000007718
oryzias_latipes_asm223467v1 ENSORLG00000013823
oryzias_latipes_asm223469v1 ENSORLG00015008080
oryzias_latipes_asm223471v1 ENSORLG00020014000
oryzias_melastigma ENSOMEG00000004050
mola_mola ENSMMOG00000009378
gasterosteus_aculeatus ENSGACG00000012391
labrus_bergylta ENSLBEG00000011155
hippocampus_comes ENSHCOG00000007673
amphiprion_ocellaris ENSAOCG00000019599
amphiprion_percula ENSAPEG00000020292
acanthochromis_polyacanthus ENSAPOG00000009539
stegastes_partitus ENSSPAG00000016884
scophthalmus_maximus ENSSMAG00000012070
mastacembelus_armatus ENSMAMG00000024208
periophthalmus_magnuspinnatus ENSPMGG00000002377
anabas_testudineus ENSATEG00000023454
monopterus_albus ENSMALG00000013649
haplochromis_burtoni ENSHBUG00000000237
pundamilia_nyererei ENSPNYG00000016143
maylandia_zebra ENSMZEG00005026302
neolamprologus_brichardi ENSNBRG00000010506
oreochromis_niloticus ENSONIG00000016906
amphilophus_citrinellus ENSACIG00000009565
seriola_dumerili ENSSDUG00000022768
seriola_lalandi_dorsalis ENSSLDG00000024073
gadus_morhua ENSGMOG00000019691
esox_lucius ENSELUG00000020680
pygocentrus_nattereri ENSPNAG00000021472
astyanax_mexicanus ENSAMXG00000043255
ictalurus_punctatus ENSIPUG00000022044
danio_rerio ENSDARG00000011196
scleropages_formosus ENSSFOG00015014502
paramormyrops_kingsleyae ENSPKIG00000009161
lepisosteus_oculatus ENSLOCG00000002720
eptatretus_burgeri ENSEBUG00000000579
ciona_intestinalis ENSCING00000008775
ciona_savignyi ENSCSAVG00000009326
drosophila_melanogaster FBgn0033918
