paramormyrops_kingsleyae ENSPKIG00000008000
zonotrichia_albicollis ENSZALG00000018090
junco_hyemalis ENSJHYG00000010049
manacus_vitellinus ENSMVIG00005011557
lepidothrix_coronata ENSLCOG00000004480
melopsittacus_undulatus ENSMUNG00000001415
calidris_pugnax ENSCPUG00000015733
coturnix_japonica ENSCJPG00005015517
gallus_gallus ENSGALG00000037171
numida_meleagris ENSNMEG00000005342
anas_platyrhynchos_platyrhynchos ENSAPLG00000006976
anser_brachyrhynchus ENSABRG00000005569
meleagris_gallopavo ENSMGAG00000005719
calidris_pygmaea ENSCPGG00000017458
nothoprocta_perdicaria ENSNPEG00000011667
apteryx_haastii ENSAHAG00000005436
apteryx_rowi ENSARWG00000003470
apteryx_owenii ENSAOWG00000000674
dromaius_novaehollandiae ENSDNVG00000000511
crocodylus_porosus ENSCPRG00005016273
chelonoidis_abingdonii ENSCABG00000004555
gopherus_agassizii ENSGAGG00000004519
chrysemys_picta_bellii ENSCPBG00000021097
pelodiscus_sinensis ENSPSIG00000017092
xenopus_tropicalis ENSXETG00000007539
latimeria_chalumnae ENSLACG00000011949
eptatretus_burgeri ENSEBUG00000012613
petromyzon_marinus ENSPMAG00000000002
ciona_savignyi ENSCSAVG00000005158
ciona_intestinalis ENSCING00000004045
drosophila_melanogaster FBgn0030878
caenorhabditis_elegans_strain_n2 WBGene00015809
saccharomyces_cerevisiae_strain_s288c YBR267W
saccharomyces_cerevisiae_strain_s288c YLR387C
