anser_brachyrhynchus ENSABRG00000008855
cebus_capucinus_imitator ENSCCAG00000037097
aotus_nancymaae ENSANAG00000028183
prolemur_simus ENSPSMG00000002860
tupaia_belangeri ENSTBEG00000003385
capra_hircus ENSCHIG00000013117
ovis_aries ENSOARG00000014791
ovis_aries ENSOARG00000015964
bos_taurus ENSBTAG00000011044
bos_mutus ENSBMUG00000021368
bison_bison_bison ENSBBBG00000023610
bos_taurus ENSBTAG00000053760
bos_taurus ENSBTAG00000052135
bison_bison_bison ENSBBBG00000024163
tursiops_truncatus ENSTTRG00000010930
sus_scrofa ENSSSCG00000008677
myotis_lucifugus ENSMLUG00000030528
pteropus_vampyrus ENSPVAG00000002812
myotis_lucifugus ENSMLUG00000003406
equus_caballus ENSECAG00000011380
equus_asinus_asinus ENSEASG00005022722
ursus_americanus ENSUAMG00000012984
ursus_maritimus ENSUMAG00000006135
ailuropoda_melanoleuca ENSAMEG00000016924
mustela_putorius_furo ENSMPUG00000011062
mustela_putorius_furo ENSMPUG00000019021
neovison_vison ENSNVIG00000013464
canis_lupus_dingo ENSCAFG00020012340
vulpes_vulpes ENSVVUG00000015594
canis_lupus_familiaris ENSCAFG00000015000
panthera_pardus ENSPPRG00000017349
panthera_tigris_altaica ENSPTIG00000013247
procavia_capensis ENSPCAG00000009776
loxodonta_africana ENSLAFG00000005224
loxodonta_africana ENSLAFG00000032263
echinops_telfairi ENSETEG00000014071
vicugna_pacos ENSVPAG00000006833
dasypus_novemcinctus ENSDNOG00000031490
sorex_araneus ENSSARG00000002400
ornithorhynchus_anatinus ENSOANG00000029376
sphenodon_punctatus ENSSPUG00000015987
ornithorhynchus_anatinus ENSOANG00000021030
latimeria_chalumnae ENSLACG00000013773
xenopus_tropicalis ENSXETG00000003874
takifugu_rubripes ENSTRUG00000008794
tetraodon_nigroviridis ENSTNIG00000017355
gasterosteus_aculeatus ENSGACG00000008294
anabas_testudineus ENSATEG00000021702
monopterus_albus ENSMALG00000007671
seriola_lalandi_dorsalis ENSSLDG00000006150
seriola_dumerili ENSSDUG00000000885
scophthalmus_maximus ENSSMAG00000002237
oreochromis_niloticus ENSONIG00000020129
kryptolebias_marmoratus ENSKMAG00000005405
labrus_bergylta ENSLBEG00000021811
mola_mola ENSMMOG00000013869
hippocampus_comes ENSHCOG00000020823
periophthalmus_magnuspinnatus ENSPMGG00000010273
amphiprion_ocellaris ENSAOCG00000006979
amphiprion_percula ENSAPEG00000023245
acanthochromis_polyacanthus ENSAPOG00000014852
stegastes_partitus ENSSPAG00000012469
oryzias_latipes_asm223471v1 ENSORLG00020009305
oryzias_latipes_asm223469v1 ENSORLG00015008287
oryzias_latipes_asm223467v1 ENSORLG00000015891
oryzias_melastigma ENSOMEG00000006165
maylandia_zebra ENSMZEG00005007944
astatotilapia_calliptera ENSACLG00000021304
pundamilia_nyererei ENSPNYG00000022562
haplochromis_burtoni ENSHBUG00000022545
neolamprologus_brichardi ENSNBRG00000008278
amphilophus_citrinellus ENSACIG00000024308
mastacembelus_armatus ENSMAMG00000002378
monopterus_albus ENSMALG00000008692
cyprinodon_variegatus ENSCVAG00000007216
fundulus_heteroclitus ENSFHEG00000009055
poecilia_mexicana ENSPMEG00000004513
poecilia_latipinna ENSPLAG00000011094
poecilia_formosa ENSPFOG00000001547
xiphophorus_maculatus ENSXMAG00000029971
xiphophorus_couchianus ENSXCOG00000008593
gambusia_affinis ENSGAFG00000010477
poecilia_reticulata ENSPREG00000014989
gadus_morhua ENSGMOG00000010654
esox_lucius ENSELUG00000010391
pygocentrus_nattereri ENSPNAG00000010412
astyanax_mexicanus ENSAMXG00000021416
ictalurus_punctatus ENSIPUG00000003118
danio_rerio ENSDARG00000005454
paramormyrops_kingsleyae ENSPKIG00000018717
lepisosteus_oculatus ENSLOCG00000007068
eptatretus_burgeri ENSEBUG00000001521
eptatretus_burgeri ENSEBUG00000014537
petromyzon_marinus ENSPMAG00000008608
