pogona_vitticeps ENSPVIG00000003394
stegastes_partitus ENSSPAG00000014947
takifugu_rubripes ENSTRUG00000018445
tetraodon_nigroviridis ENSTNIG00000010858
mola_mola ENSMMOG00000001976
oryzias_latipes_asm223469v1 ENSORLG00015018252
oryzias_latipes_asm223471v1 ENSORLG00020021641
oryzias_latipes_asm223467v1 ENSORLG00000014668
oryzias_melastigma ENSOMEG00000001853
mastacembelus_armatus ENSMAMG00000017204
kryptolebias_marmoratus ENSKMAG00000008032
hippocampus_comes ENSHCOG00000000770
labrus_bergylta ENSLBEG00000007671
periophthalmus_magnuspinnatus ENSPMGG00000019302
labrus_bergylta ENSLBEG00000007661
gadus_morhua ENSGMOG00000015919
gasterosteus_aculeatus ENSGACG00000014569
esox_lucius ENSELUG00000007531
scleropages_formosus ENSSFOG00015002472
paramormyrops_kingsleyae ENSPKIG00000009849
lepisosteus_oculatus ENSLOCG00000010557
