notamacropus_eugenii ENSMEUG00000012367
zonotrichia_albicollis ENSZALG00000002677
junco_hyemalis ENSJHYG00000007763
serinus_canaria ENSSCAG00000003609
taeniopygia_guttata ENSTGUG00000010080
lonchura_striata_domestica ENSLSDG00000016345
ficedula_albicollis ENSFALG00000003286
parus_major ENSPMJG00000003262
cyanistes_caeruleus ENSCCEG00000020736
melopsittacus_undulatus ENSMUNG00000016772
calidris_pygmaea ENSCPGG00000000919
calidris_pugnax ENSCPUG00000011912
anser_brachyrhynchus ENSABRG00000018297
anas_platyrhynchos_platyrhynchos ENSAPLG00000013330
gallus_gallus ENSGALG00000011065
coturnix_japonica ENSCJPG00005003825
meleagris_gallopavo ENSMGAG00000011993
numida_meleagris ENSNMEG00000017614
apteryx_haastii ENSAHAG00000003719
apteryx_owenii ENSAOWG00000018045
apteryx_rowi ENSARWG00000006767
dromaius_novaehollandiae ENSDNVG00000014305
nothoprocta_perdicaria ENSNPEG00000012187
crocodylus_porosus ENSCPRG00005017153
gopherus_agassizii ENSGAGG00000012846
chelonoidis_abingdonii ENSCABG00000008654
chrysemys_picta_bellii ENSCPBG00000006103
pelodiscus_sinensis ENSPSIG00000005156
sphenodon_punctatus ENSSPUG00000012519
pogona_vitticeps ENSPVIG00000018218
anolis_carolinensis ENSACAG00000002853
notechis_scutatus ENSNSUG00000001484
salvator_merianae ENSSMRG00000022016
xenopus_tropicalis ENSXETG00000021416
latimeria_chalumnae ENSLACG00000016452
tetraodon_nigroviridis ENSTNIG00000001931
takifugu_rubripes ENSTRUG00000004913
gasterosteus_aculeatus ENSGACG00000006873
mola_mola ENSMMOG00000015272
mastacembelus_armatus ENSMAMG00000021257
monopterus_albus ENSMALG00000003898
anabas_testudineus ENSATEG00000019655
scophthalmus_maximus ENSSMAG00000003862
cynoglossus_semilaevis ENSCSEG00000003191
seriola_dumerili ENSSDUG00000005195
seriola_lalandi_dorsalis ENSSLDG00000005743
amphiprion_percula ENSAPEG00000010939
amphiprion_ocellaris ENSAOCG00000001802
stegastes_partitus ENSSPAG00000021712
acanthochromis_polyacanthus ENSAPOG00000001025
xiphophorus_maculatus ENSXMAG00000006391
xiphophorus_couchianus ENSXCOG00000019024
gambusia_affinis ENSGAFG00000005412
poecilia_mexicana ENSPMEG00000019442
poecilia_formosa ENSPFOG00000002831
poecilia_reticulata ENSPREG00000017164
poecilia_latipinna ENSPLAG00000001527
fundulus_heteroclitus ENSFHEG00000014698
kryptolebias_marmoratus ENSKMAG00000016434
oryzias_latipes_asm223471v1 ENSORLG00020018666
oryzias_latipes_asm223469v1 ENSORLG00015017180
oryzias_latipes_asm223467v1 ENSORLG00000017587
oryzias_melastigma ENSOMEG00000023142
haplochromis_burtoni ENSHBUG00000014034
astatotilapia_calliptera ENSACLG00000027586
maylandia_zebra ENSMZEG00005005868
neolamprologus_brichardi ENSNBRG00000010057
pundamilia_nyererei ENSPNYG00000021839
oreochromis_niloticus ENSONIG00000018309
amphilophus_citrinellus ENSACIG00000008472
labrus_bergylta ENSLBEG00000024916
cyprinodon_variegatus ENSCVAG00000022219
periophthalmus_magnuspinnatus ENSPMGG00000003806
hippocampus_comes ENSHCOG00000012777
gadus_morhua ENSGMOG00000015605
esox_lucius ENSELUG00000022772
pygocentrus_nattereri ENSPNAG00000023533
astyanax_mexicanus ENSAMXG00000040282
ictalurus_punctatus ENSIPUG00000011175
danio_rerio ENSDARG00000104709
paramormyrops_kingsleyae ENSPKIG00000015797
scleropages_formosus ENSSFOG00015015196
lepisosteus_oculatus ENSLOCG00000015764
petromyzon_marinus ENSPMAG00000000725
eptatretus_burgeri ENSEBUG00000003453
xenopus_tropicalis ENSXETG00000024426
xenopus_tropicalis ENSXETG00000026877
xenopus_tropicalis ENSXETG00000024425
xenopus_tropicalis ENSXETG00000026866
xenopus_tropicalis ENSXETG00000005729
xenopus_tropicalis ENSXETG00000005752
xenopus_tropicalis ENSXETG00000013662
xenopus_tropicalis ENSXETG00000005337
ciona_intestinalis ENSCING00000023996
ciona_savignyi ENSCSAVG00000001944
caenorhabditis_elegans_strain_n2 WBGene00011834
drosophila_melanogaster FBgn0267977
