petromyzon_marinus ENSPMAG00000007273
canis_lupus_dingo ENSCAFG00020026677
vulpes_vulpes ENSVVUG00000008776
panthera_pardus ENSPPRG00000019015
felis_catus ENSFCAG00000029405
equus_asinus_asinus ENSEASG00005015047
equus_caballus ENSECAG00000010803
bos_taurus ENSBTAG00000045717
bos_mutus ENSBMUG00000012076
bison_bison_bison ENSBBBG00000014158
capra_hircus ENSCHIG00000026433
ovis_aries ENSOARG00000004481
tursiops_truncatus ENSTTRG00000010002
sus_scrofa ENSSSCG00000031360
vicugna_pacos ENSVPAG00000007612
myotis_lucifugus ENSMLUG00000001506
castor_canadensis ENSCCNG00000027954
dipodomys_ordii ENSDORG00000002221
ictidomys_tridecemlineatus ENSSTOG00000003597
ictidomys_tridecemlineatus ENSSTOG00000022361
urocitellus_parryii ENSUPAG00010015059
marmota_marmota_marmota ENSMMMG00000005533
chinchilla_lanigera ENSCLAG00000010337
octodon_degus ENSODEG00000004378
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012819
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008055
fukomys_damarensis ENSFDAG00000000891
cavia_porcellus ENSCPOG00000007543
mus_spicilegus ENSMSIG00000030383
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016222
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000057134
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015410
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030826
meriones_unguiculatus ENSMUGG00000026931
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001280
cricetulus_griseus_crigri-picr ENSCGRG00015012322
peromyscus_maniculatus_bairdii ENSPEMG00000014385
microtus_ochrogaster ENSMOCG00000003710
nannospalax_galili ENSNGAG00000007808
jaculus_jaculus ENSJJAG00000011012
oryctolagus_cuniculus ENSOCUG00000013665
homo_sapiens ENSG00000181915
gorilla_gorilla ENSGGOG00000005286
pan_troglodytes ENSPTRG00000040986
pongo_abelii ENSPPYG00000002413
nomascus_leucogenys ENSNLEG00000033805
theropithecus_gelada ENSTGEG00000029295
papio_anubis ENSPANG00000016238
cercocebus_atys ENSCATG00000016498
macaca_mulatta ENSMMUG00000030528
macaca_fascicularis ENSMFAG00000013749
macaca_nemestrina ENSMNEG00000028166
mandrillus_leucophaeus ENSMLEG00000027376
chlorocebus_sabaeus ENSCSAG00000018436
piliocolobus_tephrosceles ENSPTEG00000029050
colobus_angolensis_palliatus ENSCANG00000012007
rhinopithecus_bieti ENSRBIG00000027588
rhinopithecus_roxellana ENSRROG00000014008
cebus_capucinus_imitator ENSCCAG00000008005
saimiri_boliviensis_boliviensis ENSSBOG00000019132
callithrix_jacchus ENSCJAG00000042988
aotus_nancymaae ENSANAG00000012834
carlito_syrichta ENSTSYG00000027146
prolemur_simus ENSPSMG00000015720
otolemur_garnettii ENSOGAG00000012935
dasypus_novemcinctus ENSDNOG00000048738
castor_canadensis ENSCCNG00000004320
monodelphis_domestica ENSMODG00000017108
ornithorhynchus_anatinus ENSOANG00000015264
parus_major ENSPMJG00000015402
ficedula_albicollis ENSFALG00000013280
junco_hyemalis ENSJHYG00000015885
zonotrichia_albicollis ENSZALG00000010459
lonchura_striata_domestica ENSLSDG00000013744
lepidothrix_coronata ENSLCOG00000005651
calidris_pygmaea ENSCPGG00000016603
melopsittacus_undulatus ENSMUNG00000008324
anser_brachyrhynchus ENSABRG00000020770
coturnix_japonica ENSCJPG00005015873
nothoprocta_perdicaria ENSNPEG00000001284
crocodylus_porosus ENSCPRG00005006029
gopherus_agassizii ENSGAGG00000003805
chrysemys_picta_bellii ENSCPBG00000015428
notechis_scutatus ENSNSUG00000006389
notechis_scutatus ENSNSUG00000006402
salvator_merianae ENSSMRG00000016462
xenopus_tropicalis ENSXETG00000014073
drosophila_melanogaster FBgn0035839
