paramormyrops_kingsleyae ENSPKIG00000000384
rhinopithecus_bieti ENSRBIG00000040903
rhinopithecus_roxellana ENSRROG00000038337
colobus_angolensis_palliatus ENSCANG00000037729
papio_anubis ENSPANG00000024927
mandrillus_leucophaeus ENSMLEG00000038864
macaca_mulatta ENSMMUG00000012571
macaca_fascicularis ENSMFAG00000046226
macaca_nemestrina ENSMNEG00000042439
chlorocebus_sabaeus ENSCSAG00000008161
cercocebus_atys ENSCATG00000043441
theropithecus_gelada ENSTGEG00000025984
piliocolobus_tephrosceles ENSPTEG00000038885
callithrix_jacchus ENSCJAG00000001216
cebus_capucinus_imitator ENSCCAG00000027613
saimiri_boliviensis_boliviensis ENSSBOG00000024252
aotus_nancymaae ENSANAG00000028638
carlito_syrichta ENSTSYG00000007907
microcebus_murinus ENSMICG00000007512
prolemur_simus ENSPSMG00000011380
propithecus_coquereli ENSPCOG00000022851
otolemur_garnettii ENSOGAG00000001523
tupaia_belangeri ENSTBEG00000010761
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000695
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000649
fukomys_damarensis ENSFDAG00000005710
cavia_porcellus ENSCPOG00000010612
cavia_aperea ENSCAPG00000010818
octodon_degus ENSODEG00000003372
chinchilla_lanigera ENSCLAG00000001463
castor_canadensis ENSCCNG00000030509
urocitellus_parryii ENSUPAG00010023522
ictidomys_tridecemlineatus ENSSTOG00000013264
spermophilus_dauricus ENSSDAG00000012316
marmota_marmota_marmota ENSMMMG00000011844
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036192
mus_spicilegus ENSMSIG00000011287
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023727
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022808
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014302
rattus_norvegicus ENSRNOG00000013413
meriones_unguiculatus ENSMUGG00000000404
peromyscus_maniculatus_bairdii ENSPEMG00000000824
microtus_ochrogaster ENSMOCG00000020519
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012566
cricetulus_griseus_crigri-picr ENSCGRG00015004235
cricetulus_griseus_crigri_1.0 ENSCGRG00000003526
mesocricetus_auratus ENSMAUG00000010447
nannospalax_galili ENSNGAG00000007086
jaculus_jaculus ENSJJAG00000013056
dipodomys_ordii ENSDORG00000008602
ochotona_princeps ENSOPRG00000016130
oryctolagus_cuniculus ENSOCUG00000003732
myotis_lucifugus ENSMLUG00000006436
pteropus_vampyrus ENSPVAG00000007216
sorex_araneus ENSSARG00000001366
bos_taurus ENSBTAG00000021699
bos_mutus ENSBMUG00000011339
bison_bison_bison ENSBBBG00000003181
capra_hircus ENSCHIG00000025702
ovis_aries ENSOARG00000012659
sus_scrofa ENSSSCG00000005268
tursiops_truncatus ENSTTRG00000008387
equus_caballus ENSECAG00000024312
equus_asinus_asinus ENSEASG00005007922
ursus_maritimus ENSUMAG00000022082
ursus_americanus ENSUAMG00000011816
ailuropoda_melanoleuca ENSAMEG00000015664
mustela_putorius_furo ENSMPUG00000008883
neovison_vison ENSNVIG00000011617
canis_lupus_dingo ENSCAFG00020025502
canis_lupus_familiaris ENSCAFG00000001769
vulpes_vulpes ENSVVUG00000002470
panthera_pardus ENSPPRG00000011819
panthera_tigris_altaica ENSPTIG00000017145
felis_catus ENSFCAG00000011421
erinaceus_europaeus ENSEEUG00000014274
vicugna_pacos ENSVPAG00000003390
choloepus_hoffmanni ENSCHOG00000009723
dasypus_novemcinctus ENSDNOG00000008297
loxodonta_africana ENSLAFG00000012757
procavia_capensis ENSPCAG00000012274
echinops_telfairi ENSETEG00000017457
ornithorhynchus_anatinus ENSOANG00000011655
xenopus_tropicalis ENSXETG00000031251
latimeria_chalumnae ENSLACG00000006103
petromyzon_marinus ENSPMAG00000009286
eptatretus_burgeri ENSEBUG00000000294
