anser_brachyrhynchus ENSABRG00000003459
mesocricetus_auratus ENSMAUG00000015191
microtus_ochrogaster ENSMOCG00000012413
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050558
mus_spicilegus ENSMSIG00000020484
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025260
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024340
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025785
rattus_norvegicus ENSRNOG00000021266
meriones_unguiculatus ENSMUGG00000017001
nannospalax_galili ENSNGAG00000001037
jaculus_jaculus ENSJJAG00000003891
urocitellus_parryii ENSUPAG00010001409
ictidomys_tridecemlineatus ENSSTOG00000023584
marmota_marmota_marmota ENSMMMG00000000400
spermophilus_dauricus ENSSDAG00000004935
pteropus_vampyrus ENSPVAG00000010232
myotis_lucifugus ENSMLUG00000007734
equus_caballus ENSECAG00000032055
equus_asinus_asinus ENSEASG00005001341
ovis_aries ENSOARG00000017419
capra_hircus ENSCHIG00000020856
bos_mutus ENSBMUG00000005368
bos_taurus ENSBTAG00000015872
bison_bison_bison ENSBBBG00000020258
tursiops_truncatus ENSTTRG00000011295
sus_scrofa ENSSSCG00000037063
erinaceus_europaeus ENSEEUG00000006463
loxodonta_africana ENSLAFG00000006422
ornithorhynchus_anatinus ENSOANG00000008395
phascolarctos_cinereus ENSPCIG00000018616
notamacropus_eugenii ENSMEUG00000014811
sarcophilus_harrisii ENSSHAG00000014586
monodelphis_domestica ENSMODG00000003695
xenopus_tropicalis ENSXETG00000017361
latimeria_chalumnae ENSLACG00000014347
