scleropages_formosus ENSSFOG00015008169
oryctolagus_cuniculus ENSOCUG00000015077
ochotona_princeps ENSOPRG00000003964
prolemur_simus ENSPSMG00000019530
microcebus_murinus ENSMICG00000017457
propithecus_coquereli ENSPCOG00000021918
otolemur_garnettii ENSOGAG00000010360
pan_troglodytes ENSPTRG00000016440
homo_sapiens ENSG00000151466
pan_paniscus ENSPPAG00000039830
gorilla_gorilla ENSGGOG00000028181
pongo_abelii ENSPPYG00000015062
nomascus_leucogenys ENSNLEG00000013945
rhinopithecus_bieti ENSRBIG00000041213
rhinopithecus_roxellana ENSRROG00000044415
colobus_angolensis_palliatus ENSCANG00000028909
piliocolobus_tephrosceles ENSPTEG00000038019
cercocebus_atys ENSCATG00000037846
mandrillus_leucophaeus ENSMLEG00000021841
theropithecus_gelada ENSTGEG00000009504
macaca_fascicularis ENSMFAG00000037478
macaca_mulatta ENSMMUG00000002146
macaca_nemestrina ENSMNEG00000040387
papio_anubis ENSPANG00000025624
chlorocebus_sabaeus ENSCSAG00000003559
cebus_capucinus_imitator ENSCCAG00000020908
saimiri_boliviensis_boliviensis ENSSBOG00000027326
callithrix_jacchus ENSCJAG00000003278
aotus_nancymaae ENSANAG00000028256
tupaia_belangeri ENSTBEG00000013838
ovis_aries ENSOARG00000014865
capra_hircus ENSCHIG00000026931
bos_mutus ENSBMUG00000018495
bos_taurus ENSBTAG00000013611
bison_bison_bison ENSBBBG00000010228
tursiops_truncatus ENSTTRG00000008178
sus_scrofa ENSSSCG00000029943
vicugna_pacos ENSVPAG00000007227
equus_asinus_asinus ENSEASG00005018058
equus_caballus ENSECAG00000024050
ailuropoda_melanoleuca ENSAMEG00000010566
ursus_maritimus ENSUMAG00000007387
neovison_vison ENSNVIG00000008005
mustela_putorius_furo ENSMPUG00000017358
canis_lupus_familiaris ENSCAFG00000003801
canis_lupus_dingo ENSCAFG00020019047
vulpes_vulpes ENSVVUG00000011235
panthera_tigris_altaica ENSPTIG00000010184
panthera_pardus ENSPPRG00000017276
felis_catus ENSFCAG00000003448
pteropus_vampyrus ENSPVAG00000007856
myotis_lucifugus ENSMLUG00000008359
sorex_araneus ENSSARG00000006388
ornithorhynchus_anatinus ENSOANG00000012382
anas_platyrhynchos_platyrhynchos ENSAPLG00000014774
anser_brachyrhynchus ENSABRG00000020288
gallus_gallus ENSGALG00000048011
coturnix_japonica ENSCJPG00005005872
numida_meleagris ENSNMEG00000012042
lepidothrix_coronata ENSLCOG00000001849
manacus_vitellinus ENSMVIG00005019184
cyanistes_caeruleus ENSCCEG00000000848
parus_major ENSPMJG00000007930
ficedula_albicollis ENSFALG00000008081
zonotrichia_albicollis ENSZALG00000000759
junco_hyemalis ENSJHYG00000005206
serinus_canaria ENSSCAG00000004600
taeniopygia_guttata ENSTGUG00000002115
lonchura_striata_domestica ENSLSDG00000005622
melopsittacus_undulatus ENSMUNG00000012021
calidris_pygmaea ENSCPGG00000017508
calidris_pugnax ENSCPUG00000012335
apteryx_haastii ENSAHAG00000012985
apteryx_rowi ENSARWG00000011762
apteryx_owenii ENSAOWG00000002469
dromaius_novaehollandiae ENSDNVG00000010942
nothoprocta_perdicaria ENSNPEG00000010803
crocodylus_porosus ENSCPRG00005004381
gopherus_agassizii ENSGAGG00000021794
chelonoidis_abingdonii ENSCABG00000009719
chrysemys_picta_bellii ENSCPBG00000017473
pelodiscus_sinensis ENSPSIG00000010486
anolis_carolinensis ENSACAG00000006290
pogona_vitticeps ENSPVIG00000002157
notechis_scutatus ENSNSUG00000008260
salvator_merianae ENSSMRG00000015593
xenopus_tropicalis ENSXETG00000022505
latimeria_chalumnae ENSLACG00000013676
ciona_intestinalis ENSCING00000005606
