notamacropus_eugenii ENSMEUG00000015681
macaca_fascicularis ENSMFAG00000043490
mandrillus_leucophaeus ENSMLEG00000031700
chlorocebus_sabaeus ENSCSAG00000003775
theropithecus_gelada ENSTGEG00000000871
colobus_angolensis_palliatus ENSCANG00000043354
rhinopithecus_bieti ENSRBIG00000001080
papio_anubis ENSPANG00000015875
rhinopithecus_roxellana ENSRROG00000044376
cercocebus_atys ENSCATG00000036201
cebus_capucinus_imitator ENSCCAG00000031961
saimiri_boliviensis_boliviensis ENSSBOG00000023395
callithrix_jacchus ENSCJAG00000019637
aotus_nancymaae ENSANAG00000023816
castor_canadensis ENSCCNG00000009165
carlito_syrichta ENSTSYG00000010732
oryctolagus_cuniculus ENSOCUG00000008219
ochotona_princeps ENSOPRG00000003512
loxodonta_africana ENSLAFG00000017550
procavia_capensis ENSPCAG00000002158
echinops_telfairi ENSETEG00000017837
choloepus_hoffmanni ENSCHOG00000001815
dasypus_novemcinctus ENSDNOG00000011916
ornithorhynchus_anatinus ENSOANG00000006637
calidris_pygmaea ENSCPGG00000002425
calidris_pugnax ENSCPUG00000002802
melopsittacus_undulatus ENSMUNG00000015263
gallus_gallus ENSGALG00000035493
meleagris_gallopavo ENSMGAG00000011227
coturnix_japonica ENSCJPG00005004857
numida_meleagris ENSNMEG00000006025
anas_platyrhynchos_platyrhynchos ENSAPLG00000011048
anser_brachyrhynchus ENSABRG00000010558
manacus_vitellinus ENSMVIG00005002558
lepidothrix_coronata ENSLCOG00000008070
zonotrichia_albicollis ENSZALG00000010318
junco_hyemalis ENSJHYG00000011105
serinus_canaria ENSSCAG00000007550
lonchura_striata_domestica ENSLSDG00000016689
taeniopygia_guttata ENSTGUG00000008063
ficedula_albicollis ENSFALG00000010636
parus_major ENSPMJG00000012840
cyanistes_caeruleus ENSCCEG00000010827
apteryx_owenii ENSAOWG00000009783
apteryx_rowi ENSARWG00000011552
apteryx_haastii ENSAHAG00000007172
dromaius_novaehollandiae ENSDNVG00000014363
nothoprocta_perdicaria ENSNPEG00000009014
crocodylus_porosus ENSCPRG00005002775
chelonoidis_abingdonii ENSCABG00000013604
gopherus_agassizii ENSGAGG00000013124
chrysemys_picta_bellii ENSCPBG00000000137
pelodiscus_sinensis ENSPSIG00000004298
pogona_vitticeps ENSPVIG00000023869
anolis_carolinensis ENSACAG00000011905
notechis_scutatus ENSNSUG00000016388
salvator_merianae ENSSMRG00000010862
sphenodon_punctatus ENSSPUG00000003657
sphenodon_punctatus ENSSPUG00000009095
sphenodon_punctatus ENSSPUG00000009117
xenopus_tropicalis ENSXETG00000021865
latimeria_chalumnae ENSLACG00000003118
poecilia_latipinna ENSPLAG00000009641
poecilia_formosa ENSPFOG00000014656
poecilia_reticulata ENSPREG00000002908
oreochromis_niloticus ENSONIG00000003884
gasterosteus_aculeatus ENSGACG00000009335
seriola_dumerili ENSSDUG00000005066
seriola_lalandi_dorsalis ENSSLDG00000007712
cynoglossus_semilaevis ENSCSEG00000021375
periophthalmus_magnuspinnatus ENSPMGG00000013035
esox_lucius ENSELUG00000012019
pygocentrus_nattereri ENSPNAG00000026557
astyanax_mexicanus ENSAMXG00000011656
ictalurus_punctatus ENSIPUG00000013524
scleropages_formosus ENSSFOG00015013560
paramormyrops_kingsleyae ENSPKIG00000025555
lepisosteus_oculatus ENSLOCG00000016379
