scleropages_formosus ENSSFOG00015014728
cricetulus_griseus_crigri-picr ENSCGRG00015023172
cricetulus_griseus_crigri_1.0 ENSCGRG00000017153
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019229
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019803
cricetulus_griseus_crigri_1.0 ENSCGRG00000009680
cricetulus_griseus_crigri-picr ENSCGRG00015000773
mesocricetus_auratus ENSMAUG00000010207
peromyscus_maniculatus_bairdii ENSPEMG00000006560
microtus_ochrogaster ENSMOCG00000011770
nannospalax_galili ENSNGAG00000016963
ictidomys_tridecemlineatus ENSSTOG00000001552
spermophilus_dauricus ENSSDAG00000018839
marmota_marmota_marmota ENSMMMG00000004694
urocitellus_parryii ENSUPAG00010020581
ochotona_princeps ENSOPRG00000007340
pan_troglodytes ENSPTRG00000016554
pan_paniscus ENSPPAG00000029875
homo_sapiens ENSG00000171497
gorilla_gorilla ENSGGOG00000012727
pongo_abelii ENSPPYG00000015159
nomascus_leucogenys ENSNLEG00000006403
papio_anubis ENSPANG00000025667
theropithecus_gelada ENSTGEG00000017783
cercocebus_atys ENSCATG00000035513
macaca_fascicularis ENSMFAG00000002633
macaca_fascicularis ENSMFAG00000018815
macaca_nemestrina ENSMNEG00000042456
mandrillus_leucophaeus ENSMLEG00000042046
chlorocebus_sabaeus ENSCSAG00000003208
cercocebus_atys ENSCATG00000021314
papio_anubis ENSPANG00000033717
mandrillus_leucophaeus ENSMLEG00000023143
theropithecus_gelada ENSTGEG00000027282
macaca_fascicularis ENSMFAG00000024366
macaca_nemestrina ENSMNEG00000037744
macaca_mulatta ENSMMUG00000048576
chlorocebus_sabaeus ENSCSAG00000000116
macaca_mulatta ENSMMUG00000041294
piliocolobus_tephrosceles ENSPTEG00000010234
piliocolobus_tephrosceles ENSPTEG00000019805
colobus_angolensis_palliatus ENSCANG00000029311
rhinopithecus_roxellana ENSRROG00000040305
rhinopithecus_bieti ENSRBIG00000028535
rhinopithecus_roxellana ENSRROG00000003892
cebus_capucinus_imitator ENSCCAG00000028081
cebus_capucinus_imitator ENSCCAG00000025862
saimiri_boliviensis_boliviensis ENSSBOG00000022964
saimiri_boliviensis_boliviensis ENSSBOG00000022503
callithrix_jacchus ENSCJAG00000039382
aotus_nancymaae ENSANAG00000021103
aotus_nancymaae ENSANAG00000019573
cebus_capucinus_imitator ENSCCAG00000037031
aotus_nancymaae ENSANAG00000019820
aotus_nancymaae ENSANAG00000024536
callithrix_jacchus ENSCJAG00000001437
carlito_syrichta ENSTSYG00000001935
microcebus_murinus ENSMICG00000006450
propithecus_coquereli ENSPCOG00000022477
prolemur_simus ENSPSMG00000021409
prolemur_simus ENSPSMG00000015658
microcebus_murinus ENSMICG00000030402
microcebus_murinus ENSMICG00000044276
otolemur_garnettii ENSOGAG00000003317
loxodonta_africana ENSLAFG00000014454
procavia_capensis ENSPCAG00000000106
pteropus_vampyrus ENSPVAG00000016913
myotis_lucifugus ENSMLUG00000009317
ursus_americanus ENSUAMG00000025823
ursus_maritimus ENSUMAG00000016988
ailuropoda_melanoleuca ENSAMEG00000002343
neovison_vison ENSNVIG00000011431
neovison_vison ENSNVIG00000022974
mustela_putorius_furo ENSMPUG00000018108
canis_lupus_dingo ENSCAFG00020002844
canis_lupus_familiaris ENSCAFG00000008691
vulpes_vulpes ENSVVUG00000021062
panthera_tigris_altaica ENSPTIG00000019507
panthera_pardus ENSPPRG00000014418
felis_catus ENSFCAG00000028926
ovis_aries ENSOARG00000003745
ovis_aries ENSOARG00000013681
capra_hircus ENSCHIG00000010878
capra_hircus ENSCHIG00000021349
bos_taurus ENSBTAG00000016680
bos_mutus ENSBMUG00000016009
bison_bison_bison ENSBBBG00000010518
tursiops_truncatus ENSTTRG00000016269
vicugna_pacos ENSVPAG00000012580
sus_scrofa ENSSSCG00000008878
erinaceus_europaeus ENSEEUG00000013973
erinaceus_europaeus ENSEEUG00000015801
sorex_araneus ENSSARG00000013190
sorex_araneus ENSSARG00000003069
ursus_americanus ENSUAMG00000003878
equus_caballus ENSECAG00000010800
equus_asinus_asinus ENSEASG00005022233
dasypus_novemcinctus ENSDNOG00000008158
choloepus_hoffmanni ENSCHOG00000012069
echinops_telfairi ENSETEG00000003804
echinops_telfairi ENSETEG00000013821
echinops_telfairi ENSETEG00000012655
echinops_telfairi ENSETEG00000017834
echinops_telfairi ENSETEG00000012838
ornithorhynchus_anatinus ENSOANG00000014977
anolis_carolinensis ENSACAG00000016476
pogona_vitticeps ENSPVIG00000000381
notechis_scutatus ENSNSUG00000001309
salvator_merianae ENSSMRG00000002268
sphenodon_punctatus ENSSPUG00000011867
calidris_pygmaea ENSCPGG00000002186
calidris_pugnax ENSCPUG00000009019
melopsittacus_undulatus ENSMUNG00000010401
taeniopygia_guttata ENSTGUG00000005656
lonchura_striata_domestica ENSLSDG00000006330
serinus_canaria ENSSCAG00000010690
parus_major ENSPMJG00000010863
cyanistes_caeruleus ENSCCEG00000013172
zonotrichia_albicollis ENSZALG00000007891
junco_hyemalis ENSJHYG00000012342
lepidothrix_coronata ENSLCOG00000004708
manacus_vitellinus ENSMVIG00005014243
ficedula_albicollis ENSFALG00000003028
anser_brachyrhynchus ENSABRG00000021865
anas_platyrhynchos_platyrhynchos ENSAPLG00000014725
coturnix_japonica ENSCJPG00005000618
meleagris_gallopavo ENSMGAG00000001914
gallus_gallus ENSGALG00000009451
numida_meleagris ENSNMEG00000020859
apteryx_owenii ENSAOWG00000005680
apteryx_haastii ENSAHAG00000000525
apteryx_rowi ENSARWG00000004398
dromaius_novaehollandiae ENSDNVG00000015895
nothoprocta_perdicaria ENSNPEG00000001143
crocodylus_porosus ENSCPRG00005010369
gopherus_agassizii ENSGAGG00000025438
chelonoidis_abingdonii ENSCABG00000002907
chrysemys_picta_bellii ENSCPBG00000003829
pelodiscus_sinensis ENSPSIG00000015522
xenopus_tropicalis ENSXETG00000019484
latimeria_chalumnae ENSLACG00000014329
tetraodon_nigroviridis ENSTNIG00000002415
caenorhabditis_elegans_strain_n2 WBGene00021201
saccharomyces_cerevisiae_strain_s288c YLR216C
