petromyzon_marinus ENSPMAG00000003413
ficedula_albicollis ENSFALG00000002534
melopsittacus_undulatus ENSMUNG00000001081
calidris_pygmaea ENSCPGG00000008290
calidris_pugnax ENSCPUG00000001827
apteryx_owenii ENSAOWG00000013854
apteryx_haastii ENSAHAG00000010631
apteryx_rowi ENSARWG00000017240
dromaius_novaehollandiae ENSDNVG00000011884
nothoprocta_perdicaria ENSNPEG00000005247
crocodylus_porosus ENSCPRG00005009400
gopherus_agassizii ENSGAGG00000013773
chelonoidis_abingdonii ENSCABG00000008864
chrysemys_picta_bellii ENSCPBG00000009918
pelodiscus_sinensis ENSPSIG00000011580
anolis_carolinensis ENSACAG00000014188
pogona_vitticeps ENSPVIG00000014625
notechis_scutatus ENSNSUG00000012507
salvator_merianae ENSSMRG00000016693
sphenodon_punctatus ENSSPUG00000016114
xenopus_tropicalis ENSXETG00000025901
latimeria_chalumnae ENSLACG00000011993
paramormyrops_kingsleyae ENSPKIG00000022618
scleropages_formosus ENSSFOG00015004089
astyanax_mexicanus ENSAMXG00000036501
pygocentrus_nattereri ENSPNAG00000026506
ictalurus_punctatus ENSIPUG00000015712
danio_rerio ENSDARG00000043665
astatotilapia_calliptera ENSACLG00000007774
astatotilapia_calliptera ENSACLG00000007530
maylandia_zebra ENSMZEG00005003740
pundamilia_nyererei ENSPNYG00000021865
haplochromis_burtoni ENSHBUG00000012723
oreochromis_niloticus ENSONIG00000001199
amphilophus_citrinellus ENSACIG00000012724
xiphophorus_couchianus ENSXCOG00000008470
cynoglossus_semilaevis ENSCSEG00000019054
mola_mola ENSMMOG00000015640
gasterosteus_aculeatus ENSGACG00000004913
scophthalmus_maximus ENSSMAG00000004485
anabas_testudineus ENSATEG00000016692
takifugu_rubripes ENSTRUG00000021703
tetraodon_nigroviridis ENSTNIG00000009716
seriola_dumerili ENSSDUG00000006717
seriola_lalandi_dorsalis ENSSLDG00000004359
labrus_bergylta ENSLBEG00000023044
monopterus_albus ENSMALG00000017508
amphiprion_ocellaris ENSAOCG00000013197
amphiprion_percula ENSAPEG00000015433
acanthochromis_polyacanthus ENSAPOG00000023964
stegastes_partitus ENSSPAG00000013089
gambusia_affinis ENSGAFG00000009312
xiphophorus_maculatus ENSXMAG00000025645
poecilia_mexicana ENSPMEG00000004568
poecilia_formosa ENSPFOG00000012181
poecilia_latipinna ENSPLAG00000020540
poecilia_reticulata ENSPREG00000018701
fundulus_heteroclitus ENSFHEG00000022962
cyprinodon_variegatus ENSCVAG00000001565
kryptolebias_marmoratus ENSKMAG00000003866
oryzias_latipes_asm223467v1 ENSORLG00000025628
oryzias_latipes_asm223471v1 ENSORLG00020005951
oryzias_latipes_asm223469v1 ENSORLG00015001398
oryzias_melastigma ENSOMEG00000014329
hippocampus_comes ENSHCOG00000019793
mastacembelus_armatus ENSMAMG00000007846
periophthalmus_magnuspinnatus ENSPMGG00000016801
gadus_morhua ENSGMOG00000005214
esox_lucius ENSELUG00000010281
lepisosteus_oculatus ENSLOCG00000008507
ciona_intestinalis ENSCING00000013528
ciona_savignyi ENSCSAVG00000002109
drosophila_melanogaster FBgn0030584
seriola_lalandi_dorsalis ENSSLDG00000006855
caenorhabditis_elegans_strain_n2 WBGene00013029
piliocolobus_tephrosceles ENSPTEG00000000081
saccharomyces_cerevisiae_strain_s288c YPL059W
