pogona_vitticeps ENSPVIG00000018825
vicugna_pacos ENSVPAG00000002155
choloepus_hoffmanni ENSCHOG00000007706
dasypus_novemcinctus ENSDNOG00000048466
loxodonta_africana ENSLAFG00000017225
procavia_capensis ENSPCAG00000005229
echinops_telfairi ENSETEG00000010904
ornithorhynchus_anatinus ENSOANG00000028953
ornithorhynchus_anatinus ENSOANG00000011340
ornithorhynchus_anatinus ENSOANG00000028780
xenopus_tropicalis ENSXETG00000013287
latimeria_chalumnae ENSLACG00000007254
lepisosteus_oculatus ENSLOCG00000002689
