notamacropus_eugenii ENSMEUG00000015535
haplochromis_burtoni ENSHBUG00000020556
neolamprologus_brichardi ENSNBRG00000023407
oreochromis_niloticus ENSONIG00000002957
amphilophus_citrinellus ENSACIG00000006973
xiphophorus_maculatus ENSXMAG00000016831
xiphophorus_couchianus ENSXCOG00000012606
gambusia_affinis ENSGAFG00000009368
poecilia_formosa ENSPFOG00000015513
poecilia_latipinna ENSPLAG00000007958
poecilia_mexicana ENSPMEG00000013235
poecilia_reticulata ENSPREG00000008444
fundulus_heteroclitus ENSFHEG00000011419
cyprinodon_variegatus ENSCVAG00000001311
kryptolebias_marmoratus ENSKMAG00000002452
oryzias_latipes_asm223471v1 ENSORLG00020018570
oryzias_latipes_asm223469v1 ENSORLG00015000965
oryzias_latipes_asm223467v1 ENSORLG00000014753
oryzias_melastigma ENSOMEG00000018559
gasterosteus_aculeatus ENSGACG00000014725
labrus_bergylta ENSLBEG00000016669
takifugu_rubripes ENSTRUG00000015594
tetraodon_nigroviridis ENSTNIG00000011922
mola_mola ENSMMOG00000015873
cynoglossus_semilaevis ENSCSEG00000010856
periophthalmus_magnuspinnatus ENSPMGG00000000612
hippocampus_comes ENSHCOG00000001509
gadus_morhua ENSGMOG00000000175
esox_lucius ENSELUG00000017279
pygocentrus_nattereri ENSPNAG00000014781
astyanax_mexicanus ENSAMXG00000040593
ictalurus_punctatus ENSIPUG00000022158
danio_rerio ENSDARG00000057477
scleropages_formosus ENSSFOG00015019484
paramormyrops_kingsleyae ENSPKIG00000013445
lepisosteus_oculatus ENSLOCG00000014419
