paramormyrops_kingsleyae ENSPKIG00000010979
myotis_lucifugus ENSMLUG00000002801
neovison_vison ENSNVIG00000021081
mustela_putorius_furo ENSMPUG00000010823
ursus_maritimus ENSUMAG00000014601
canis_lupus_familiaris ENSCAFG00000008418
canis_lupus_dingo ENSCAFG00020026356
vulpes_vulpes ENSVVUG00000024089
panthera_pardus ENSPPRG00000007498
panthera_tigris_altaica ENSPTIG00000000472
felis_catus ENSFCAG00000029827
erinaceus_europaeus ENSEEUG00000009508
tupaia_belangeri ENSTBEG00000005214
pan_paniscus ENSPPAG00000031885
pan_troglodytes ENSPTRG00000013803
homo_sapiens ENSG00000154654
gorilla_gorilla ENSGGOG00000005246
pongo_abelii ENSPPYG00000011299
cercocebus_atys ENSCATG00000042913
mandrillus_leucophaeus ENSMLEG00000043618
theropithecus_gelada ENSTGEG00000000426
papio_anubis ENSPANG00000015989
macaca_mulatta ENSMMUG00000004300
macaca_nemestrina ENSMNEG00000033784
macaca_fascicularis ENSMFAG00000041136
chlorocebus_sabaeus ENSCSAG00000008925
piliocolobus_tephrosceles ENSPTEG00000011742
colobus_angolensis_palliatus ENSCANG00000028343
rhinopithecus_bieti ENSRBIG00000031975
cebus_capucinus_imitator ENSCCAG00000013461
callithrix_jacchus ENSCJAG00000013717
saimiri_boliviensis_boliviensis ENSSBOG00000030841
aotus_nancymaae ENSANAG00000029113
carlito_syrichta ENSTSYG00000000382
prolemur_simus ENSPSMG00000021459
microcebus_murinus ENSMICG00000001626
otolemur_garnettii ENSOGAG00000002889
ochotona_princeps ENSOPRG00000007190
sorex_araneus ENSSARG00000003360
rhinopithecus_roxellana ENSRROG00000031097
nomascus_leucogenys ENSNLEG00000029691
ictidomys_tridecemlineatus ENSSTOG00000024801
ailuropoda_melanoleuca ENSAMEG00000014925
ursus_americanus ENSUAMG00000007917
castor_canadensis ENSCCNG00000004684
dipodomys_ordii ENSDORG00000010760
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016596
cricetulus_griseus_crigri_1.0 ENSCGRG00000000636
cricetulus_griseus_crigri-picr ENSCGRG00015002440
mesocricetus_auratus ENSMAUG00000009917
peromyscus_maniculatus_bairdii ENSPEMG00000019436
microtus_ochrogaster ENSMOCG00000019910
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022762
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021792
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020887
mus_spicilegus ENSMSIG00000030825
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016591
rattus_norvegicus ENSRNOG00000002126
meriones_unguiculatus ENSMUGG00000016054
nannospalax_galili ENSNGAG00000009520
jaculus_jaculus ENSJJAG00000019435
chinchilla_lanigera ENSCLAG00000009655
octodon_degus ENSODEG00000000150
cavia_porcellus ENSCPOG00000002125
cavia_aperea ENSCAPG00000007531
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013262
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003382
fukomys_damarensis ENSFDAG00000016404
ictidomys_tridecemlineatus ENSSTOG00000014903
spermophilus_dauricus ENSSDAG00000004677
marmota_marmota_marmota ENSMMMG00000017178
urocitellus_parryii ENSUPAG00010019747
oryctolagus_cuniculus ENSOCUG00000012184
nomascus_leucogenys ENSNLEG00000002268
rhinopithecus_roxellana ENSRROG00000032668
ailuropoda_melanoleuca ENSAMEG00000015659
loxodonta_africana ENSLAFG00000003295
procavia_capensis ENSPCAG00000000964
echinops_telfairi ENSETEG00000018911
choloepus_hoffmanni ENSCHOG00000004166
dasypus_novemcinctus ENSDNOG00000014757
phascolarctos_cinereus ENSPCIG00000014144
notamacropus_eugenii ENSMEUG00000001716
sarcophilus_harrisii ENSSHAG00000009183
monodelphis_domestica ENSMODG00000020992
ornithorhynchus_anatinus ENSOANG00000005586
apteryx_owenii ENSAOWG00000005008
apteryx_rowi ENSARWG00000006129
apteryx_haastii ENSAHAG00000003529
dromaius_novaehollandiae ENSDNVG00000015885
nothoprocta_perdicaria ENSNPEG00000015856
junco_hyemalis ENSJHYG00000007625
zonotrichia_albicollis ENSZALG00000016254
serinus_canaria ENSSCAG00000016497
taeniopygia_guttata ENSTGUG00000013552
lonchura_striata_domestica ENSLSDG00000014481
ficedula_albicollis ENSFALG00000012023
parus_major ENSPMJG00000012066
cyanistes_caeruleus ENSCCEG00000016009
lepidothrix_coronata ENSLCOG00000011248
manacus_vitellinus ENSMVIG00005001977
melopsittacus_undulatus ENSMUNG00000005519
calidris_pygmaea ENSCPGG00000016303
calidris_pugnax ENSCPUG00000012752
anas_platyrhynchos_platyrhynchos ENSAPLG00000009276
anser_brachyrhynchus ENSABRG00000002954
meleagris_gallopavo ENSMGAG00000014487
meleagris_gallopavo ENSMGAG00000014486
gallus_gallus ENSGALG00000015737
coturnix_japonica ENSCJPG00005004643
numida_meleagris ENSNMEG00000010680
crocodylus_porosus ENSCPRG00005013291
gopherus_agassizii ENSGAGG00000001319
chelonoidis_abingdonii ENSCABG00000021221
chrysemys_picta_bellii ENSCPBG00000026794
pelodiscus_sinensis ENSPSIG00000014681
pogona_vitticeps ENSPVIG00000025290
anolis_carolinensis ENSACAG00000009739
notechis_scutatus ENSNSUG00000016801
salvator_merianae ENSSMRG00000023098
sphenodon_punctatus ENSSPUG00000005688
xenopus_tropicalis ENSXETG00000007054
