anser_brachyrhynchus ENSABRG00000023005
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021716
mus_spicilegus ENSMSIG00000005790
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018865
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015937
rattus_norvegicus ENSRNOG00000047506
meriones_unguiculatus ENSMUGG00000025492
cricetulus_griseus_crigri_1.0 ENSCGRG00000000892
cricetulus_griseus_crigri-picr ENSCGRG00015002940
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018440
mesocricetus_auratus ENSMAUG00000000675
microtus_ochrogaster ENSMOCG00000018975
peromyscus_maniculatus_bairdii ENSPEMG00000029903
nannospalax_galili ENSNGAG00000021556
jaculus_jaculus ENSJJAG00000012251
castor_canadensis ENSCCNG00000022794
pteropus_vampyrus ENSPVAG00000000582
myotis_lucifugus ENSMLUG00000003557
vicugna_pacos ENSVPAG00000007338
bos_taurus ENSBTAG00000009469
bos_mutus ENSBMUG00000004478
bison_bison_bison ENSBBBG00000003042
capra_hircus ENSCHIG00000013531
ovis_aries ENSOARG00000006486
tursiops_truncatus ENSTTRG00000007483
sorex_araneus ENSSARG00000007176
mustela_putorius_furo ENSMPUG00000014800
neovison_vison ENSNVIG00000007638
canis_lupus_familiaris ENSCAFG00000007295
panthera_pardus ENSPPRG00000024627
panthera_tigris_altaica ENSPTIG00000014542
felis_catus ENSFCAG00000027898
loxodonta_africana ENSLAFG00000010780
procavia_capensis ENSPCAG00000004427
carlito_syrichta ENSTSYG00000028702
rhinopithecus_bieti ENSRBIG00000015808
meriones_unguiculatus ENSMUGG00000009624
vulpes_vulpes ENSVVUG00000005556
ursus_maritimus ENSUMAG00000008759
equus_asinus_asinus ENSEASG00005006911
echinops_telfairi ENSETEG00000005864
dasypus_novemcinctus ENSDNOG00000046675
ornithorhynchus_anatinus ENSOANG00000007654
xenopus_tropicalis ENSXETG00000000461
latimeria_chalumnae ENSLACG00000003898
takifugu_rubripes ENSTRUG00000025360
hippocampus_comes ENSHCOG00000010200
astatotilapia_calliptera ENSACLG00000026017
maylandia_zebra ENSMZEG00005017431
haplochromis_burtoni ENSHBUG00000006890
oreochromis_niloticus ENSONIG00000012512
labrus_bergylta ENSLBEG00000019153
gambusia_affinis ENSGAFG00000013379
xiphophorus_couchianus ENSXCOG00000003546
poecilia_formosa ENSPFOG00000022651
poecilia_latipinna ENSPLAG00000003402
poecilia_reticulata ENSPREG00000007515
xiphophorus_maculatus ENSXMAG00000005939
poecilia_mexicana ENSPMEG00000016042
fundulus_heteroclitus ENSFHEG00000018042
cyprinodon_variegatus ENSCVAG00000012618
kryptolebias_marmoratus ENSKMAG00000008086
gasterosteus_aculeatus ENSGACG00000008958
stegastes_partitus ENSSPAG00000016885
labrus_bergylta ENSLBEG00000022722
pundamilia_nyererei ENSPNYG00000020460
neolamprologus_brichardi ENSNBRG00000001313
amphilophus_citrinellus ENSACIG00000013301
cynoglossus_semilaevis ENSCSEG00000015070
mola_mola ENSMMOG00000008545
monopterus_albus ENSMALG00000014780
mastacembelus_armatus ENSMAMG00000002138
anabas_testudineus ENSATEG00000013405
seriola_dumerili ENSSDUG00000006288
seriola_lalandi_dorsalis ENSSLDG00000001965
scophthalmus_maximus ENSSMAG00000021239
amphiprion_percula ENSAPEG00000002820
amphiprion_ocellaris ENSAOCG00000003143
acanthochromis_polyacanthus ENSAPOG00000023928
oryzias_latipes_asm223469v1 ENSORLG00015013852
oryzias_latipes_asm223471v1 ENSORLG00020017976
oryzias_latipes_asm223467v1 ENSORLG00000007002
oryzias_melastigma ENSOMEG00000020651
periophthalmus_magnuspinnatus ENSPMGG00000011012
gadus_morhua ENSGMOG00000001277
esox_lucius ENSELUG00000003495
pygocentrus_nattereri ENSPNAG00000010212
ictalurus_punctatus ENSIPUG00000019898
danio_rerio ENSDARG00000043728
scleropages_formosus ENSSFOG00015005395
paramormyrops_kingsleyae ENSPKIG00000025540
lepisosteus_oculatus ENSLOCG00000010643
eptatretus_burgeri ENSEBUG00000007655
ciona_intestinalis ENSCING00000005677
caenorhabditis_elegans_strain_n2 WBGene00015746
