petromyzon_marinus ENSPMAG00000004427
cricetulus_griseus_crigri_1.0 ENSCGRG00000000309
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024451
mesocricetus_auratus ENSMAUG00000000249
nannospalax_galili ENSNGAG00000013230
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015489
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019137
fukomys_damarensis ENSFDAG00000018169
chinchilla_lanigera ENSCLAG00000004733
octodon_degus ENSODEG00000008738
cavia_porcellus ENSCPOG00000009180
ictidomys_tridecemlineatus ENSSTOG00000025285
spermophilus_dauricus ENSSDAG00000001882
urocitellus_parryii ENSUPAG00010007182
oryctolagus_cuniculus ENSOCUG00000013294
ochotona_princeps ENSOPRG00000003993
tupaia_belangeri ENSTBEG00000012411
dasypus_novemcinctus ENSDNOG00000045279
erinaceus_europaeus ENSEEUG00000008373
sorex_araneus ENSSARG00000013932
ornithorhynchus_anatinus ENSOANG00000002113
xenopus_tropicalis ENSXETG00000001831
latimeria_chalumnae ENSLACG00000010835
labrus_bergylta ENSLBEG00000019017
labrus_bergylta ENSLBEG00000021886
gasterosteus_aculeatus ENSGACG00000001186
cynoglossus_semilaevis ENSCSEG00000000724
takifugu_rubripes ENSTRUG00000018644
tetraodon_nigroviridis ENSTNIG00000005673
mola_mola ENSMMOG00000011313
anabas_testudineus ENSATEG00000023420
mastacembelus_armatus ENSMAMG00000012364
seriola_lalandi_dorsalis ENSSLDG00000022133
seriola_lalandi_dorsalis ENSSLDG00000009263
seriola_dumerili ENSSDUG00000015665
xiphophorus_couchianus ENSXCOG00000016210
xiphophorus_maculatus ENSXMAG00000012563
gambusia_affinis ENSGAFG00000008037
poecilia_latipinna ENSPLAG00000015199
poecilia_formosa ENSPFOG00000002091
poecilia_mexicana ENSPMEG00000014496
poecilia_reticulata ENSPREG00000012605
fundulus_heteroclitus ENSFHEG00000015542
cyprinodon_variegatus ENSCVAG00000020159
kryptolebias_marmoratus ENSKMAG00000016486
oryzias_latipes_asm223469v1 ENSORLG00015006855
oryzias_latipes_asm223467v1 ENSORLG00000022717
oryzias_melastigma ENSOMEG00000004983
acanthochromis_polyacanthus ENSAPOG00000012769
acanthochromis_polyacanthus ENSAPOG00000013379
acanthochromis_polyacanthus ENSAPOG00000019033
amphiprion_percula ENSAPEG00000022964
amphiprion_percula ENSAPEG00000023153
amphiprion_ocellaris ENSAOCG00000014323
stegastes_partitus ENSSPAG00000008705
maylandia_zebra ENSMZEG00005023270
haplochromis_burtoni ENSHBUG00000001997
pundamilia_nyererei ENSPNYG00000010575
astatotilapia_calliptera ENSACLG00000010558
oreochromis_niloticus ENSONIG00000012532
amphilophus_citrinellus ENSACIG00000020216
periophthalmus_magnuspinnatus ENSPMGG00000002986
hippocampus_comes ENSHCOG00000013179
gadus_morhua ENSGMOG00000000020
esox_lucius ENSELUG00000002083
pygocentrus_nattereri ENSPNAG00000009397
astyanax_mexicanus ENSAMXG00000012252
ictalurus_punctatus ENSIPUG00000003800
danio_rerio ENSDARG00000079818
paramormyrops_kingsleyae ENSPKIG00000021702
scleropages_formosus ENSSFOG00015019460
lepisosteus_oculatus ENSLOCG00000012099
ciona_intestinalis ENSCING00000006332
drosophila_melanogaster FBgn0002899
caenorhabditis_elegans_strain_n2 WBGene00021905
