apteryx_haastii ENSAHAG00000017734
tetraodon_nigroviridis ENSTNIG00000014555
cynoglossus_semilaevis ENSCSEG00000003670
mola_mola ENSMMOG00000021877
gasterosteus_aculeatus ENSGACG00000000644
labrus_bergylta ENSLBEG00000018381
seriola_dumerili ENSSDUG00000006107
seriola_lalandi_dorsalis ENSSLDG00000002625
scophthalmus_maximus ENSSMAG00000003328
mastacembelus_armatus ENSMAMG00000003212
monopterus_albus ENSMALG00000016245
anabas_testudineus ENSATEG00000000078
amphiprion_percula ENSAPEG00000011031
amphiprion_ocellaris ENSAOCG00000017802
acanthochromis_polyacanthus ENSAPOG00000013906
stegastes_partitus ENSSPAG00000001295
haplochromis_burtoni ENSHBUG00000022655
astatotilapia_calliptera ENSACLG00000001859
pundamilia_nyererei ENSPNYG00000021256
maylandia_zebra ENSMZEG00005007271
neolamprologus_brichardi ENSNBRG00000021099
oreochromis_niloticus ENSONIG00000019152
amphilophus_citrinellus ENSACIG00000022344
cyprinodon_variegatus ENSCVAG00000001529
fundulus_heteroclitus ENSFHEG00000021785
xiphophorus_couchianus ENSXCOG00000018659
xiphophorus_maculatus ENSXMAG00000002286
gambusia_affinis ENSGAFG00000002067
poecilia_formosa ENSPFOG00000006227
poecilia_mexicana ENSPMEG00000002633
poecilia_latipinna ENSPLAG00000001236
poecilia_reticulata ENSPREG00000015396
kryptolebias_marmoratus ENSKMAG00000017964
oryzias_latipes_asm223467v1 ENSORLG00000014571
oryzias_latipes_asm223471v1 ENSORLG00020018650
oryzias_latipes_asm223469v1 ENSORLG00015014200
oryzias_melastigma ENSOMEG00000023220
hippocampus_comes ENSHCOG00000020346
periophthalmus_magnuspinnatus ENSPMGG00000008850
gadus_morhua ENSGMOG00000004349
esox_lucius ENSELUG00000019407
pygocentrus_nattereri ENSPNAG00000014795
astyanax_mexicanus ENSAMXG00000037078
ictalurus_punctatus ENSIPUG00000019802
danio_rerio ENSDARG00000044203
scleropages_formosus ENSSFOG00015019671
paramormyrops_kingsleyae ENSPKIG00000025148
lepisosteus_oculatus ENSLOCG00000011045
petromyzon_marinus ENSPMAG00000003278
eptatretus_burgeri ENSEBUG00000016881
ciona_intestinalis ENSCING00000004017
ciona_savignyi ENSCSAVG00000011046
numida_meleagris ENSNMEG00000015544
coturnix_japonica ENSCJPG00005010353
anser_brachyrhynchus ENSABRG00000007092
lonchura_striata_domestica ENSLSDG00000012057
taeniopygia_guttata ENSTGUG00000005131
serinus_canaria ENSSCAG00000006661
ficedula_albicollis ENSFALG00000006781
lepidothrix_coronata ENSLCOG00000011172
manacus_vitellinus ENSMVIG00005010559
cyanistes_caeruleus ENSCCEG00000005533
melopsittacus_undulatus ENSMUNG00000001097
gopherus_agassizii ENSGAGG00000022442
chelonoidis_abingdonii ENSCABG00000011539
pelodiscus_sinensis ENSPSIG00000012115
notechis_scutatus ENSNSUG00000006142
pogona_vitticeps ENSPVIG00000010315
salvator_merianae ENSSMRG00000010707
phascolarctos_cinereus ENSPCIG00000015582
notamacropus_eugenii ENSMEUG00000005114
sarcophilus_harrisii ENSSHAG00000009310
monodelphis_domestica ENSMODG00000014654
chinchilla_lanigera ENSCLAG00000005667
octodon_degus ENSODEG00000014693
macaca_nemestrina ENSMNEG00000007736
bison_bison_bison ENSBBBG00000015066
macaca_mulatta ENSMMUG00000015275
macaca_fascicularis ENSMFAG00000044932
mandrillus_leucophaeus ENSMLEG00000038869
chlorocebus_sabaeus ENSCSAG00000016136
pan_troglodytes ENSPTRG00000019207
pan_troglodytes ENSPTRG00000047861
homo_sapiens ENSG00000129103
gorilla_gorilla ENSGGOG00000007573
cebus_capucinus_imitator ENSCCAG00000023768
callithrix_jacchus ENSCJAG00000021277
tupaia_belangeri ENSTBEG00000011636
tursiops_truncatus ENSTTRG00000015172
sorex_araneus ENSSARG00000010415
erinaceus_europaeus ENSEEUG00000005560
vicugna_pacos ENSVPAG00000005070
pteropus_vampyrus ENSPVAG00000001422
choloepus_hoffmanni ENSCHOG00000002370
echinops_telfairi ENSETEG00000009375
ochotona_princeps ENSOPRG00000003386
procavia_capensis ENSPCAG00000015626
latimeria_chalumnae ENSLACG00000018894
periophthalmus_magnuspinnatus ENSPMGG00000010132
hippocampus_comes ENSHCOG00000009598
fundulus_heteroclitus ENSFHEG00000022484
cyprinodon_variegatus ENSCVAG00000006082
xiphophorus_maculatus ENSXMAG00000027773
xiphophorus_couchianus ENSXCOG00000009193
poecilia_mexicana ENSPMEG00000013973
kryptolebias_marmoratus ENSKMAG00000006270
oryzias_latipes_asm223471v1 ENSORLG00020016708
oryzias_latipes_asm223469v1 ENSORLG00015021891
takifugu_rubripes ENSTRUG00000024620
tetraodon_nigroviridis ENSTNIG00000016118
cynoglossus_semilaevis ENSCSEG00000018500
labrus_bergylta ENSLBEG00000000035
gasterosteus_aculeatus ENSGACG00000020495
mola_mola ENSMMOG00000013097
seriola_dumerili ENSSDUG00000017619
seriola_lalandi_dorsalis ENSSLDG00000015429
monopterus_albus ENSMALG00000018173
amphiprion_ocellaris ENSAOCG00000015025
acanthochromis_polyacanthus ENSAPOG00000022569
gadus_morhua ENSGMOG00000007080
astyanax_mexicanus ENSAMXG00000006056
pygocentrus_nattereri ENSPNAG00000016112
ictalurus_punctatus ENSIPUG00000024620
paramormyrops_kingsleyae ENSPKIG00000018345
scleropages_formosus ENSSFOG00015006103
petromyzon_marinus ENSPMAG00000009514
drosophila_melanogaster FBgn0035102
