pogona_vitticeps ENSPVIG00000011826
canis_lupus_familiaris ENSCAFG00000003587
vulpes_vulpes ENSVVUG00000011973
panthera_pardus ENSPPRG00000011660
panthera_tigris_altaica ENSPTIG00000014520
felis_catus ENSFCAG00000025199
pan_troglodytes ENSPTRG00000021307
pan_paniscus ENSPPAG00000041780
homo_sapiens ENSG00000056558
gorilla_gorilla ENSGGOG00000002284
pongo_abelii ENSPPYG00000019557
nomascus_leucogenys ENSNLEG00000017050
theropithecus_gelada ENSTGEG00000026524
papio_anubis ENSPANG00000025818
cercocebus_atys ENSCATG00000032961
mandrillus_leucophaeus ENSMLEG00000036144
macaca_fascicularis ENSMFAG00000031255
macaca_nemestrina ENSMNEG00000044029
macaca_mulatta ENSMMUG00000041498
chlorocebus_sabaeus ENSCSAG00000013216
piliocolobus_tephrosceles ENSPTEG00000036963
colobus_angolensis_palliatus ENSCANG00000018845
rhinopithecus_roxellana ENSRROG00000044824
rhinopithecus_bieti ENSRBIG00000029358
saimiri_boliviensis_boliviensis ENSSBOG00000031471
cebus_capucinus_imitator ENSCCAG00000030383
callithrix_jacchus ENSCJAG00000020298
aotus_nancymaae ENSANAG00000024121
carlito_syrichta ENSTSYG00000004542
propithecus_coquereli ENSPCOG00000026966
prolemur_simus ENSPSMG00000023911
microcebus_murinus ENSMICG00000031076
otolemur_garnettii ENSOGAG00000029488
tupaia_belangeri ENSTBEG00000016165
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024390
mus_spicilegus ENSMSIG00000015545
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026875
rattus_norvegicus ENSRNOG00000048914
meriones_unguiculatus ENSMUGG00000021905
cricetulus_griseus_crigri_1.0 ENSCGRG00000014062
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011799
cricetulus_griseus_crigri-picr ENSCGRG00015003019
mesocricetus_auratus ENSMAUG00000018192
microtus_ochrogaster ENSMOCG00000022030
peromyscus_maniculatus_bairdii ENSPEMG00000021434
nannospalax_galili ENSNGAG00000009401
jaculus_jaculus ENSJJAG00000011708
dipodomys_ordii ENSDORG00000016141
castor_canadensis ENSCCNG00000014167
spermophilus_dauricus ENSSDAG00000014915
marmota_marmota_marmota ENSMMMG00000019230
urocitellus_parryii ENSUPAG00010011136
ictidomys_tridecemlineatus ENSSTOG00000023272
cavia_porcellus ENSCPOG00000037365
cavia_aperea ENSCAPG00000004062
octodon_degus ENSODEG00000002897
chinchilla_lanigera ENSCLAG00000010515
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011983
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019402
fukomys_damarensis ENSFDAG00000021136
oryctolagus_cuniculus ENSOCUG00000005668
ochotona_princeps ENSOPRG00000007014
loxodonta_africana ENSLAFG00000018541
procavia_capensis ENSPCAG00000015451
echinops_telfairi ENSETEG00000002309
dasypus_novemcinctus ENSDNOG00000048134
ornithorhynchus_anatinus ENSOANG00000028741
ornithorhynchus_anatinus ENSOANG00000001104
latimeria_chalumnae ENSLACG00000013443
pygocentrus_nattereri ENSPNAG00000024656
astyanax_mexicanus ENSAMXG00000012427
ictalurus_punctatus ENSIPUG00000010065
danio_rerio ENSDARG00000069482
esox_lucius ENSELUG00000016128
scleropages_formosus ENSSFOG00015010494
paramormyrops_kingsleyae ENSPKIG00000019901
lepisosteus_oculatus ENSLOCG00000006409
