petromyzon_marinus ENSPMAG00000001384
gorilla_gorilla ENSGGOG00000015868
homo_sapiens ENSG00000125629
pongo_abelii ENSPPYG00000012794
nomascus_leucogenys ENSNLEG00000011862
carlito_syrichta ENSTSYG00000008449
propithecus_coquereli ENSPCOG00000023425
otolemur_garnettii ENSOGAG00000007739
ictidomys_tridecemlineatus ENSSTOG00000010764
spermophilus_dauricus ENSSDAG00000004853
urocitellus_parryii ENSUPAG00010012189
marmota_marmota_marmota ENSMMMG00000022666
dipodomys_ordii ENSDORG00000000448
octodon_degus ENSODEG00000008015
octodon_degus ENSODEG00000005231
chinchilla_lanigera ENSCLAG00000003631
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010493
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000883
fukomys_damarensis ENSFDAG00000016254
cavia_porcellus ENSCPOG00000036378
cavia_aperea ENSCAPG00000013896
cavia_porcellus ENSCPOG00000036244
oryctolagus_cuniculus ENSOCUG00000005251
bison_bison_bison ENSBBBG00000014975
bos_taurus ENSBTAG00000002112
bos_mutus ENSBMUG00000014984
ovis_aries ENSOARG00000012219
capra_hircus ENSCHIG00000017903
prolemur_simus ENSPSMG00000018981
microcebus_murinus ENSMICG00000046615
tupaia_belangeri ENSTBEG00000017015
erinaceus_europaeus ENSEEUG00000008765
tursiops_truncatus ENSTTRG00000010645
vicugna_pacos ENSVPAG00000011155
pteropus_vampyrus ENSPVAG00000009218
sorex_araneus ENSSARG00000003321
ochotona_princeps ENSOPRG00000001767
echinops_telfairi ENSETEG00000017414
choloepus_hoffmanni ENSCHOG00000003511
dasypus_novemcinctus ENSDNOG00000018825
cavia_aperea ENSCAPG00000009345
procavia_capensis ENSPCAG00000009698
loxodonta_africana ENSLAFG00000003033
phascolarctos_cinereus ENSPCIG00000007612
notamacropus_eugenii ENSMEUG00000009574
monodelphis_domestica ENSMODG00000000458
sarcophilus_harrisii ENSSHAG00000018592
latimeria_chalumnae ENSLACG00000016119
xenopus_tropicalis ENSXETG00000014941
paramormyrops_kingsleyae ENSPKIG00000012927
scleropages_formosus ENSSFOG00015004202
gasterosteus_aculeatus ENSGACG00000003865
labrus_bergylta ENSLBEG00000008969
takifugu_rubripes ENSTRUG00000017863
tetraodon_nigroviridis ENSTNIG00000012776
kryptolebias_marmoratus ENSKMAG00000012561
seriola_lalandi_dorsalis ENSSLDG00000022011
seriola_dumerili ENSSDUG00000006701
scophthalmus_maximus ENSSMAG00000010907
maylandia_zebra ENSMZEG00005022090
astatotilapia_calliptera ENSACLG00000027622
pundamilia_nyererei ENSPNYG00000006738
haplochromis_burtoni ENSHBUG00000014766
neolamprologus_brichardi ENSNBRG00000016730
oreochromis_niloticus ENSONIG00000005939
amphilophus_citrinellus ENSACIG00000018246
monopterus_albus ENSMALG00000008585
monopterus_albus ENSMALG00000010196
anabas_testudineus ENSATEG00000005863
mastacembelus_armatus ENSMAMG00000003761
mola_mola ENSMMOG00000004447
amphiprion_ocellaris ENSAOCG00000021721
amphiprion_percula ENSAPEG00000016227
acanthochromis_polyacanthus ENSAPOG00000011784
stegastes_partitus ENSSPAG00000001199
fundulus_heteroclitus ENSFHEG00000016170
cyprinodon_variegatus ENSCVAG00000002676
poecilia_formosa ENSPFOG00000015325
poecilia_latipinna ENSPLAG00000008003
poecilia_mexicana ENSPMEG00000013465
poecilia_reticulata ENSPREG00000009030
xiphophorus_maculatus ENSXMAG00000002501
xiphophorus_couchianus ENSXCOG00000011481
gambusia_affinis ENSGAFG00000003334
oryzias_latipes_asm223467v1 ENSORLG00000010423
oryzias_latipes_asm223469v1 ENSORLG00015010690
oryzias_latipes_asm223471v1 ENSORLG00020010961
oryzias_melastigma ENSOMEG00000004418
cynoglossus_semilaevis ENSCSEG00000000994
periophthalmus_magnuspinnatus ENSPMGG00000001857
hippocampus_comes ENSHCOG00000011940
gadus_morhua ENSGMOG00000004976
esox_lucius ENSELUG00000006042
pygocentrus_nattereri ENSPNAG00000019124
astyanax_mexicanus ENSAMXG00000032240
ictalurus_punctatus ENSIPUG00000011707
danio_rerio ENSDARG00000010658
scleropages_formosus ENSSFOG00015002877
paramormyrops_kingsleyae ENSPKIG00000020915
lepisosteus_oculatus ENSLOCG00000012507
chrysemys_picta_bellii ENSCPBG00000018224
chelonoidis_abingdonii ENSCABG00000018410
pelodiscus_sinensis ENSPSIG00000014702
manacus_vitellinus ENSMVIG00005019525
lepidothrix_coronata ENSLCOG00000015228
lonchura_striata_domestica ENSLSDG00000011634
taeniopygia_guttata ENSTGUG00000000691
serinus_canaria ENSSCAG00000007425
junco_hyemalis ENSJHYG00000005305
zonotrichia_albicollis ENSZALG00000001435
ficedula_albicollis ENSFALG00000006887
parus_major ENSPMJG00000005152
melopsittacus_undulatus ENSMUNG00000004871
calidris_pygmaea ENSCPGG00000005003
calidris_pugnax ENSCPUG00000019202
anas_platyrhynchos_platyrhynchos ENSAPLG00000007430
anser_brachyrhynchus ENSABRG00000019941
coturnix_japonica ENSCJPG00005003151
coturnix_japonica ENSCJPG00005002894
gallus_gallus ENSGALG00000017394
apteryx_haastii ENSAHAG00000006794
apteryx_rowi ENSARWG00000016606
apteryx_owenii ENSAOWG00000011481
dromaius_novaehollandiae ENSDNVG00000018999
nothoprocta_perdicaria ENSNPEG00000012776
crocodylus_porosus ENSCPRG00005005206
anolis_carolinensis ENSACAG00000010997
pogona_vitticeps ENSPVIG00000003233
notechis_scutatus ENSNSUG00000003982
salvator_merianae ENSSMRG00000014369
sphenodon_punctatus ENSSPUG00000002446
meleagris_gallopavo ENSMGAG00000004902
numida_meleagris ENSNMEG00000007408
cyanistes_caeruleus ENSCCEG00000001932
loxodonta_africana ENSLAFG00000028120
echinops_telfairi ENSETEG00000003505
choloepus_hoffmanni ENSCHOG00000001982
dasypus_novemcinctus ENSDNOG00000049163
oryctolagus_cuniculus ENSOCUG00000013795
ochotona_princeps ENSOPRG00000002979
pan_troglodytes ENSPTRG00000019905
pan_paniscus ENSPPAG00000037183
gorilla_gorilla ENSGGOG00000001908
homo_sapiens ENSG00000186480
pongo_abelii ENSPPYG00000018212
nomascus_leucogenys ENSNLEG00000010599
rhinopithecus_roxellana ENSRROG00000032862
rhinopithecus_bieti ENSRBIG00000036477
colobus_angolensis_palliatus ENSCANG00000029533
piliocolobus_tephrosceles ENSPTEG00000038364
macaca_mulatta ENSMMUG00000047977
macaca_fascicularis ENSMFAG00000038429
macaca_nemestrina ENSMNEG00000031299
theropithecus_gelada ENSTGEG00000006632
papio_anubis ENSPANG00000017185
chlorocebus_sabaeus ENSCSAG00000006509
cercocebus_atys ENSCATG00000037834
cebus_capucinus_imitator ENSCCAG00000028779
callithrix_jacchus ENSCJAG00000018517
aotus_nancymaae ENSANAG00000026708
mandrillus_leucophaeus ENSMLEG00000032842
saimiri_boliviensis_boliviensis ENSSBOG00000025158
carlito_syrichta ENSTSYG00000009013
mus_spicilegus ENSMSIG00000013329
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028032
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000045294
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027036
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021809
rattus_norvegicus ENSRNOG00000006859
rattus_norvegicus ENSRNOG00000027445
meriones_unguiculatus ENSMUGG00000003968
cricetulus_griseus_crigri-picr ENSCGRG00015009403
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012058
cricetulus_griseus_crigri_1.0 ENSCGRG00000004677
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001024289
cricetulus_griseus_crigri_1.0 ENSCGRG00000018235
cricetulus_griseus_crigri-picr ENSCGRG00015022073
mesocricetus_auratus ENSMAUG00000000814
peromyscus_maniculatus_bairdii ENSPEMG00000022295
microtus_ochrogaster ENSMOCG00000020032
nannospalax_galili ENSNGAG00000018486
jaculus_jaculus ENSJJAG00000018289
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006175
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018944
fukomys_damarensis ENSFDAG00000020989
chinchilla_lanigera ENSCLAG00000001112
octodon_degus ENSODEG00000010315
cavia_porcellus ENSCPOG00000014739
cavia_aperea ENSCAPG00000017613
castor_canadensis ENSCCNG00000022919
dipodomys_ordii ENSDORG00000026050
urocitellus_parryii ENSUPAG00010012228
marmota_marmota_marmota ENSMMMG00000019001
ictidomys_tridecemlineatus ENSSTOG00000024857
propithecus_coquereli ENSPCOG00000015911
prolemur_simus ENSPSMG00000010653
microcebus_murinus ENSMICG00000031879
otolemur_garnettii ENSOGAG00000033732
equus_caballus ENSECAG00000020022
equus_asinus_asinus ENSEASG00005001660
bos_taurus ENSBTAG00000001592
bos_mutus ENSBMUG00000002415
bison_bison_bison ENSBBBG00000013745
ovis_aries ENSOARG00000006609
capra_hircus ENSCHIG00000023323
tursiops_truncatus ENSTTRG00000016612
sus_scrofa ENSSSCG00000016420
myotis_lucifugus ENSMLUG00000016823
pteropus_vampyrus ENSPVAG00000001549
canis_lupus_familiaris ENSCAFG00000005081
canis_lupus_dingo ENSCAFG00020005265
vulpes_vulpes ENSVVUG00000002755
ailuropoda_melanoleuca ENSAMEG00000001234
ursus_maritimus ENSUMAG00000014523
ursus_americanus ENSUAMG00000002635
mustela_putorius_furo ENSMPUG00000009578
neovison_vison ENSNVIG00000000333
panthera_pardus ENSPPRG00000002510
panthera_tigris_altaica ENSPTIG00000013685
felis_catus ENSFCAG00000045144
phascolarctos_cinereus ENSPCIG00000000292
notamacropus_eugenii ENSMEUG00000007003
sarcophilus_harrisii ENSSHAG00000013105
monodelphis_domestica ENSMODG00000004974
ornithorhynchus_anatinus ENSOANG00000006150
xenopus_tropicalis ENSXETG00000013492
latimeria_chalumnae ENSLACG00000022242
eptatretus_burgeri ENSEBUG00000006993
saccharomyces_cerevisiae_strain_s288c YHR133C
saccharomyces_cerevisiae_strain_s288c YNL156C
