amphiprion_ocellaris ENSAOCG00000000198
notamacropus_eugenii ENSMEUG00000008412
notechis_scutatus ENSNSUG00000009674
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006553
fukomys_damarensis ENSFDAG00000009425
spermophilus_dauricus ENSSDAG00000004983
pongo_abelii ENSPPYG00000004670
felis_catus ENSFCAG00000038588
pteropus_vampyrus ENSPVAG00000008015
lepidothrix_coronata ENSLCOG00000011458
manacus_vitellinus ENSMVIG00005015963
gopherus_agassizii ENSGAGG00000011324
bos_taurus ENSBTAG00000010701
bos_mutus ENSBMUG00000018759
bison_bison_bison ENSBBBG00000013066
canis_lupus_dingo ENSCAFG00020024247
papio_anubis ENSPANG00000009561
theropithecus_gelada ENSTGEG00000015001
rhinopithecus_bieti ENSRBIG00000040423
carlito_syrichta ENSTSYG00000036184
octodon_degus ENSODEG00000005695
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011643
loxodonta_africana ENSLAFG00000004598
phascolarctos_cinereus ENSPCIG00000024633
equus_caballus ENSECAG00000015242
panthera_pardus ENSPPRG00000017562
otolemur_garnettii ENSOGAG00000025545
sarcophilus_harrisii ENSSHAG00000002175
chrysemys_picta_bellii ENSCPBG00000014194
macaca_nemestrina ENSMNEG00000034624
homo_sapiens ENSG00000196531
crocodylus_porosus ENSCPRG00005005384
callithrix_jacchus ENSCJAG00000045644
saimiri_boliviensis_boliviensis ENSSBOG00000034868
microcebus_murinus ENSMICG00000036539
gallus_gallus ENSGALG00000033609
propithecus_coquereli ENSPCOG00000024750
prolemur_simus ENSPSMG00000023464
cercocebus_atys ENSCATG00000019110
mandrillus_leucophaeus ENSMLEG00000032530
rhinopithecus_roxellana ENSRROG00000039064
cebus_capucinus_imitator ENSCCAG00000023819
urocitellus_parryii ENSUPAG00010016347
octodon_degus ENSODEG00000012403
ovis_aries ENSOARG00000008276
ursus_maritimus ENSUMAG00000017739
dromaius_novaehollandiae ENSDNVG00000010524
chelonoidis_abingdonii ENSCABG00000005477
oryctolagus_cuniculus ENSOCUG00000002295
carlito_syrichta ENSTSYG00000009333
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004276
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001616
tupaia_belangeri ENSTBEG00000014116
microtus_ochrogaster ENSMOCG00000015399
mesocricetus_auratus ENSMAUG00000008420
saimiri_boliviensis_boliviensis ENSSBOG00000024838
canis_lupus_familiaris ENSCAFG00000028819
myotis_lucifugus ENSMLUG00000024394
vicugna_pacos ENSVPAG00000002907
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019512
cricetulus_griseus_crigri_1.0 ENSCGRG00000005640
cricetulus_griseus_crigri-picr ENSCGRG00015028364
mesocricetus_auratus ENSMAUG00000015543
peromyscus_maniculatus_bairdii ENSPEMG00000005647
nannospalax_galili ENSNGAG00000009199
marmota_marmota_marmota ENSMMMG00000013160
vicugna_pacos ENSVPAG00000004028
procavia_capensis ENSPCAG00000007067
microcebus_murinus ENSMICG00000015430
microcebus_murinus ENSMICG00000041440
pan_troglodytes ENSPTRG00000043738
nomascus_leucogenys ENSNLEG00000018390
rhinopithecus_bieti ENSRBIG00000033733
rhinopithecus_roxellana ENSRROG00000035017
colobus_angolensis_palliatus ENSCANG00000035137
cercocebus_atys ENSCATG00000032859
mandrillus_leucophaeus ENSMLEG00000038288
papio_anubis ENSPANG00000008741
macaca_nemestrina ENSMNEG00000034441
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023820
cricetulus_griseus_crigri_1.0 ENSCGRG00000015554
cricetulus_griseus_crigri-picr ENSCGRG00015023092
sus_scrofa ENSSSCG00000014294
pan_paniscus ENSPPAG00000035383
pan_troglodytes ENSPTRG00000048120
gorilla_gorilla ENSGGOG00000025941
pan_troglodytes ENSPTRG00000049588
papio_anubis ENSPANG00000030614
cercocebus_atys ENSCATG00000039059
rhinopithecus_roxellana ENSRROG00000038213
saimiri_boliviensis_boliviensis ENSSBOG00000028957
carlito_syrichta ENSTSYG00000030604
capra_hircus ENSCHIG00000017712
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011705
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007475
nannospalax_galili ENSNGAG00000013436
loxodonta_africana ENSLAFG00000032149
carlito_syrichta ENSTSYG00000035619
cavia_porcellus ENSCPOG00000012654
dipodomys_ordii ENSDORG00000014522
mus_spicilegus ENSMSIG00000007006
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016742
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061315
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015917
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031167
rattus_norvegicus ENSRNOG00000002632
microtus_ochrogaster ENSMOCG00000014533
microtus_ochrogaster ENSMOCG00000019171
jaculus_jaculus ENSJJAG00000021261
pelodiscus_sinensis ENSPSIG00000003335
octodon_degus ENSODEG00000000630
octodon_degus ENSODEG00000012886
ochotona_princeps ENSOPRG00000001781
gorilla_gorilla ENSGGOG00000036161
pan_troglodytes ENSPTRG00000051027
nomascus_leucogenys ENSNLEG00000017453
aotus_nancymaae ENSANAG00000034226
ursus_americanus ENSUAMG00000021735
ailuropoda_melanoleuca ENSAMEG00000004175
equus_asinus_asinus ENSEASG00005006302
echinops_telfairi ENSETEG00000000251
salvator_merianae ENSSMRG00000009276
amphiprion_percula ENSAPEG00000012967
stegastes_partitus ENSSPAG00000016360
oreochromis_niloticus ENSONIG00000017056
seriola_dumerili ENSSDUG00000022504
cynoglossus_semilaevis ENSCSEG00000020957
takifugu_rubripes ENSTRUG00000002413
xiphophorus_couchianus ENSXCOG00000011628
esox_lucius ENSELUG00000010591
anas_platyrhynchos_platyrhynchos ENSAPLG00000009052
anolis_carolinensis ENSACAG00000009185
neovison_vison ENSNVIG00000017897
mustela_putorius_furo ENSMPUG00000017960
meriones_unguiculatus ENSMUGG00000008352
monodelphis_domestica ENSMODG00000019856
apteryx_haastii ENSAHAG00000019222
apteryx_owenii ENSAOWG00000019360
nothoprocta_perdicaria ENSNPEG00000000444
taeniopygia_guttata ENSTGUG00000015631
parus_major ENSPMJG00000005040
cyanistes_caeruleus ENSCCEG00000022139
ficedula_albicollis ENSFALG00000000430
lonchura_striata_domestica ENSLSDG00000015249
ornithorhynchus_anatinus ENSOANG00000008843
tupaia_belangeri ENSTBEG00000016270
meleagris_gallopavo ENSMGAG00000003551
melopsittacus_undulatus ENSMUNG00000003756
apteryx_rowi ENSARWG00000014044
macaca_fascicularis ENSMFAG00000004178
macaca_mulatta ENSMMUG00000003073
sus_scrofa ENSSSCG00000039248
anser_brachyrhynchus ENSABRG00000018272
serinus_canaria ENSSCAG00000006947
piliocolobus_tephrosceles ENSPTEG00000031216
chlorocebus_sabaeus ENSCSAG00000005018
xenopus_tropicalis ENSXETG00000004407
latimeria_chalumnae ENSLACG00000018689
mesocricetus_auratus ENSMAUG00000015523
jaculus_jaculus ENSJJAG00000016743
castor_canadensis ENSCCNG00000016264
crocodylus_porosus ENSCPRG00005003007
gopherus_agassizii ENSGAGG00000009920
pogona_vitticeps ENSPVIG00000020833
notechis_scutatus ENSNSUG00000007710
mastacembelus_armatus ENSMAMG00000011198
petromyzon_marinus ENSPMAG00000002548
eptatretus_burgeri ENSEBUG00000002572
ciona_savignyi ENSCSAVG00000009791
caenorhabditis_elegans_strain_n2 WBGene00022042
