petromyzon_marinus ENSPMAG00000001721
procavia_capensis ENSPCAG00000003747
notamacropus_eugenii ENSMEUG00000015172
marmota_marmota_marmota ENSMMMG00000019969
mus_spicilegus ENSMSIG00000026862
choloepus_hoffmanni ENSCHOG00000004846
melopsittacus_undulatus ENSMUNG00000002758
phascolarctos_cinereus ENSPCIG00000021213
sarcophilus_harrisii ENSSHAG00000005274
monodelphis_domestica ENSMODG00000006160
ornithorhynchus_anatinus ENSOANG00000008702
xenopus_tropicalis ENSXETG00000018389
latimeria_chalumnae ENSLACG00000006257
pogona_vitticeps ENSPVIG00000022950
anolis_carolinensis ENSACAG00000015766
notechis_scutatus ENSNSUG00000020640
salvator_merianae ENSSMRG00000008383
ciona_intestinalis ENSCING00000014793
ciona_savignyi ENSCSAVG00000008979
piliocolobus_tephrosceles ENSPTEG00000006602
drosophila_melanogaster FBgn0266186
