notamacropus_eugenii ENSMEUG00000006691
kryptolebias_marmoratus ENSKMAG00000012859
mola_mola ENSMMOG00000017320
xiphophorus_maculatus ENSXMAG00000022687
scophthalmus_maximus ENSSMAG00000000131
astyanax_mexicanus ENSAMXG00000041216
paramormyrops_kingsleyae ENSPKIG00000021978
apteryx_rowi ENSARWG00000009625
apteryx_owenii ENSAOWG00000000460
anas_platyrhynchos_platyrhynchos ENSAPLG00000020842
serinus_canaria ENSSCAG00000015247
chelonoidis_abingdonii ENSCABG00000004025
bos_taurus ENSBTAG00000048524
bos_mutus ENSBMUG00000001545
spermophilus_dauricus ENSSDAG00000005627
lepisosteus_oculatus ENSLOCG00000003723
mastacembelus_armatus ENSMAMG00000024123
anabas_testudineus ENSATEG00000015876
notechis_scutatus ENSNSUG00000014144
petromyzon_marinus ENSPMAG00000001607
