apteryx_haastii ENSAHAG00000016388
acanthochromis_polyacanthus ENSAPOG00000014707
stegastes_partitus ENSSPAG00000008381
pundamilia_nyererei ENSPNYG00000021569
maylandia_zebra ENSMZEG00005017312
astatotilapia_calliptera ENSACLG00000020000
haplochromis_burtoni ENSHBUG00000023467
oreochromis_niloticus ENSONIG00000014549
neolamprologus_brichardi ENSNBRG00000005693
amphilophus_citrinellus ENSACIG00000003911
fundulus_heteroclitus ENSFHEG00000016191
cyprinodon_variegatus ENSCVAG00000004307
poecilia_formosa ENSPFOG00000008777
poecilia_latipinna ENSPLAG00000006660
poecilia_mexicana ENSPMEG00000001486
poecilia_reticulata ENSPREG00000017399
xiphophorus_maculatus ENSXMAG00000027299
kryptolebias_marmoratus ENSKMAG00000004818
oryzias_latipes_asm223469v1 ENSORLG00015021533
oryzias_latipes_asm223467v1 ENSORLG00000027561
oryzias_latipes_asm223471v1 ENSORLG00020003950
oryzias_melastigma ENSOMEG00000015871
labrus_bergylta ENSLBEG00000025194
gasterosteus_aculeatus ENSGACG00000002321
takifugu_rubripes ENSTRUG00000023703
tetraodon_nigroviridis ENSTNIG00000005695
mola_mola ENSMMOG00000004953
monopterus_albus ENSMALG00000001311
mastacembelus_armatus ENSMAMG00000022003
anabas_testudineus ENSATEG00000016906
scophthalmus_maximus ENSSMAG00000019837
cynoglossus_semilaevis ENSCSEG00000009490
seriola_dumerili ENSSDUG00000005035
seriola_lalandi_dorsalis ENSSLDG00000006192
hippocampus_comes ENSHCOG00000005224
periophthalmus_magnuspinnatus ENSPMGG00000008351
gadus_morhua ENSGMOG00000000638
esox_lucius ENSELUG00000020413
pygocentrus_nattereri ENSPNAG00000025573
astyanax_mexicanus ENSAMXG00000005945
ictalurus_punctatus ENSIPUG00000018258
danio_rerio ENSDARG00000111747
paramormyrops_kingsleyae ENSPKIG00000007629
scleropages_formosus ENSSFOG00015012099
lepisosteus_oculatus ENSLOCG00000013223
ciona_intestinalis ENSCING00000023158
drosophila_melanogaster FBgn0083967
