paramormyrops_kingsleyae ENSPKIG00000002157
nannospalax_galili ENSNGAG00000012676
capra_hircus ENSCHIG00000022160
dasypus_novemcinctus ENSDNOG00000044287
tupaia_belangeri ENSTBEG00000001431
erinaceus_europaeus ENSEEUG00000013911
dasypus_novemcinctus ENSDNOG00000038325
choloepus_hoffmanni ENSCHOG00000012038
neovison_vison ENSNVIG00000002824
pteropus_vampyrus ENSPVAG00000002793
myotis_lucifugus ENSMLUG00000007049
equus_caballus ENSECAG00000012176
ursus_maritimus ENSUMAG00000011498
ursus_americanus ENSUAMG00000009796
ailuropoda_melanoleuca ENSAMEG00000015476
mustela_putorius_furo ENSMPUG00000016307
canis_lupus_familiaris ENSCAFG00000013240
canis_lupus_dingo ENSCAFG00020023557
panthera_pardus ENSPPRG00000007217
panthera_tigris_altaica ENSPTIG00000001968
felis_catus ENSFCAG00000018851
vicugna_pacos ENSVPAG00000003272
otolemur_garnettii ENSOGAG00000008020
tursiops_truncatus ENSTTRG00000002157
sus_scrofa ENSSSCG00000040912
bison_bison_bison ENSBBBG00000009605
bos_mutus ENSBMUG00000004626
capra_hircus ENSCHIG00000017907
ovis_aries ENSOARG00000006758
chlorocebus_sabaeus ENSCSAG00000015642
saimiri_boliviensis_boliviensis ENSSBOG00000022890
papio_anubis ENSPANG00000022563
bos_taurus ENSBTAG00000012873
bos_taurus ENSBTAG00000054108
bos_mutus ENSBMUG00000025323
papio_anubis ENSPANG00000030329
piliocolobus_tephrosceles ENSPTEG00000026915
callithrix_jacchus ENSCJAG00000044761
marmota_marmota_marmota ENSMMMG00000006742
marmota_marmota_marmota ENSMMMG00000006738
mesocricetus_auratus ENSMAUG00000014794
peromyscus_maniculatus_bairdii ENSPEMG00000028812
nannospalax_galili ENSNGAG00000018870
fukomys_damarensis ENSFDAG00000012586
bos_mutus ENSBMUG00000003711
bison_bison_bison ENSBBBG00000001101
equus_asinus_asinus ENSEASG00005001772
vulpes_vulpes ENSVVUG00000019330
apteryx_owenii ENSAOWG00000005473
apteryx_haastii ENSAHAG00000015273
taeniopygia_guttata ENSTGUG00000013693
serinus_canaria ENSSCAG00000010645
manacus_vitellinus ENSMVIG00005002291
cyanistes_caeruleus ENSCCEG00000018660
calidris_pugnax ENSCPUG00000002592
echinops_telfairi ENSETEG00000015871
latimeria_chalumnae ENSLACG00000018041
xenopus_tropicalis ENSXETG00000012302
lepisosteus_oculatus ENSLOCG00000009469
petromyzon_marinus ENSPMAG00000008881
petromyzon_marinus ENSPMAG00000000197
petromyzon_marinus ENSPMAG00000008409
eptatretus_burgeri ENSEBUG00000003458
