pogona_vitticeps ENSPVIG00000000481
mastacembelus_armatus ENSMAMG00000014433
monopterus_albus ENSMALG00000009573
anabas_testudineus ENSATEG00000008725
seriola_dumerili ENSSDUG00000000527
seriola_lalandi_dorsalis ENSSLDG00000005048
amphiprion_percula ENSAPEG00000014327
amphiprion_ocellaris ENSAOCG00000006740
acanthochromis_polyacanthus ENSAPOG00000013216
stegastes_partitus ENSSPAG00000018422
periophthalmus_magnuspinnatus ENSPMGG00000015300
hippocampus_comes ENSHCOG00000017976
gadus_morhua ENSGMOG00000019397
esox_lucius ENSELUG00000021643
pygocentrus_nattereri ENSPNAG00000030083
astyanax_mexicanus ENSAMXG00000004606
ictalurus_punctatus ENSIPUG00000011597
danio_rerio ENSDARG00000061796
scleropages_formosus ENSSFOG00015022923
paramormyrops_kingsleyae ENSPKIG00000012918
scleropages_formosus ENSSFOG00015007032
paramormyrops_kingsleyae ENSPKIG00000017417
lepisosteus_oculatus ENSLOCG00000014243
