pogona_vitticeps ENSPVIG00000000168
theropithecus_gelada ENSTGEG00000012325
cercocebus_atys ENSCATG00000044435
cebus_capucinus_imitator ENSCCAG00000026357
saimiri_boliviensis_boliviensis ENSSBOG00000027629
callithrix_jacchus ENSCJAG00000012938
aotus_nancymaae ENSANAG00000020192
microcebus_murinus ENSMICG00000043973
prolemur_simus ENSPSMG00000006167
tupaia_belangeri ENSTBEG00000012984
mus_spicilegus ENSMSIG00000007192
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018066
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000017146
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017223
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0018353
rattus_norvegicus ENSRNOG00000020701
meriones_unguiculatus ENSMUGG00000022997
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013854
cricetulus_griseus_crigri_1.0 ENSCGRG00000010580
cricetulus_griseus_crigri-picr ENSCGRG00015028548
mesocricetus_auratus ENSMAUG00000008512
peromyscus_maniculatus_bairdii ENSPEMG00000016928
nannospalax_galili ENSNGAG00000014671
jaculus_jaculus ENSJJAG00000020998
marmota_marmota_marmota ENSMMMG00000004704
spermophilus_dauricus ENSSDAG00000010639
urocitellus_parryii ENSUPAG00010000348
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011797
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001405
fukomys_damarensis ENSFDAG00000013697
octodon_degus ENSODEG00000018017
chinchilla_lanigera ENSCLAG00000000489
ictidomys_tridecemlineatus ENSSTOG00000000494
marmota_marmota_marmota ENSMMMG00000004711
urocitellus_parryii ENSUPAG00010010346
spermophilus_dauricus ENSSDAG00000010572
oryctolagus_cuniculus ENSOCUG00000003883
ochotona_princeps ENSOPRG00000010889
castor_canadensis ENSCCNG00000027040
castor_canadensis ENSCCNG00000027034
rhinopithecus_roxellana ENSRROG00000035970
carlito_syrichta ENSTSYG00000030927
canis_lupus_dingo ENSCAFG00020012956
canis_lupus_dingo ENSCAFG00020012962
canis_lupus_dingo ENSCAFG00020012961
ursus_maritimus ENSUMAG00000025141
erinaceus_europaeus ENSEEUG00000002709
ailuropoda_melanoleuca ENSAMEG00000000171
ursus_maritimus ENSUMAG00000025074
neovison_vison ENSNVIG00000013868
mustela_putorius_furo ENSMPUG00000009796
canis_lupus_familiaris ENSCAFG00000014600
vulpes_vulpes ENSVVUG00000023972
panthera_tigris_altaica ENSPTIG00000013622
panthera_pardus ENSPPRG00000023630
felis_catus ENSFCAG00000013146
sorex_araneus ENSSARG00000004577
ovis_aries ENSOARG00000004835
capra_hircus ENSCHIG00000026740
bos_taurus ENSBTAG00000022520
bos_mutus ENSBMUG00000019798
bison_bison_bison ENSBBBG00000011982
tursiops_truncatus ENSTTRG00000011743
sus_scrofa ENSSSCG00000022101
vicugna_pacos ENSVPAG00000002577
equus_caballus ENSECAG00000016974
pteropus_vampyrus ENSPVAG00000008824
myotis_lucifugus ENSMLUG00000004135
choloepus_hoffmanni ENSCHOG00000005406
dasypus_novemcinctus ENSDNOG00000016069
loxodonta_africana ENSLAFG00000021784
procavia_capensis ENSPCAG00000013385
echinops_telfairi ENSETEG00000002829
phascolarctos_cinereus ENSPCIG00000021481
phascolarctos_cinereus ENSPCIG00000034341
sarcophilus_harrisii ENSSHAG00000011367
chinchilla_lanigera ENSCLAG00000017210
ornithorhynchus_anatinus ENSOANG00000029258
monodelphis_domestica ENSMODG00000015150
notamacropus_eugenii ENSMEUG00000015661
ciona_intestinalis ENSCING00000021698
caenorhabditis_elegans_strain_n2 WBGene00018327
labrus_bergylta ENSLBEG00000005394
gasterosteus_aculeatus ENSGACG00000006381
takifugu_rubripes ENSTRUG00000009091
tetraodon_nigroviridis ENSTNIG00000010246
mola_mola ENSMMOG00000014010
seriola_lalandi_dorsalis ENSSLDG00000018775
seriola_dumerili ENSSDUG00000021549
scophthalmus_maximus ENSSMAG00000019716
poecilia_formosa ENSPFOG00000004731
poecilia_latipinna ENSPLAG00000011225
poecilia_mexicana ENSPMEG00000021503
poecilia_reticulata ENSPREG00000022415
xiphophorus_maculatus ENSXMAG00000009949
xiphophorus_couchianus ENSXCOG00000006315
gambusia_affinis ENSGAFG00000003200
fundulus_heteroclitus ENSFHEG00000009673
cyprinodon_variegatus ENSCVAG00000021373
kryptolebias_marmoratus ENSKMAG00000018088
oryzias_latipes_asm223469v1 ENSORLG00015017790
oryzias_latipes_asm223467v1 ENSORLG00000004585
oryzias_melastigma ENSOMEG00000004243
maylandia_zebra ENSMZEG00005021182
astatotilapia_calliptera ENSACLG00000009308
oreochromis_niloticus ENSONIG00000016326
neolamprologus_brichardi ENSNBRG00000017373
pundamilia_nyererei ENSPNYG00000000938
haplochromis_burtoni ENSHBUG00000004332
amphilophus_citrinellus ENSACIG00000009911
amphiprion_ocellaris ENSAOCG00000003331
amphiprion_percula ENSAPEG00000016209
acanthochromis_polyacanthus ENSAPOG00000005740
stegastes_partitus ENSSPAG00000002800
anabas_testudineus ENSATEG00000021956
mastacembelus_armatus ENSMAMG00000015952
monopterus_albus ENSMALG00000022267
hippocampus_comes ENSHCOG00000020464
periophthalmus_magnuspinnatus ENSPMGG00000019017
gadus_morhua ENSGMOG00000018971
esox_lucius ENSELUG00000007043
pygocentrus_nattereri ENSPNAG00000011360
astyanax_mexicanus ENSAMXG00000036089
ictalurus_punctatus ENSIPUG00000021948
scleropages_formosus ENSSFOG00015012117
paramormyrops_kingsleyae ENSPKIG00000022724
lepisosteus_oculatus ENSLOCG00000011391
ciona_savignyi ENSCSAVG00000006376
ciona_intestinalis ENSCING00000010053
ciona_savignyi ENSCSAVG00000006382
eptatretus_burgeri ENSEBUG00000009353
caenorhabditis_elegans_strain_n2 WBGene00000264
latimeria_chalumnae ENSLACG00000005979
