scleropages_formosus ENSSFOG00015017335
oryzias_latipes_asm223467v1 ENSORLG00000019517
haplochromis_burtoni ENSHBUG00000017237
maylandia_zebra ENSMZEG00005003177
neolamprologus_brichardi ENSNBRG00000001085
oreochromis_niloticus ENSONIG00000005773
amphilophus_citrinellus ENSACIG00000010661
cynoglossus_semilaevis ENSCSEG00000003787
hippocampus_comes ENSHCOG00000005614
astyanax_mexicanus ENSAMXG00000017435
pygocentrus_nattereri ENSPNAG00000011232
ictalurus_punctatus ENSIPUG00000019282
danio_rerio ENSDARG00000024844
amphiprion_percula ENSAPEG00000007883
amphiprion_ocellaris ENSAOCG00000005758
acanthochromis_polyacanthus ENSAPOG00000008690
stegastes_partitus ENSSPAG00000015284
anabas_testudineus ENSATEG00000019059
scophthalmus_maximus ENSSMAG00000019742
takifugu_rubripes ENSTRUG00000017815
tetraodon_nigroviridis ENSTNIG00000016412
labrus_bergylta ENSLBEG00000013611
gasterosteus_aculeatus ENSGACG00000007808
astatotilapia_calliptera ENSACLG00000026349
pundamilia_nyererei ENSPNYG00000000535
mastacembelus_armatus ENSMAMG00000002734
mola_mola ENSMMOG00000000125
periophthalmus_magnuspinnatus ENSPMGG00000021623
seriola_lalandi_dorsalis ENSSLDG00000023284
seriola_dumerili ENSSDUG00000005703
gadus_morhua ENSGMOG00000003647
esox_lucius ENSELUG00000019933
lepisosteus_oculatus ENSLOCG00000012423
serinus_canaria ENSSCAG00000011198
lonchura_striata_domestica ENSLSDG00000004887
junco_hyemalis ENSJHYG00000007656
zonotrichia_albicollis ENSZALG00000006026
parus_major ENSPMJG00000003863
cyanistes_caeruleus ENSCCEG00000002209
ficedula_albicollis ENSFALG00000001190
lepidothrix_coronata ENSLCOG00000001392
calidris_pugnax ENSCPUG00000005522
calidris_pygmaea ENSCPGG00000017031
anser_brachyrhynchus ENSABRG00000014707
anas_platyrhynchos_platyrhynchos ENSAPLG00000001538
coturnix_japonica ENSCJPG00005013271
meleagris_gallopavo ENSMGAG00000004785
gallus_gallus ENSGALG00000032249
apteryx_haastii ENSAHAG00000007078
apteryx_owenii ENSAOWG00000007940
dromaius_novaehollandiae ENSDNVG00000006248
apteryx_rowi ENSARWG00000006055
gopherus_agassizii ENSGAGG00000011450
chelonoidis_abingdonii ENSCABG00000020614
chrysemys_picta_bellii ENSCPBG00000016902
pelodiscus_sinensis ENSPSIG00000009674
pogona_vitticeps ENSPVIG00000014890
notechis_scutatus ENSNSUG00000012600
salvator_merianae ENSSMRG00000010573
sphenodon_punctatus ENSSPUG00000009027
crocodylus_porosus ENSCPRG00005010392
notamacropus_eugenii ENSMEUG00000006590
sarcophilus_harrisii ENSSHAG00000014285
phascolarctos_cinereus ENSPCIG00000028340
monodelphis_domestica ENSMODG00000009712
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012485
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006644
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011989
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006816
fukomys_damarensis ENSFDAG00000018525
fukomys_damarensis ENSFDAG00000012716
cavia_porcellus ENSCPOG00000038848
cavia_aperea ENSCAPG00000014605
octodon_degus ENSODEG00000013498
octodon_degus ENSODEG00000000145
octodon_degus ENSODEG00000014922
chinchilla_lanigera ENSCLAG00000003773
cebus_capucinus_imitator ENSCCAG00000034039
carlito_syrichta ENSTSYG00000033196
myotis_lucifugus ENSMLUG00000004318
pteropus_vampyrus ENSPVAG00000011396
vicugna_pacos ENSVPAG00000006380
neovison_vison ENSNVIG00000008707
bos_taurus ENSBTAG00000017994
bos_mutus ENSBMUG00000018694
bison_bison_bison ENSBBBG00000006077
equus_asinus_asinus ENSEASG00005008672
oryctolagus_cuniculus ENSOCUG00000014439
ochotona_princeps ENSOPRG00000016245
carlito_syrichta ENSTSYG00000034770
carlito_syrichta ENSTSYG00000007582
carlito_syrichta ENSTSYG00000026852
ovis_aries ENSOARG00000021159
capra_hircus ENSCHIG00000011532
tursiops_truncatus ENSTTRG00000002693
ursus_americanus ENSUAMG00000013032
ursus_maritimus ENSUMAG00000013252
panthera_tigris_altaica ENSPTIG00000000583
equus_caballus ENSECAG00000006923
erinaceus_europaeus ENSEEUG00000003973
pan_paniscus ENSPPAG00000041645
homo_sapiens ENSG00000125952
pongo_abelii ENSPPYG00000005911
nomascus_leucogenys ENSNLEG00000014373
macaca_mulatta ENSMMUG00000004341
macaca_nemestrina ENSMNEG00000031473
macaca_fascicularis ENSMFAG00000037306
cercocebus_atys ENSCATG00000031896
theropithecus_gelada ENSTGEG00000017667
mandrillus_leucophaeus ENSMLEG00000042139
papio_anubis ENSPANG00000020361
piliocolobus_tephrosceles ENSPTEG00000035784
rhinopithecus_roxellana ENSRROG00000040058
callithrix_jacchus ENSCJAG00000019702
saimiri_boliviensis_boliviensis ENSSBOG00000031991
aotus_nancymaae ENSANAG00000027631
gorilla_gorilla ENSGGOG00000026047
pan_troglodytes ENSPTRG00000006449
rhinopithecus_bieti ENSRBIG00000043579
cebus_capucinus_imitator ENSCCAG00000030444
prolemur_simus ENSPSMG00000012712
microcebus_murinus ENSMICG00000035782
propithecus_coquereli ENSPCOG00000023932
tupaia_belangeri ENSTBEG00000012645
cricetulus_griseus_crigri-picr ENSCGRG00015027840
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015324
cricetulus_griseus_crigri_1.0 ENSCGRG00000010340
mesocricetus_auratus ENSMAUG00000012753
microtus_ochrogaster ENSMOCG00000020108
meriones_unguiculatus ENSMUGG00000001518
peromyscus_maniculatus_bairdii ENSPEMG00000029129
microtus_ochrogaster ENSMOCG00000013047
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018721
mus_spicilegus ENSMSIG00000011419
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000059436
rattus_norvegicus ENSRNOG00000008049
nannospalax_galili ENSNGAG00000022524
castor_canadensis ENSCCNG00000003638
jaculus_jaculus ENSJJAG00000019555
dipodomys_ordii ENSDORG00000025196
urocitellus_parryii ENSUPAG00010011648
spermophilus_dauricus ENSSDAG00000009022
marmota_marmota_marmota ENSMMMG00000021108
ictidomys_tridecemlineatus ENSSTOG00000028142
castor_canadensis ENSCCNG00000010977
otolemur_garnettii ENSOGAG00000034529
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029631
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017874
spermophilus_dauricus ENSSDAG00000000588
chlorocebus_sabaeus ENSCSAG00000013429
colobus_angolensis_palliatus ENSCANG00000029125
canis_lupus_familiaris ENSCAFG00000016212
canis_lupus_dingo ENSCAFG00020006853
vulpes_vulpes ENSVVUG00000028999
mustela_putorius_furo ENSMPUG00000006859
ailuropoda_melanoleuca ENSAMEG00000003472
felis_catus ENSFCAG00000010347
panthera_pardus ENSPPRG00000012304
sus_scrofa ENSSSCG00000037267
sorex_araneus ENSSARG00000010212
otolemur_garnettii ENSOGAG00000024297
choloepus_hoffmanni ENSCHOG00000006957
loxodonta_africana ENSLAFG00000018437
echinops_telfairi ENSETEG00000002967
procavia_capensis ENSPCAG00000000840
dasypus_novemcinctus ENSDNOG00000011133
dasypus_novemcinctus ENSDNOG00000034422
prolemur_simus ENSPSMG00000021517
marmota_marmota_marmota ENSMMMG00000020659
ornithorhynchus_anatinus ENSOANG00000005841
latimeria_chalumnae ENSLACG00000016665
xenopus_tropicalis ENSXETG00000007650
esox_lucius ENSELUG00000005944
petromyzon_marinus ENSPMAG00000009482
petromyzon_marinus ENSPMAG00000009037
nothoprocta_perdicaria ENSNPEG00000015940
monopterus_albus ENSMALG00000021900
ciona_savignyi ENSCSAVG00000010547
ciona_intestinalis ENSCING00000022626
drosophila_melanogaster FBgn0017578
caenorhabditis_elegans_strain_n2 WBGene00003511
caenorhabditis_elegans_strain_n2 WBGene00003509
eptatretus_burgeri ENSEBUG00000008888
monopterus_albus ENSMALG00000016067
