anser_brachyrhynchus ENSABRG00000012215
amphilophus_citrinellus ENSACIG00000015967
acanthochromis_polyacanthus ENSAPOG00000020607
amphiprion_ocellaris ENSAOCG00000006574
stegastes_partitus ENSSPAG00000021534
labrus_bergylta ENSLBEG00000012773
mola_mola ENSMMOG00000007418
amphiprion_percula ENSAPEG00000009319
scophthalmus_maximus ENSSMAG00000011867
cynoglossus_semilaevis ENSCSEG00000018649
seriola_lalandi_dorsalis ENSSLDG00000017351
seriola_dumerili ENSSDUG00000019566
monopterus_albus ENSMALG00000010448
mastacembelus_armatus ENSMAMG00000009558
anabas_testudineus ENSATEG00000025032
takifugu_rubripes ENSTRUG00000013408
tetraodon_nigroviridis ENSTNIG00000007050
periophthalmus_magnuspinnatus ENSPMGG00000007087
gadus_morhua ENSGMOG00000007921
esox_lucius ENSELUG00000019348
lepisosteus_oculatus ENSLOCG00000006390
