scleropages_formosus ENSSFOG00015013586
cricetulus_griseus_crigri-picr ENSCGRG00015010728
cricetulus_griseus_crigri_1.0 ENSCGRG00000003081
mesocricetus_auratus ENSMAUG00000001987
microtus_ochrogaster ENSMOCG00000016947
peromyscus_maniculatus_bairdii ENSPEMG00000001460
nannospalax_galili ENSNGAG00000014045
jaculus_jaculus ENSJJAG00000019266
castor_canadensis ENSCCNG00000021069
castor_canadensis ENSCCNG00000007115
dipodomys_ordii ENSDORG00000006761
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006698
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008976
fukomys_damarensis ENSFDAG00000017384
octodon_degus ENSODEG00000003537
ictidomys_tridecemlineatus ENSSTOG00000001658
urocitellus_parryii ENSUPAG00010000239
marmota_marmota_marmota ENSMMMG00000022320
spermophilus_dauricus ENSSDAG00000023282
tupaia_belangeri ENSTBEG00000010024
pan_troglodytes ENSPTRG00000012544
pan_paniscus ENSPPAG00000026309
homo_sapiens ENSG00000177917
gorilla_gorilla ENSGGOG00000015604
pongo_abelii ENSPPYG00000012855
nomascus_leucogenys ENSNLEG00000011387
rhinopithecus_bieti ENSRBIG00000038429
rhinopithecus_roxellana ENSRROG00000043370
piliocolobus_tephrosceles ENSPTEG00000028799
colobus_angolensis_palliatus ENSCANG00000034224
mandrillus_leucophaeus ENSMLEG00000019180
cercocebus_atys ENSCATG00000037038
macaca_fascicularis ENSMFAG00000046021
macaca_nemestrina ENSMNEG00000041131
chlorocebus_sabaeus ENSCSAG00000015990
theropithecus_gelada ENSTGEG00000008930
papio_anubis ENSPANG00000018067
saimiri_boliviensis_boliviensis ENSSBOG00000029584
cebus_capucinus_imitator ENSCCAG00000024457
callithrix_jacchus ENSCJAG00000015533
aotus_nancymaae ENSANAG00000034126
carlito_syrichta ENSTSYG00000032686
prolemur_simus ENSPSMG00000024093
microcebus_murinus ENSMICG00000042407
propithecus_coquereli ENSPCOG00000026472
pteropus_vampyrus ENSPVAG00000004819
myotis_lucifugus ENSMLUG00000023268
equus_caballus ENSECAG00000007580
equus_asinus_asinus ENSEASG00005023320
sus_scrofa ENSSSCG00000015868
vicugna_pacos ENSVPAG00000002179
capra_hircus ENSCHIG00000013866
ovis_aries ENSOARG00000008053
bos_taurus ENSBTAG00000001435
bos_mutus ENSBMUG00000021269
bison_bison_bison ENSBBBG00000013147
tursiops_truncatus ENSTTRG00000004376
ursus_americanus ENSUAMG00000017317
ursus_maritimus ENSUMAG00000005362
ailuropoda_melanoleuca ENSAMEG00000008284
mustela_putorius_furo ENSMPUG00000019498
mustela_putorius_furo ENSMPUG00000000415
neovison_vison ENSNVIG00000003726
canis_lupus_dingo ENSCAFG00020027455
canis_lupus_familiaris ENSCAFG00000005840
panthera_pardus ENSPPRG00000000863
panthera_tigris_altaica ENSPTIG00000012359
felis_catus ENSFCAG00000032831
sorex_araneus ENSSARG00000003595
oryctolagus_cuniculus ENSOCUG00000013257
ochotona_princeps ENSOPRG00000004888
phascolarctos_cinereus ENSPCIG00000004934
sarcophilus_harrisii ENSSHAG00000009474
monodelphis_domestica ENSMODG00000004186
xenopus_tropicalis ENSXETG00000029993
latimeria_chalumnae ENSLACG00000005740
