scleropages_formosus ENSSFOG00015017929
urocitellus_parryii ENSUPAG00010001706
marmota_marmota_marmota ENSMMMG00000000022
chinchilla_lanigera ENSCLAG00000009119
octodon_degus ENSODEG00000015353
cavia_aperea ENSCAPG00000013348
cavia_porcellus ENSCPOG00000025275
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019291
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016391
fukomys_damarensis ENSFDAG00000010265
oryctolagus_cuniculus ENSOCUG00000010035
otolemur_garnettii ENSOGAG00000000012
myotis_lucifugus ENSMLUG00000001143
equus_asinus_asinus ENSEASG00005012530
capra_hircus ENSCHIG00000019793
ovis_aries ENSOARG00000002833
bos_taurus ENSBTAG00000001287
sus_scrofa ENSSSCG00000031199
loxodonta_africana ENSLAFG00000006309
dasypus_novemcinctus ENSDNOG00000044213
sorex_araneus ENSSARG00000008332
ailuropoda_melanoleuca ENSAMEG00000017321
chlorocebus_sabaeus ENSCSAG00000003834
ornithorhynchus_anatinus ENSOANG00000015196
chelonoidis_abingdonii ENSCABG00000003865
gopherus_agassizii ENSGAGG00000010490
chrysemys_picta_bellii ENSCPBG00000015644
pogona_vitticeps ENSPVIG00000024138
anolis_carolinensis ENSACAG00000002306
notechis_scutatus ENSNSUG00000009776
salvator_merianae ENSSMRG00000011018
latimeria_chalumnae ENSLACG00000013406
petromyzon_marinus ENSPMAG00000001909
