scleropages_formosus ENSSFOG00015022928
melopsittacus_undulatus ENSMUNG00000016015
anas_platyrhynchos_platyrhynchos ENSAPLG00000003901
anser_brachyrhynchus ENSABRG00000014186
coturnix_japonica ENSCJPG00005005085
meleagris_gallopavo ENSMGAG00000005705
gallus_gallus ENSGALG00000040444
numida_meleagris ENSNMEG00000003713
apteryx_owenii ENSAOWG00000018739
apteryx_rowi ENSARWG00000015466
apteryx_haastii ENSAHAG00000019277
dromaius_novaehollandiae ENSDNVG00000007403
nothoprocta_perdicaria ENSNPEG00000015715
crocodylus_porosus ENSCPRG00005014793
chelonoidis_abingdonii ENSCABG00000022869
gopherus_agassizii ENSGAGG00000023144
chrysemys_picta_bellii ENSCPBG00000026700
pelodiscus_sinensis ENSPSIG00000018011
anolis_carolinensis ENSACAG00000015598
pogona_vitticeps ENSPVIG00000024260
notechis_scutatus ENSNSUG00000019630
salvator_merianae ENSSMRG00000012361
sphenodon_punctatus ENSSPUG00000010008
phascolarctos_cinereus ENSPCIG00000003756
notamacropus_eugenii ENSMEUG00000011375
sarcophilus_harrisii ENSSHAG00000005466
monodelphis_domestica ENSMODG00000017075
capra_hircus ENSCHIG00000017078
ovis_aries ENSOARG00000016894
bos_mutus ENSBMUG00000017647
bos_taurus ENSBTAG00000006138
bison_bison_bison ENSBBBG00000011614
tursiops_truncatus ENSTTRG00000008739
vicugna_pacos ENSVPAG00000011215
sus_scrofa ENSSSCG00000023784
ursus_maritimus ENSUMAG00000014153
ursus_americanus ENSUAMG00000019540
ailuropoda_melanoleuca ENSAMEG00000016251
neovison_vison ENSNVIG00000001260
mustela_putorius_furo ENSMPUG00000018291
canis_lupus_familiaris ENSCAFG00000006381
canis_lupus_dingo ENSCAFG00020022412
vulpes_vulpes ENSVVUG00000019617
panthera_tigris_altaica ENSPTIG00000005976
panthera_pardus ENSPPRG00000024414
felis_catus ENSFCAG00000022953
pteropus_vampyrus ENSPVAG00000017433
myotis_lucifugus ENSMLUG00000010468
sorex_araneus ENSSARG00000011418
erinaceus_europaeus ENSEEUG00000000677
pan_paniscus ENSPPAG00000043056
pan_troglodytes ENSPTRG00000019348
homo_sapiens ENSG00000075223
gorilla_gorilla ENSGGOG00000016324
pongo_abelii ENSPPYG00000017861
nomascus_leucogenys ENSNLEG00000014747
piliocolobus_tephrosceles ENSPTEG00000024386
colobus_angolensis_palliatus ENSCANG00000033696
rhinopithecus_roxellana ENSRROG00000043888
rhinopithecus_bieti ENSRBIG00000038000
mandrillus_leucophaeus ENSMLEG00000032334
cercocebus_atys ENSCATG00000041671
papio_anubis ENSPANG00000018074
theropithecus_gelada ENSTGEG00000007481
macaca_nemestrina ENSMNEG00000028749
macaca_fascicularis ENSMFAG00000000365
macaca_mulatta ENSMMUG00000011785
chlorocebus_sabaeus ENSCSAG00000011909
callithrix_jacchus ENSCJAG00000003297
saimiri_boliviensis_boliviensis ENSSBOG00000024295
cebus_capucinus_imitator ENSCCAG00000023014
aotus_nancymaae ENSANAG00000035459
carlito_syrichta ENSTSYG00000008479
prolemur_simus ENSPSMG00000006850
microcebus_murinus ENSMICG00000031169
otolemur_garnettii ENSOGAG00000003965
tupaia_belangeri ENSTBEG00000011589
castor_canadensis ENSCCNG00000026886
dipodomys_ordii ENSDORG00000007184
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016881
cricetulus_griseus_crigri-picr ENSCGRG00015010895
cricetulus_griseus_crigri_1.0 ENSCGRG00000013638
mesocricetus_auratus ENSMAUG00000013450
microtus_ochrogaster ENSMOCG00000018320
peromyscus_maniculatus_bairdii ENSPEMG00000019672
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026974
mus_spicilegus ENSMSIG00000008757
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028780
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027968
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021745
rattus_norvegicus ENSRNOG00000006526
nannospalax_galili ENSNGAG00000016050
jaculus_jaculus ENSJJAG00000019104
ictidomys_tridecemlineatus ENSSTOG00000014287
urocitellus_parryii ENSUPAG00010004275
spermophilus_dauricus ENSSDAG00000013720
marmota_marmota_marmota ENSMMMG00000000312
oryctolagus_cuniculus ENSOCUG00000009070
ochotona_princeps ENSOPRG00000001764
chinchilla_lanigera ENSCLAG00000004911
octodon_degus ENSODEG00000006685
cavia_porcellus ENSCPOG00000013376
cavia_aperea ENSCAPG00000010861
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006813
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017349
fukomys_damarensis ENSFDAG00000009472
equus_caballus ENSECAG00000020113
equus_asinus_asinus ENSEASG00005016322
meriones_unguiculatus ENSMUGG00000025666
loxodonta_africana ENSLAFG00000001219
procavia_capensis ENSPCAG00000012970
echinops_telfairi ENSETEG00000010910
choloepus_hoffmanni ENSCHOG00000006158
dasypus_novemcinctus ENSDNOG00000004152
ornithorhynchus_anatinus ENSOANG00000003486
xenopus_tropicalis ENSXETG00000007874
latimeria_chalumnae ENSLACG00000008248
