petromyzon_marinus ENSPMAG00000007984
myotis_lucifugus ENSMLUG00000005575
pteropus_vampyrus ENSPVAG00000013864
erinaceus_europaeus ENSEEUG00000007417
dasypus_novemcinctus ENSDNOG00000032944
phascolarctos_cinereus ENSPCIG00000030204
notamacropus_eugenii ENSMEUG00000008555
sarcophilus_harrisii ENSSHAG00000005339
monodelphis_domestica ENSMODG00000020908
xenopus_tropicalis ENSXETG00000009999
latimeria_chalumnae ENSLACG00000013049
astyanax_mexicanus ENSAMXG00000009466
pygocentrus_nattereri ENSPNAG00000000974
ictalurus_punctatus ENSIPUG00000019141
danio_rerio ENSDARG00000013880
cyprinodon_variegatus ENSCVAG00000001190
fundulus_heteroclitus ENSFHEG00000017130
xiphophorus_maculatus ENSXMAG00000017140
gambusia_affinis ENSGAFG00000001707
poecilia_formosa ENSPFOG00000022764
poecilia_mexicana ENSPMEG00000003782
poecilia_latipinna ENSPLAG00000021935
poecilia_reticulata ENSPREG00000000760
kryptolebias_marmoratus ENSKMAG00000001655
oryzias_latipes_asm223469v1 ENSORLG00015009483
oryzias_melastigma ENSOMEG00000010642
cynoglossus_semilaevis ENSCSEG00000020301
takifugu_rubripes ENSTRUG00000017186
tetraodon_nigroviridis ENSTNIG00000004455
mola_mola ENSMMOG00000004797
gasterosteus_aculeatus ENSGACG00000005342
labrus_bergylta ENSLBEG00000001151
hippocampus_comes ENSHCOG00000014136
monopterus_albus ENSMALG00000000924
mastacembelus_armatus ENSMAMG00000000816
anabas_testudineus ENSATEG00000003749
seriola_dumerili ENSSDUG00000009448
seriola_lalandi_dorsalis ENSSLDG00000021790
scophthalmus_maximus ENSSMAG00000004714
amphiprion_percula ENSAPEG00000019777
amphiprion_ocellaris ENSAOCG00000016867
acanthochromis_polyacanthus ENSAPOG00000006013
stegastes_partitus ENSSPAG00000010588
stegastes_partitus ENSSPAG00000013917
haplochromis_burtoni ENSHBUG00000005180
pundamilia_nyererei ENSPNYG00000005630
maylandia_zebra ENSMZEG00005020716
maylandia_zebra ENSMZEG00005022916
maylandia_zebra ENSMZEG00005003069
maylandia_zebra ENSMZEG00005025736
astatotilapia_calliptera ENSACLG00000020411
neolamprologus_brichardi ENSNBRG00000015937
oreochromis_niloticus ENSONIG00000019654
amphilophus_citrinellus ENSACIG00000020258
periophthalmus_magnuspinnatus ENSPMGG00000015671
gadus_morhua ENSGMOG00000004610
esox_lucius ENSELUG00000023737
scleropages_formosus ENSSFOG00015002529
paramormyrops_kingsleyae ENSPKIG00000021415
lepisosteus_oculatus ENSLOCG00000010715
drosophila_melanogaster FBgn0033924
caenorhabditis_elegans_strain_n2 WBGene00015204
