petromyzon_marinus ENSPMAG00000003529
chrysemys_picta_bellii ENSCPBG00000008202
chelonoidis_abingdonii ENSCABG00000003408
anolis_carolinensis ENSACAG00000021048
pogona_vitticeps ENSPVIG00000004195
notechis_scutatus ENSNSUG00000014876
salvator_merianae ENSSMRG00000015637
phascolarctos_cinereus ENSPCIG00000014470
notamacropus_eugenii ENSMEUG00000008448
monodelphis_domestica ENSMODG00000009772
sarcophilus_harrisii ENSSHAG00000004202
bison_bison_bison ENSBBBG00000005666
sorex_araneus ENSSARG00000000574
ictidomys_tridecemlineatus ENSSTOG00000022218
urocitellus_parryii ENSUPAG00010000177
spermophilus_dauricus ENSSDAG00000014591
marmota_marmota_marmota ENSMMMG00000012692
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015923
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002986
fukomys_damarensis ENSFDAG00000001398
cavia_aperea ENSCAPG00000010962
cavia_porcellus ENSCPOG00000013820
chinchilla_lanigera ENSCLAG00000003720
octodon_degus ENSODEG00000019865
castor_canadensis ENSCCNG00000008394
dipodomys_ordii ENSDORG00000027532
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000056679
mus_spicilegus ENSMSIG00000018336
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034672
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033502
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0032041
rattus_norvegicus ENSRNOG00000060137
meriones_unguiculatus ENSMUGG00000010023
peromyscus_maniculatus_bairdii ENSPEMG00000027332
microtus_ochrogaster ENSMOCG00000000318
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001138
cricetulus_griseus_crigri-picr ENSCGRG00015021580
cricetulus_griseus_crigri_1.0 ENSCGRG00000019108
mesocricetus_auratus ENSMAUG00000014496
nannospalax_galili ENSNGAG00000015260
jaculus_jaculus ENSJJAG00000005573
propithecus_coquereli ENSPCOG00000004268
microcebus_murinus ENSMICG00000042159
prolemur_simus ENSPSMG00000020473
otolemur_garnettii ENSOGAG00000013085
ursus_americanus ENSUAMG00000014985
ursus_maritimus ENSUMAG00000015679
ailuropoda_melanoleuca ENSAMEG00000005200
canis_lupus_dingo ENSCAFG00020020026
canis_lupus_dingo ENSCAFG00020024375
canis_lupus_familiaris ENSCAFG00000016075
vulpes_vulpes ENSVVUG00000011281
mustela_putorius_furo ENSMPUG00000019228
neovison_vison ENSNVIG00000023421
panthera_tigris_altaica ENSPTIG00000000873
panthera_pardus ENSPPRG00000018145
felis_catus ENSFCAG00000008996
equus_asinus_asinus ENSEASG00005016086
equus_caballus ENSECAG00000011110
myotis_lucifugus ENSMLUG00000026646
pteropus_vampyrus ENSPVAG00000013731
bos_mutus ENSBMUG00000019994
bos_taurus ENSBTAG00000017767
ovis_aries ENSOARG00000009115
capra_hircus ENSCHIG00000006192
tursiops_truncatus ENSTTRG00000005091
sus_scrofa ENSSSCG00000024958
pan_troglodytes ENSPTRG00000028275
pan_paniscus ENSPPAG00000019430
homo_sapiens ENSG00000184194
pongo_abelii ENSPPYG00000020371
nomascus_leucogenys ENSNLEG00000018187
papio_anubis ENSPANG00000011804
mandrillus_leucophaeus ENSMLEG00000007387
cercocebus_atys ENSCATG00000020901
macaca_mulatta ENSMMUG00000002592
macaca_fascicularis ENSMFAG00000030201
theropithecus_gelada ENSTGEG00000000724
macaca_nemestrina ENSMNEG00000009350
chlorocebus_sabaeus ENSCSAG00000000125
piliocolobus_tephrosceles ENSPTEG00000001127
colobus_angolensis_palliatus ENSCANG00000010369
rhinopithecus_bieti ENSRBIG00000019969
rhinopithecus_roxellana ENSRROG00000024409
saimiri_boliviensis_boliviensis ENSSBOG00000019022
callithrix_jacchus ENSCJAG00000005830
cebus_capucinus_imitator ENSCCAG00000002846
aotus_nancymaae ENSANAG00000006108
carlito_syrichta ENSTSYG00000037195
oryctolagus_cuniculus ENSOCUG00000006716
loxodonta_africana ENSLAFG00000018731
procavia_capensis ENSPCAG00000000421
dasypus_novemcinctus ENSDNOG00000003104
ochotona_princeps ENSOPRG00000015556
xenopus_tropicalis ENSXETG00000025170
latimeria_chalumnae ENSLACG00000007798
oryzias_latipes_asm223469v1 ENSORLG00015016127
oryzias_latipes_asm223471v1 ENSORLG00020002545
oryzias_latipes_asm223467v1 ENSORLG00000019811
oryzias_melastigma ENSOMEG00000006708
takifugu_rubripes ENSTRUG00000020526
cynoglossus_semilaevis ENSCSEG00000004594
labrus_bergylta ENSLBEG00000012593
gasterosteus_aculeatus ENSGACG00000012780
mola_mola ENSMMOG00000017488
anabas_testudineus ENSATEG00000000417
mastacembelus_armatus ENSMAMG00000008692
seriola_dumerili ENSSDUG00000000614
seriola_lalandi_dorsalis ENSSLDG00000024617
scophthalmus_maximus ENSSMAG00000003408
amphiprion_ocellaris ENSAOCG00000007512
amphiprion_percula ENSAPEG00000014664
acanthochromis_polyacanthus ENSAPOG00000002313
stegastes_partitus ENSSPAG00000007534
maylandia_zebra ENSMZEG00005018529
astatotilapia_calliptera ENSACLG00000004155
haplochromis_burtoni ENSHBUG00000013336
pundamilia_nyererei ENSPNYG00000024120
neolamprologus_brichardi ENSNBRG00000021741
oreochromis_niloticus ENSONIG00000020531
amphilophus_citrinellus ENSACIG00000013648
gadus_morhua ENSGMOG00000019870
paramormyrops_kingsleyae ENSPKIG00000008106
scleropages_formosus ENSSFOG00015010263
pygocentrus_nattereri ENSPNAG00000017159
astyanax_mexicanus ENSAMXG00000025164
ictalurus_punctatus ENSIPUG00000000531
danio_rerio ENSDARG00000042922
esox_lucius ENSELUG00000006844
paramormyrops_kingsleyae ENSPKIG00000010918
scleropages_formosus ENSSFOG00015020173
lepisosteus_oculatus ENSLOCG00000017977
gasterosteus_aculeatus ENSGACG00000012208
mola_mola ENSMMOG00000017380
scophthalmus_maximus ENSSMAG00000012952
cynoglossus_semilaevis ENSCSEG00000019990
mastacembelus_armatus ENSMAMG00000024226
monopterus_albus ENSMALG00000014704
anabas_testudineus ENSATEG00000023659
seriola_dumerili ENSSDUG00000022973
seriola_lalandi_dorsalis ENSSLDG00000024429
labrus_bergylta ENSLBEG00000012404
amphiprion_percula ENSAPEG00000021019
amphiprion_ocellaris ENSAOCG00000022189
stegastes_partitus ENSSPAG00000016061
acanthochromis_polyacanthus ENSAPOG00000005627
maylandia_zebra ENSMZEG00005026333
pundamilia_nyererei ENSPNYG00000015108
haplochromis_burtoni ENSHBUG00000010007
oreochromis_niloticus ENSONIG00000021139
neolamprologus_brichardi ENSNBRG00000009354
amphilophus_citrinellus ENSACIG00000010375
poecilia_mexicana ENSPMEG00000008664
poecilia_formosa ENSPFOG00000024213
poecilia_latipinna ENSPLAG00000023524
poecilia_reticulata ENSPREG00000002919
xiphophorus_maculatus ENSXMAG00000018346
gambusia_affinis ENSGAFG00000007933
fundulus_heteroclitus ENSFHEG00000021698
cyprinodon_variegatus ENSCVAG00000021785
kryptolebias_marmoratus ENSKMAG00000006846
oryzias_latipes_asm223467v1 ENSORLG00000014205
oryzias_latipes_asm223471v1 ENSORLG00020013145
oryzias_latipes_asm223469v1 ENSORLG00015007320
oryzias_melastigma ENSOMEG00000003569
tetraodon_nigroviridis ENSTNIG00000012510
takifugu_rubripes ENSTRUG00000006424
hippocampus_comes ENSHCOG00000009895
periophthalmus_magnuspinnatus ENSPMGG00000013601
gadus_morhua ENSGMOG00000019675
esox_lucius ENSELUG00000021597
petromyzon_marinus ENSPMAG00000010154
petromyzon_marinus ENSPMAG00000010416
eptatretus_burgeri ENSEBUG00000008190
