pogona_vitticeps ENSPVIG00000010159
ictidomys_tridecemlineatus ENSSTOG00000015893
spermophilus_dauricus ENSSDAG00000008172
urocitellus_parryii ENSUPAG00010012962
marmota_marmota_marmota ENSMMMG00000001649
oryctolagus_cuniculus ENSOCUG00000014709
ochotona_princeps ENSOPRG00000006467
tupaia_belangeri ENSTBEG00000015980
pan_troglodytes ENSPTRG00000045954
pan_troglodytes ENSPTRG00000014102
pan_paniscus ENSPPAG00000030114
homo_sapiens ENSG00000099960
gorilla_gorilla ENSGGOG00000003580
pongo_abelii ENSPPYG00000012037
nomascus_leucogenys ENSNLEG00000008034
papio_anubis ENSPANG00000009280
theropithecus_gelada ENSTGEG00000005829
mandrillus_leucophaeus ENSMLEG00000042387
mandrillus_leucophaeus ENSMLEG00000032416
cercocebus_atys ENSCATG00000022460
macaca_fascicularis ENSMFAG00000038240
macaca_nemestrina ENSMNEG00000030753
cercocebus_atys ENSCATG00000036261
chlorocebus_sabaeus ENSCSAG00000012813
rhinopithecus_bieti ENSRBIG00000039834
rhinopithecus_roxellana ENSRROG00000041966
colobus_angolensis_palliatus ENSCANG00000035380
piliocolobus_tephrosceles ENSPTEG00000025607
saimiri_boliviensis_boliviensis ENSSBOG00000034115
cebus_capucinus_imitator ENSCCAG00000035111
callithrix_jacchus ENSCJAG00000015953
aotus_nancymaae ENSANAG00000032636
carlito_syrichta ENSTSYG00000032489
prolemur_simus ENSPSMG00000014949
propithecus_coquereli ENSPCOG00000018229
microcebus_murinus ENSMICG00000046734
otolemur_garnettii ENSOGAG00000011769
otolemur_garnettii ENSOGAG00000029359
loxodonta_africana ENSLAFG00000029010
procavia_capensis ENSPCAG00000014562
echinops_telfairi ENSETEG00000010202
dasypus_novemcinctus ENSDNOG00000001533
dasypus_novemcinctus ENSDNOG00000042217
dasypus_novemcinctus ENSDNOG00000049008
dasypus_novemcinctus ENSDNOG00000002798
dasypus_novemcinctus ENSDNOG00000034907
dasypus_novemcinctus ENSDNOG00000044514
dasypus_novemcinctus ENSDNOG00000031997
dasypus_novemcinctus ENSDNOG00000034633
dasypus_novemcinctus ENSDNOG00000001453
dasypus_novemcinctus ENSDNOG00000044933
dasypus_novemcinctus ENSDNOG00000032285
dasypus_novemcinctus ENSDNOG00000044477
dasypus_novemcinctus ENSDNOG00000031448
dasypus_novemcinctus ENSDNOG00000037122
dasypus_novemcinctus ENSDNOG00000005428
dasypus_novemcinctus ENSDNOG00000045921
dasypus_novemcinctus ENSDNOG00000037741
dasypus_novemcinctus ENSDNOG00000042070
dasypus_novemcinctus ENSDNOG00000045084
dasypus_novemcinctus ENSDNOG00000041583
choloepus_hoffmanni ENSCHOG00000009200
xenopus_tropicalis ENSXETG00000021616
latimeria_chalumnae ENSLACG00000016390
monopterus_albus ENSMALG00000000126
mastacembelus_armatus ENSMAMG00000006418
anabas_testudineus ENSATEG00000021188
amphiprion_ocellaris ENSAOCG00000000064
amphiprion_percula ENSAPEG00000010690
acanthochromis_polyacanthus ENSAPOG00000020524
stegastes_partitus ENSSPAG00000011916
maylandia_zebra ENSMZEG00005009596
astatotilapia_calliptera ENSACLG00000012708
haplochromis_burtoni ENSHBUG00000015724
pundamilia_nyererei ENSPNYG00000018758
neolamprologus_brichardi ENSNBRG00000007024
oreochromis_niloticus ENSONIG00000010854
amphilophus_citrinellus ENSACIG00000020702
seriola_dumerili ENSSDUG00000022235
seriola_lalandi_dorsalis ENSSLDG00000012709
scophthalmus_maximus ENSSMAG00000004255
hippocampus_comes ENSHCOG00000015342
mola_mola ENSMMOG00000015597
labrus_bergylta ENSLBEG00000023053
gasterosteus_aculeatus ENSGACG00000011923
poecilia_formosa ENSPFOG00000016715
poecilia_latipinna ENSPLAG00000017330
poecilia_mexicana ENSPMEG00000019914
poecilia_reticulata ENSPREG00000010278
xiphophorus_maculatus ENSXMAG00000015267
xiphophorus_couchianus ENSXCOG00000015564
gambusia_affinis ENSGAFG00000009163
cyprinodon_variegatus ENSCVAG00000000133
fundulus_heteroclitus ENSFHEG00000010744
kryptolebias_marmoratus ENSKMAG00000002333
oryzias_latipes_asm223467v1 ENSORLG00000013067
oryzias_latipes_asm223471v1 ENSORLG00020003172
oryzias_latipes_asm223469v1 ENSORLG00015017346
oryzias_melastigma ENSOMEG00000013497
cynoglossus_semilaevis ENSCSEG00000018108
takifugu_rubripes ENSTRUG00000006445
tetraodon_nigroviridis ENSTNIG00000004918
periophthalmus_magnuspinnatus ENSPMGG00000023103
gadus_morhua ENSGMOG00000016056
esox_lucius ENSELUG00000022494
astyanax_mexicanus ENSAMXG00000005259
astyanax_mexicanus ENSAMXG00000039335
pygocentrus_nattereri ENSPNAG00000017410
ictalurus_punctatus ENSIPUG00000002973
danio_rerio ENSDARG00000068286
paramormyrops_kingsleyae ENSPKIG00000022848
scleropages_formosus ENSSFOG00015004515
lepisosteus_oculatus ENSLOCG00000008226
petromyzon_marinus ENSPMAG00000002596
ciona_intestinalis ENSCING00000007337
