pogona_vitticeps ENSPVIG00000002587
microtus_ochrogaster ENSMOCG00000012533
cricetulus_griseus_crigri-picr ENSCGRG00015011174
cricetulus_griseus_crigri_1.0 ENSCGRG00000014500
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015733
mesocricetus_auratus ENSMAUG00000008864
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029582
mus_spicilegus ENSMSIG00000032098
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000051343
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028575
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022310
rattus_norvegicus ENSRNOG00000056009
meriones_unguiculatus ENSMUGG00000020410
nannospalax_galili ENSNGAG00000015746
jaculus_jaculus ENSJJAG00000019618
oryctolagus_cuniculus ENSOCUG00000000837
ochotona_princeps ENSOPRG00000015921
saimiri_boliviensis_boliviensis ENSSBOG00000025116
saimiri_boliviensis_boliviensis ENSSBOG00000022258
cebus_capucinus_imitator ENSCCAG00000025378
callithrix_jacchus ENSCJAG00000003950
aotus_nancymaae ENSANAG00000021273
pan_troglodytes ENSPTRG00000012057
pan_paniscus ENSPPAG00000029522
gorilla_gorilla ENSGGOG00000005265
homo_sapiens ENSG00000135631
pongo_abelii ENSPPYG00000012301
nomascus_leucogenys ENSNLEG00000010389
macaca_fascicularis ENSMFAG00000026056
macaca_nemestrina ENSMNEG00000032292
cercocebus_atys ENSCATG00000008095
papio_anubis ENSPANG00000025001
theropithecus_gelada ENSTGEG00000014687
mandrillus_leucophaeus ENSMLEG00000030423
chlorocebus_sabaeus ENSCSAG00000015359
piliocolobus_tephrosceles ENSPTEG00000038264
colobus_angolensis_palliatus ENSCANG00000041896
rhinopithecus_roxellana ENSRROG00000032067
rhinopithecus_bieti ENSRBIG00000005040
carlito_syrichta ENSTSYG00000026075
propithecus_coquereli ENSPCOG00000021663
prolemur_simus ENSPSMG00000019034
microcebus_murinus ENSMICG00000028189
otolemur_garnettii ENSOGAG00000009150
myotis_lucifugus ENSMLUG00000015221
ovis_aries ENSOARG00000011678
ursus_maritimus ENSUMAG00000022616
ailuropoda_melanoleuca ENSAMEG00000015605
sorex_araneus ENSSARG00000005838
bos_taurus ENSBTAG00000006162
bos_mutus ENSBMUG00000003503
bison_bison_bison ENSBBBG00000019370
capra_hircus ENSCHIG00000015693
sus_scrofa ENSSSCG00000022162
tursiops_truncatus ENSTTRG00000008476
pteropus_vampyrus ENSPVAG00000016388
erinaceus_europaeus ENSEEUG00000006919
equus_asinus_asinus ENSEASG00005015171
equus_caballus ENSECAG00000007084
ursus_americanus ENSUAMG00000027083
ailuropoda_melanoleuca ENSAMEG00000015601
neovison_vison ENSNVIG00000001990
mustela_putorius_furo ENSMPUG00000007579
canis_lupus_dingo ENSCAFG00020013586
canis_lupus_familiaris ENSCAFG00000008938
vulpes_vulpes ENSVVUG00000006886
panthera_pardus ENSPPRG00000009467
panthera_tigris_altaica ENSPTIG00000020981
felis_catus ENSFCAG00000028676
echinops_telfairi ENSETEG00000014108
procavia_capensis ENSPCAG00000015796
loxodonta_africana ENSLAFG00000031092
macaca_mulatta ENSMMUG00000002301
dasypus_novemcinctus ENSDNOG00000037773
notamacropus_eugenii ENSMEUG00000015725
phascolarctos_cinereus ENSPCIG00000029467
sarcophilus_harrisii ENSSHAG00000007282
xenopus_tropicalis ENSXETG00000011781
latimeria_chalumnae ENSLACG00000002655
paramormyrops_kingsleyae ENSPKIG00000004565
scleropages_formosus ENSSFOG00015019157
gasterosteus_aculeatus ENSGACG00000017526
cynoglossus_semilaevis ENSCSEG00000003032
seriola_lalandi_dorsalis ENSSLDG00000007355
seriola_dumerili ENSSDUG00000003770
scophthalmus_maximus ENSSMAG00000011727
monopterus_albus ENSMALG00000015053
anabas_testudineus ENSATEG00000001378
labrus_bergylta ENSLBEG00000008566
tetraodon_nigroviridis ENSTNIG00000015739
hippocampus_comes ENSHCOG00000007513
mola_mola ENSMMOG00000004108
mastacembelus_armatus ENSMAMG00000019239
takifugu_rubripes ENSTRUG00000022069
amphiprion_ocellaris ENSAOCG00000009954
amphiprion_percula ENSAPEG00000004142
acanthochromis_polyacanthus ENSAPOG00000001495
stegastes_partitus ENSSPAG00000002077
xiphophorus_maculatus ENSXMAG00000021113
xiphophorus_couchianus ENSXCOG00000000473
poecilia_mexicana ENSPMEG00000023096
poecilia_formosa ENSPFOG00000023820
poecilia_latipinna ENSPLAG00000013323
poecilia_reticulata ENSPREG00000013312
gambusia_affinis ENSGAFG00000002389
cyprinodon_variegatus ENSCVAG00000019853
fundulus_heteroclitus ENSFHEG00000003467
kryptolebias_marmoratus ENSKMAG00000019366
haplochromis_burtoni ENSHBUG00000006159
maylandia_zebra ENSMZEG00005008832
astatotilapia_calliptera ENSACLG00000003152
pundamilia_nyererei ENSPNYG00000008395
oreochromis_niloticus ENSONIG00000002408
neolamprologus_brichardi ENSNBRG00000012648
amphilophus_citrinellus ENSACIG00000020052
oryzias_latipes_asm223467v1 ENSORLG00000000677
oryzias_latipes_asm223471v1 ENSORLG00020005441
oryzias_latipes_asm223469v1 ENSORLG00015014277
oryzias_melastigma ENSOMEG00000013031
periophthalmus_magnuspinnatus ENSPMGG00000004655
gadus_morhua ENSGMOG00000016361
esox_lucius ENSELUG00000009903
astyanax_mexicanus ENSAMXG00000029127
pygocentrus_nattereri ENSPNAG00000022985
ictalurus_punctatus ENSIPUG00000002927
danio_rerio ENSDARG00000101188
scleropages_formosus ENSSFOG00015010049
paramormyrops_kingsleyae ENSPKIG00000025221
labrus_bergylta ENSLBEG00000017599
gasterosteus_aculeatus ENSGACG00000004886
takifugu_rubripes ENSTRUG00000017608
tetraodon_nigroviridis ENSTNIG00000010548
cynoglossus_semilaevis ENSCSEG00000015684
astatotilapia_calliptera ENSACLG00000013769
maylandia_zebra ENSMZEG00005014757
haplochromis_burtoni ENSHBUG00000010460
neolamprologus_brichardi ENSNBRG00000024120
oreochromis_niloticus ENSONIG00000012280
amphilophus_citrinellus ENSACIG00000004987
amphiprion_percula ENSAPEG00000005419
acanthochromis_polyacanthus ENSAPOG00000005351
anabas_testudineus ENSATEG00000018693
mastacembelus_armatus ENSMAMG00000000102
monopterus_albus ENSMALG00000002601
seriola_dumerili ENSSDUG00000002997
scophthalmus_maximus ENSSMAG00000007830
hippocampus_comes ENSHCOG00000011306
oryzias_latipes_asm223469v1 ENSORLG00015005892
oryzias_latipes_asm223471v1 ENSORLG00020008592
oryzias_latipes_asm223467v1 ENSORLG00000029383
oryzias_melastigma ENSOMEG00000009212
mola_mola ENSMMOG00000021363
xiphophorus_maculatus ENSXMAG00000024920
gambusia_affinis ENSGAFG00000017565
poecilia_formosa ENSPFOG00000022278
poecilia_latipinna ENSPLAG00000022408
poecilia_mexicana ENSPMEG00000015315
poecilia_reticulata ENSPREG00000007054
fundulus_heteroclitus ENSFHEG00000008453
cyprinodon_variegatus ENSCVAG00000014124
cyprinodon_variegatus ENSCVAG00000014131
xiphophorus_couchianus ENSXCOG00000016200
labrus_bergylta ENSLBEG00000006774
labrus_bergylta ENSLBEG00000017573
kryptolebias_marmoratus ENSKMAG00000016621
stegastes_partitus ENSSPAG00000014719
pundamilia_nyererei ENSPNYG00000018134
seriola_lalandi_dorsalis ENSSLDG00000009115
amphiprion_ocellaris ENSAOCG00000011051
amphiprion_ocellaris ENSAOCG00000000366
xiphophorus_couchianus ENSXCOG00000016197
hippocampus_comes ENSHCOG00000011316
labrus_bergylta ENSLBEG00000008932
periophthalmus_magnuspinnatus ENSPMGG00000006170
gadus_morhua ENSGMOG00000020325
esox_lucius ENSELUG00000001197
astyanax_mexicanus ENSAMXG00000038496
pygocentrus_nattereri ENSPNAG00000018537
ictalurus_punctatus ENSIPUG00000006171
danio_rerio ENSDARG00000104179
lepisosteus_oculatus ENSLOCG00000009311
labrus_bergylta ENSLBEG00000026288
ornithorhynchus_anatinus ENSOANG00000011818
petromyzon_marinus ENSPMAG00000006463
eptatretus_burgeri ENSEBUG00000011279
