pogona_vitticeps ENSPVIG00000003949
cricetulus_griseus_crigri_1.0 ENSCGRG00000006165
mesocricetus_auratus ENSMAUG00000019042
microtus_ochrogaster ENSMOCG00000014929
peromyscus_maniculatus_bairdii ENSPEMG00000030586
mus_spicilegus ENSMSIG00000006042
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028766
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037905
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027767
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024347
rattus_norvegicus ENSRNOG00000000979
meriones_unguiculatus ENSMUGG00000019451
nannospalax_galili ENSNGAG00000015722
jaculus_jaculus ENSJJAG00000013727
dipodomys_ordii ENSDORG00000027407
castor_canadensis ENSCCNG00000028730
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018757
cavia_porcellus ENSCPOG00000039612
urocitellus_parryii ENSUPAG00010006074
ictidomys_tridecemlineatus ENSSTOG00000021716
oryctolagus_cuniculus ENSOCUG00000001541
spermophilus_dauricus ENSSDAG00000022016
marmota_marmota_marmota ENSMMMG00000024409
chinchilla_lanigera ENSCLAG00000008002
cavia_aperea ENSCAPG00000011322
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018394
aotus_nancymaae ENSANAG00000030709
cricetulus_griseus_crigri-picr ENSCGRG00015021122
ochotona_princeps ENSOPRG00000014546
carlito_syrichta ENSTSYG00000027445
panthera_pardus ENSPPRG00000003550
loxodonta_africana ENSLAFG00000007292
echinops_telfairi ENSETEG00000014183
ursus_americanus ENSUAMG00000004303
ursus_maritimus ENSUMAG00000000777
ailuropoda_melanoleuca ENSAMEG00000015566
mustela_putorius_furo ENSMPUG00000001396
panthera_tigris_altaica ENSPTIG00000019893
dasypus_novemcinctus ENSDNOG00000039760
procavia_capensis ENSPCAG00000007599
dasypus_novemcinctus ENSDNOG00000047380
ornithorhynchus_anatinus ENSOANG00000001324
xenopus_tropicalis ENSXETG00000001207
latimeria_chalumnae ENSLACG00000012011
takifugu_rubripes ENSTRUG00000024751
tetraodon_nigroviridis ENSTNIG00000015806
mola_mola ENSMMOG00000012940
oryzias_latipes_asm223469v1 ENSORLG00015006941
oryzias_latipes_asm223467v1 ENSORLG00000005629
oryzias_latipes_asm223471v1 ENSORLG00020001110
oryzias_melastigma ENSOMEG00000000011
cynoglossus_semilaevis ENSCSEG00000014451
scophthalmus_maximus ENSSMAG00000018785
mastacembelus_armatus ENSMAMG00000018512
monopterus_albus ENSMALG00000011443
labrus_bergylta ENSLBEG00000006788
labrus_bergylta ENSLBEG00000014565
poecilia_formosa ENSPFOG00000018444
poecilia_mexicana ENSPMEG00000022496
poecilia_latipinna ENSPLAG00000019471
poecilia_reticulata ENSPREG00000020029
xiphophorus_maculatus ENSXMAG00000021682
xiphophorus_couchianus ENSXCOG00000001361
gambusia_affinis ENSGAFG00000016597
cyprinodon_variegatus ENSCVAG00000009455
fundulus_heteroclitus ENSFHEG00000013104
kryptolebias_marmoratus ENSKMAG00000020104
seriola_lalandi_dorsalis ENSSLDG00000019740
seriola_dumerili ENSSDUG00000021787
gasterosteus_aculeatus ENSGACG00000007804
amphiprion_percula ENSAPEG00000000978
amphiprion_ocellaris ENSAOCG00000020716
acanthochromis_polyacanthus ENSAPOG00000021988
stegastes_partitus ENSSPAG00000000311
astatotilapia_calliptera ENSACLG00000019833
pundamilia_nyererei ENSPNYG00000012122
maylandia_zebra ENSMZEG00005004490
haplochromis_burtoni ENSHBUG00000008999
neolamprologus_brichardi ENSNBRG00000010826
oreochromis_niloticus ENSONIG00000014921
amphilophus_citrinellus ENSACIG00000004184
anabas_testudineus ENSATEG00000013903
hippocampus_comes ENSHCOG00000017539
periophthalmus_magnuspinnatus ENSPMGG00000009372
gadus_morhua ENSGMOG00000005060
esox_lucius ENSELUG00000021336
astyanax_mexicanus ENSAMXG00000039832
pygocentrus_nattereri ENSPNAG00000017518
ictalurus_punctatus ENSIPUG00000016050
danio_rerio ENSDARG00000010108
paramormyrops_kingsleyae ENSPKIG00000012729
scleropages_formosus ENSSFOG00015014525
lepisosteus_oculatus ENSLOCG00000001962
