loxodonta_africana ENSLAFG00000009401
mastacembelus_armatus ENSMAMG00000021037
amphiprion_percula ENSAPEG00000005133
amphiprion_ocellaris ENSAOCG00000020420
acanthochromis_polyacanthus ENSAPOG00000010871
stegastes_partitus ENSSPAG00000010518
pundamilia_nyererei ENSPNYG00000009564
maylandia_zebra ENSMZEG00005021712
haplochromis_burtoni ENSHBUG00000004295
astatotilapia_calliptera ENSACLG00000023615
neolamprologus_brichardi ENSNBRG00000021696
oreochromis_niloticus ENSONIG00000005446
amphilophus_citrinellus ENSACIG00000010351
cyprinodon_variegatus ENSCVAG00000003293
fundulus_heteroclitus ENSFHEG00000013167
gambusia_affinis ENSGAFG00000004306
xiphophorus_maculatus ENSXMAG00000012781
poecilia_mexicana ENSPMEG00000020761
poecilia_latipinna ENSPLAG00000000799
poecilia_formosa ENSPFOG00000005138
poecilia_reticulata ENSPREG00000003700
xiphophorus_couchianus ENSXCOG00000010832
kryptolebias_marmoratus ENSKMAG00000012069
oryzias_latipes_asm223467v1 ENSORLG00000007345
oryzias_latipes_asm223471v1 ENSORLG00020001129
oryzias_latipes_asm223469v1 ENSORLG00015011521
oryzias_melastigma ENSOMEG00000007333
periophthalmus_magnuspinnatus ENSPMGG00000007171
gadus_morhua ENSGMOG00000011627
esox_lucius ENSELUG00000012306
pygocentrus_nattereri ENSPNAG00000023355
astyanax_mexicanus ENSAMXG00000020790
ictalurus_punctatus ENSIPUG00000004140
danio_rerio ENSDARG00000102424
scleropages_formosus ENSSFOG00015024016
paramormyrops_kingsleyae ENSPKIG00000012459
lepisosteus_oculatus ENSLOCG00000013174
procavia_capensis ENSPCAG00000012267
eptatretus_burgeri ENSEBUG00000016483
