pogona_vitticeps ENSPVIG00000006145
gambusia_affinis ENSGAFG00000011405
poecilia_formosa ENSPFOG00000006156
poecilia_mexicana ENSPMEG00000009007
poecilia_latipinna ENSPLAG00000012101
poecilia_reticulata ENSPREG00000022345
kryptolebias_marmoratus ENSKMAG00000009646
oryzias_latipes_asm223467v1 ENSORLG00000007515
oryzias_latipes_asm223471v1 ENSORLG00020022023
oryzias_latipes_asm223469v1 ENSORLG00015003569
oryzias_melastigma ENSOMEG00000015114
cynoglossus_semilaevis ENSCSEG00000016534
periophthalmus_magnuspinnatus ENSPMGG00000009684
seriola_dumerili ENSSDUG00000021084
seriola_lalandi_dorsalis ENSSLDG00000018041
scophthalmus_maximus ENSSMAG00000015553
monopterus_albus ENSMALG00000006843
anabas_testudineus ENSATEG00000011450
gasterosteus_aculeatus ENSGACG00000009131
labrus_bergylta ENSLBEG00000019605
hippocampus_comes ENSHCOG00000006001
hippocampus_comes ENSHCOG00000009929
gadus_morhua ENSGMOG00000006531
esox_lucius ENSELUG00000015578
pygocentrus_nattereri ENSPNAG00000000995
astyanax_mexicanus ENSAMXG00000018359
ictalurus_punctatus ENSIPUG00000011931
danio_rerio ENSDARG00000056926
astyanax_mexicanus ENSAMXG00000007381
pygocentrus_nattereri ENSPNAG00000003365
ictalurus_punctatus ENSIPUG00000022688
danio_rerio ENSDARG00000011091
scleropages_formosus ENSSFOG00015009581
paramormyrops_kingsleyae ENSPKIG00000019645
scleropages_formosus ENSSFOG00015002238
paramormyrops_kingsleyae ENSPKIG00000005142
lepisosteus_oculatus ENSLOCG00000004412
xenopus_tropicalis ENSXETG00000014812
poecilia_reticulata ENSPREG00000001238
amphiprion_percula ENSAPEG00000013222
stegastes_partitus ENSSPAG00000008685
salvator_merianae ENSSMRG00000001875
latimeria_chalumnae ENSLACG00000015444
ictidomys_tridecemlineatus ENSSTOG00000010554
macaca_mulatta ENSMMUG00000002658
oryzias_latipes_asm223467v1 ENSORLG00000015196
oryzias_latipes_asm223469v1 ENSORLG00015002769
oryzias_latipes_asm223471v1 ENSORLG00020017858
oryzias_melastigma ENSOMEG00000021101
oryzias_melastigma ENSOMEG00000019172
tetraodon_nigroviridis ENSTNIG00000004342
amphiprion_percula ENSAPEG00000004008
amphiprion_ocellaris ENSAOCG00000009641
acanthochromis_polyacanthus ENSAPOG00000024050
stegastes_partitus ENSSPAG00000012289
haplochromis_burtoni ENSHBUG00000017887
pundamilia_nyererei ENSPNYG00000012957
astatotilapia_calliptera ENSACLG00000001602
maylandia_zebra ENSMZEG00005007578
oreochromis_niloticus ENSONIG00000007472
neolamprologus_brichardi ENSNBRG00000011415
amphilophus_citrinellus ENSACIG00000000929
fundulus_heteroclitus ENSFHEG00000007956
cyprinodon_variegatus ENSCVAG00000015585
poecilia_formosa ENSPFOG00000004526
poecilia_mexicana ENSPMEG00000010473
poecilia_latipinna ENSPLAG00000007205
poecilia_reticulata ENSPREG00000015683
xiphophorus_maculatus ENSXMAG00000006548
xiphophorus_couchianus ENSXCOG00000007812
gambusia_affinis ENSGAFG00000010049
kryptolebias_marmoratus ENSKMAG00000019882
periophthalmus_magnuspinnatus ENSPMGG00000010697
mola_mola ENSMMOG00000014450
takifugu_rubripes ENSTRUG00000023690
labrus_bergylta ENSLBEG00000024597
gasterosteus_aculeatus ENSGACG00000012513
monopterus_albus ENSMALG00000010486
mastacembelus_armatus ENSMAMG00000009077
anabas_testudineus ENSATEG00000008102
seriola_lalandi_dorsalis ENSSLDG00000022099
seriola_dumerili ENSSDUG00000011343
scophthalmus_maximus ENSSMAG00000004910
hippocampus_comes ENSHCOG00000005463
gadus_morhua ENSGMOG00000012888
esox_lucius ENSELUG00000016363
pygocentrus_nattereri ENSPNAG00000006971
ictalurus_punctatus ENSIPUG00000008906
danio_rerio ENSDARG00000014858
scleropages_formosus ENSSFOG00015019901
lepisosteus_oculatus ENSLOCG00000005675
latimeria_chalumnae ENSLACG00000007291
petromyzon_marinus ENSPMAG00000000994
