pogona_vitticeps ENSPVIG00000020610
chlorocebus_sabaeus ENSCSAG00000000178
theropithecus_gelada ENSTGEG00000015016
papio_anubis ENSPANG00000035992
piliocolobus_tephrosceles ENSPTEG00000029980
callithrix_jacchus ENSCJAG00000043847
prolemur_simus ENSPSMG00000022132
otolemur_garnettii ENSOGAG00000034023
ictidomys_tridecemlineatus ENSSTOG00000026549
marmota_marmota_marmota ENSMMMG00000019054
urocitellus_parryii ENSUPAG00010003938
spermophilus_dauricus ENSSDAG00000022763
spermophilus_dauricus ENSSDAG00000013256
urocitellus_parryii ENSUPAG00010013830
ictidomys_tridecemlineatus ENSSTOG00000034261
marmota_marmota_marmota ENSMMMG00000010292
jaculus_jaculus ENSJJAG00000003830
spermophilus_dauricus ENSSDAG00000013595
spermophilus_dauricus ENSSDAG00000014010
urocitellus_parryii ENSUPAG00010011992
marmota_marmota_marmota ENSMMMG00000014629
peromyscus_maniculatus_bairdii ENSPEMG00000029974
cavia_porcellus ENSCPOG00000036668
dipodomys_ordii ENSDORG00000030219
capra_hircus ENSCHIG00000001570
ovis_aries ENSOARG00000013543
bos_mutus ENSBMUG00000024057
bos_taurus ENSBTAG00000015369
bison_bison_bison ENSBBBG00000012991
tursiops_truncatus ENSTTRG00000007002
sus_scrofa ENSSSCG00000030278
dasypus_novemcinctus ENSDNOG00000049501
dasypus_novemcinctus ENSDNOG00000031833
choloepus_hoffmanni ENSCHOG00000008227
equus_asinus_asinus ENSEASG00005002090
equus_caballus ENSECAG00000021503
procavia_capensis ENSPCAG00000002899
loxodonta_africana ENSLAFG00000020588
phascolarctos_cinereus ENSPCIG00000031827
phascolarctos_cinereus ENSPCIG00000033463
notamacropus_eugenii ENSMEUG00000013103
monodelphis_domestica ENSMODG00000023207
sarcophilus_harrisii ENSSHAG00000013477
xenopus_tropicalis ENSXETG00000005838
latimeria_chalumnae ENSLACG00000003370
oryzias_melastigma ENSOMEG00000010396
cynoglossus_semilaevis ENSCSEG00000019515
mola_mola ENSMMOG00000017656
takifugu_rubripes ENSTRUG00000004973
amphiprion_ocellaris ENSAOCG00000010535
amphiprion_percula ENSAPEG00000012029
acanthochromis_polyacanthus ENSAPOG00000017206
pundamilia_nyererei ENSPNYG00000006087
astatotilapia_calliptera ENSACLG00000009952
maylandia_zebra ENSMZEG00005019136
haplochromis_burtoni ENSHBUG00000016505
neolamprologus_brichardi ENSNBRG00000022406
amphilophus_citrinellus ENSACIG00000001356
poecilia_latipinna ENSPLAG00000020280
poecilia_mexicana ENSPMEG00000018570
xiphophorus_maculatus ENSXMAG00000023595
xiphophorus_couchianus ENSXCOG00000019359
fundulus_heteroclitus ENSFHEG00000016352
cyprinodon_variegatus ENSCVAG00000002193
labrus_bergylta ENSLBEG00000009425
labrus_bergylta ENSLBEG00000005577
mastacembelus_armatus ENSMAMG00000022251
seriola_dumerili ENSSDUG00000001619
seriola_lalandi_dorsalis ENSSLDG00000005742
esox_lucius ENSELUG00000017137
pygocentrus_nattereri ENSPNAG00000008103
astyanax_mexicanus ENSAMXG00000025899
ictalurus_punctatus ENSIPUG00000012288
danio_rerio ENSDARG00000071026
paramormyrops_kingsleyae ENSPKIG00000000230
scleropages_formosus ENSSFOG00015004831
lepisosteus_oculatus ENSLOCG00000017680
