pogona_vitticeps ENSPVIG00000020323
saimiri_boliviensis_boliviensis ENSSBOG00000005127
aotus_nancymaae ENSANAG00000032077
carlito_syrichta ENSTSYG00000029212
propithecus_coquereli ENSPCOG00000020120
microcebus_murinus ENSMICG00000015988
prolemur_simus ENSPSMG00000024734
otolemur_garnettii ENSOGAG00000000222
tursiops_truncatus ENSTTRG00000005530
sus_scrofa ENSSSCG00000007926
vicugna_pacos ENSVPAG00000003029
capra_hircus ENSCHIG00000020056
ovis_aries ENSOARG00000004630
bos_taurus ENSBTAG00000007890
bos_mutus ENSBMUG00000009979
bison_bison_bison ENSBBBG00000005580
erinaceus_europaeus ENSEEUG00000015182
myotis_lucifugus ENSMLUG00000013056
pteropus_vampyrus ENSPVAG00000016087
equus_caballus ENSECAG00000012311
equus_asinus_asinus ENSEASG00005000190
ursus_americanus ENSUAMG00000016554
ursus_maritimus ENSUMAG00000003238
ailuropoda_melanoleuca ENSAMEG00000001536
mustela_putorius_furo ENSMPUG00000014870
neovison_vison ENSNVIG00000001051
canis_lupus_dingo ENSCAFG00020024898
canis_lupus_familiaris ENSCAFG00000019128
vulpes_vulpes ENSVVUG00000016681
panthera_pardus ENSPPRG00000019586
panthera_tigris_altaica ENSPTIG00000015714
felis_catus ENSFCAG00000004572
dasypus_novemcinctus ENSDNOG00000032142
loxodonta_africana ENSLAFG00000006948
procavia_capensis ENSPCAG00000001148
junco_hyemalis ENSJHYG00000017907
xenopus_tropicalis ENSXETG00000009129
paramormyrops_kingsleyae ENSPKIG00000014651
scleropages_formosus ENSSFOG00015006998
lepisosteus_oculatus ENSLOCG00000000954
astyanax_mexicanus ENSAMXG00000012521
astyanax_mexicanus ENSAMXG00000034439
pygocentrus_nattereri ENSPNAG00000022510
anolis_carolinensis ENSACAG00000006494
eptatretus_burgeri ENSEBUG00000013078
