pogona_vitticeps ENSPVIG00000012749
mola_mola ENSMMOG00000006012
gasterosteus_aculeatus ENSGACG00000000592
periophthalmus_magnuspinnatus ENSPMGG00000016564
gadus_morhua ENSGMOG00000009749
esox_lucius ENSELUG00000011018
ictalurus_punctatus ENSIPUG00000011481
paramormyrops_kingsleyae ENSPKIG00000024025
scleropages_formosus ENSSFOG00015017502
pygocentrus_nattereri ENSPNAG00000007641
astyanax_mexicanus ENSAMXG00000043785
lepisosteus_oculatus ENSLOCG00000017910
latimeria_chalumnae ENSLACG00000004176
petromyzon_marinus ENSPMAG00000002805
