fundulus_heteroclitus ENSFHEG00000009085
cebus_capucinus ENSCCAG00000037528
saimiri_boliviensis_boliviensis ENSSBOG00000020546
callithrix_jacchus ENSCJAG00000020618
aotus_nancymaae ENSANAG00000026672
carlito_syrichta ENSTSYG00000011209
propithecus_coquereli ENSPCOG00000028518
prolemur_simus ENSPSMG00000008630
microcebus_murinus ENSMICG00000008213
otolemur_garnettii ENSOGAG00000015212
bos_taurus ENSBTAG00000013004
bos_mutus ENSBMUG00000000695
bison_bison_bison ENSBBBG00000020901
ovis_aries ENSOARG00000013535
capra_hircus ENSCHIG00000021004
tursiops_truncatus ENSTTRG00000005046
sus_scrofa ENSSSCG00000011129
erinaceus_europaeus ENSEEUG00000009424
sorex_araneus ENSSARG00000003533
pteropus_vampyrus ENSPVAG00000006509
ursus_americanus ENSUAMG00000024813
ursus_maritimus ENSUMAG00000012552
ailuropoda_melanoleuca ENSAMEG00000000893
neovison_vison ENSNVIG00000015308
mustela_putorius_furo ENSMPUG00000016367
canis_lupus_familiaris ENSCAFG00000005096
canis_lupus_dingo ENSCAFG00020005530
vulpes_vulpes ENSVVUG00000006621
panthera_pardus ENSPPRG00000002534
panthera_tigris_altaica ENSPTIG00000007876
felis_catus ENSFCAG00000011191
myotis_lucifugus ENSMLUG00000002219
equus_asinus_asinus ENSEASG00005019230
equus_caballus ENSECAG00000003260
choloepus_hoffmanni ENSCHOG00000009714
dasypus_novemcinctus ENSDNOG00000016158
procavia_capensis ENSPCAG00000005873
echinops_telfairi ENSETEG00000009107
phascolarctos_cinereus ENSPCIG00000017342
notamacropus_eugenii ENSMEUG00000015555
sarcophilus_harrisii ENSSHAG00000017819
monodelphis_domestica ENSMODG00000016687
ornithorhynchus_anatinus ENSOANG00000015447
xenopus_tropicalis ENSXETG00000001865
latimeria_chalumnae ENSLACG00000010728
lepisosteus_oculatus ENSLOCG00000015674
pygocentrus_nattereri ENSPNAG00000001051
astyanax_mexicanus ENSAMXG00000005899
ictalurus_punctatus ENSIPUG00000008208
danio_rerio ENSDARG00000045517
esox_lucius ENSELUG00000006107
periophthalmus_magnuspinnatus ENSPMGG00000000507
hippocampus_comes ENSHCOG00000017251
petromyzon_marinus ENSPMAG00000006756
