pogona_vitticeps ENSPVIG00000017158
tursiops_truncatus ENSTTRG00000001803
ovis_aries ENSOARG00000018621
capra_hircus ENSCHIG00000019758
castor_canadensis ENSCCNG00000010278
dipodomys_ordii ENSDORG00000003433
nannospalax_galili ENSNGAG00000013210
fukomys_damarensis ENSFDAG00000004832
octodon_degus ENSODEG00000016009
cavia_porcellus ENSCPOG00000009855
cavia_aperea ENSCAPG00000007872
ochotona_princeps ENSOPRG00000009184
carlito_syrichta ENSTSYG00000026436
bos_taurus ENSBTAG00000011207
bison_bison_bison ENSBBBG00000018096
felis_catus ENSFCAG00000022077
panthera_pardus ENSPPRG00000007635
mus_spicilegus ENSMSIG00000013662
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033020
mus_musculus ENSMUSG00000001349
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031897
mus_pahari MGP_PahariEiJ_G0014763
rattus_norvegicus ENSRNOG00000027736
meriones_unguiculatus ENSMUGG00000019292
cricetulus_griseus_chok1gshd ENSCGRG00001021689
cricetulus_griseus_crigri-picr ENSCGRG00015003443
cricetulus_griseus_crigri ENSCGRG00000010783
mesocricetus_auratus ENSMAUG00000007541
microtus_ochrogaster ENSMOCG00000010594
peromyscus_maniculatus_bairdii ENSPEMG00000023941
ictidomys_tridecemlineatus ENSSTOG00000003674
urocitellus_parryii ENSUPAG00010007563
spermophilus_dauricus ENSSDAG00000008291
marmota_marmota_marmota ENSMMMG00000020489
jaculus_jaculus ENSJJAG00000001001
heterocephalus_glaber_male ENSHGLG00100004612
heterocephalus_glaber_female ENSHGLG00000015039
chinchilla_lanigera ENSCLAG00000013547
microcebus_murinus ENSMICG00000011674
propithecus_coquereli ENSPCOG00000019873
procavia_capensis ENSPCAG00000015359
vulpes_vulpes ENSVVUG00000023798
panthera_tigris_altaica ENSPTIG00000012952
vicugna_pacos ENSVPAG00000001913
bos_mutus ENSBMUG00000026059
pan_troglodytes ENSPTRG00000010511
pan_paniscus ENSPPAG00000036334
gorilla_gorilla ENSGGOG00000025569
nomascus_leucogenys ENSNLEG00000012604
macaca_nemestrina ENSMNEG00000040613
macaca_fascicularis ENSMFAG00000044196
mandrillus_leucophaeus ENSMLEG00000029054
papio_anubis ENSPANG00000017792
cercocebus_atys ENSCATG00000039298
rhinopithecus_bieti ENSRBIG00000028121
aotus_nancymaae ENSANAG00000035039
cebus_capucinus ENSCCAG00000028138
prolemur_simus ENSPSMG00000020101
dasypus_novemcinctus ENSDNOG00000034343
phascolarctos_cinereus ENSPCIG00000017820
notamacropus_eugenii ENSMEUG00000012084
monodelphis_domestica ENSMODG00000006688
sarcophilus_harrisii ENSSHAG00000004625
ornithorhynchus_anatinus ENSOANG00000010453
xenopus_tropicalis ENSXETG00000016732
latimeria_chalumnae ENSLACG00000003323
paramormyrops_kingsleyae ENSPKIG00000007513
scleropages_formosus ENSSFOG00015014639
gadus_morhua ENSGMOG00000015051
esox_lucius ENSELUG00000009816
seriola_dumerili ENSSDUG00000008396
seriola_lalandi_dorsalis ENSSLDG00000016715
cynoglossus_semilaevis ENSCSEG00000015903
scophthalmus_maximus ENSSMAG00000002000
amphiprion_percula ENSAPEG00000017940
amphiprion_ocellaris ENSAOCG00000008132
acanthochromis_polyacanthus ENSAPOG00000011809
stegastes_partitus ENSSPAG00000011519
labrus_bergylta ENSLBEG00000007408
gasterosteus_aculeatus ENSGACG00000006412
fundulus_heteroclitus ENSFHEG00000009167
cyprinodon_variegatus ENSCVAG00000003687
poecilia_formosa ENSPFOG00000003242
poecilia_mexicana ENSPMEG00000014304
poecilia_latipinna ENSPLAG00000010595
poecilia_reticulata ENSPREG00000013344
gambusia_affinis ENSGAFG00000013879
xiphophorus_maculatus ENSXMAG00000027794
xiphophorus_couchianus ENSXCOG00000015472
kryptolebias_marmoratus ENSKMAG00000007303
oryzias_latipes ENSORLG00000016543
oryzias_latipes_asm223469v1 ENSORLG00015014684
oryzias_latipes ENSORLG00020021700
oryzias_melastigma ENSOMEG00000010268
hippocampus_comes ENSHCOG00000019728
takifugu_rubripes ENSTRUG00000009995
monopterus_albus ENSMALG00000001479
mola_mola ENSMMOG00000006252
astatotilapia_calliptera ENSACLG00000002362
maylandia_zebra ENSMZEG00005001941
haplochromis_burtoni ENSHBUG00000019594
pundamilia_nyererei ENSPNYG00000002409
neolamprologus_brichardi ENSNBRG00000009751
oreochromis_niloticus ENSONIG00000008050
amphilophus_citrinellus ENSACIG00000010970
mastacembelus_armatus ENSMAMG00000010822
periophthalmus_magnuspinnatus ENSPMGG00000005634
pygocentrus_nattereri ENSPNAG00000001008
astyanax_mexicanus ENSAMXG00000031897
ictalurus_punctatus ENSIPUG00000006977
danio_rerio ENSDARG00000102398
scleropages_formosus ENSSFOG00015009119
paramormyrops_kingsleyae ENSPKIG00000008965
astyanax_mexicanus ENSAMXG00000000813
pygocentrus_nattereri ENSPNAG00000010750
danio_rerio ENSDARG00000017193
tetraodon_nigroviridis ENSTNIG00000008338
tetraodon_nigroviridis ENSTNIG00000008341
cynoglossus_semilaevis ENSCSEG00000015890
lepisosteus_oculatus ENSLOCG00000008170
