petromyzon_marinus ENSPMAG00000000926
gallus_gallus ENSGALG00000016571
numida_meleagris ENSNMEG00000015628
anas_platyrhynchos_platyrhynchos ENSAPLG00000013072
anser_brachyrhynchus ENSABRG00000010438
apteryx_haastii ENSAHAG00000002248
apteryx_owenii ENSAOWG00000011213
apteryx_rowi ENSARWG00000001943
dromaius_novaehollandiae ENSDNVG00000009030
nothoprocta_perdicaria ENSNPEG00000011530
crocodylus_porosus ENSCPRG00005006058
gopherus_agassizii ENSGAGG00000021792
chelonoidis_abingdonii ENSCABG00000008077
chrysemys_picta_bellii ENSCPBG00000015717
pelodiscus_sinensis ENSPSIG00000012004
pogona_vitticeps ENSPVIG00000019468
anolis_carolinensis ENSACAG00000010567
notechis_scutatus ENSNSUG00000008244
salvator_merianae ENSSMRG00000022586
sphenodon_punctatus ENSSPUG00000007690
xenopus_tropicalis ENSXETG00000011875
lepisosteus_oculatus ENSLOCG00000010066
ciona_intestinalis ENSCING00000009266
