eptatretus_burgeri ENSEBUG00000016237
seriola_dumerili ENSSDUG00000016307
seriola_lalandi_dorsalis ENSSLDG00000018388
scophthalmus_maximus ENSSMAG00000004054
amphiprion_ocellaris ENSAOCG00000020230
amphiprion_percula ENSAPEG00000022001
acanthochromis_polyacanthus ENSAPOG00000021636
acanthochromis_polyacanthus ENSAPOG00000017285
stegastes_partitus ENSSPAG00000016597
gadus_morhua ENSGMOG00000014256
esox_lucius ENSELUG00000017755
scleropages_formosus ENSSFOG00015001968
lepisosteus_oculatus ENSLOCG00000016270
ciona_intestinalis ENSCING00000021483
ciona_savignyi ENSCSAVG00000009154
drosophila_melanogaster FBgn0030411
pogona_vitticeps ENSPVIG00000019524
anolis_carolinensis ENSACAG00000003525
notechis_scutatus ENSNSUG00000007808
salvator_merianae ENSSMRG00000015476
sphenodon_punctatus ENSSPUG00000001659
gopherus_agassizii ENSGAGG00000008359
gopherus_agassizii ENSGAGG00000019794
chelonoidis_abingdonii ENSCABG00000009855
chrysemys_picta_bellii ENSCPBG00000013506
pelodiscus_sinensis ENSPSIG00000014387
taeniopygia_guttata ENSTGUG00000010783
lonchura_striata_domestica ENSLSDG00000016953
parus_major ENSPMJG00000014394
junco_hyemalis ENSJHYG00000007864
zonotrichia_albicollis ENSZALG00000008343
ficedula_albicollis ENSFALG00000006130
lepidothrix_coronata ENSLCOG00000012025
manacus_vitellinus ENSMVIG00005009912
melopsittacus_undulatus ENSMUNG00000002652
calidris_pygmaea ENSCPGG00000016461
calidris_pugnax ENSCPUG00000013911
cyanistes_caeruleus ENSCCEG00000003227
serinus_canaria ENSSCAG00000002530
anser_brachyrhynchus ENSABRG00000015761
anas_platyrhynchos_platyrhynchos ENSAPLG00000001819
gallus_gallus ENSGALG00000027874
coturnix_japonica ENSCJPG00005014327
numida_meleagris ENSNMEG00000019620
apteryx_haastii ENSAHAG00000002099
apteryx_owenii ENSAOWG00000006713
apteryx_rowi ENSARWG00000010283
dromaius_novaehollandiae ENSDNVG00000018214
nothoprocta_perdicaria ENSNPEG00000003558
crocodylus_porosus ENSCPRG00005018613
xenopus_tropicalis ENSXETG00000021601
latimeria_chalumnae ENSLACG00000011610
ovis_aries ENSOARG00000020312
capra_hircus ENSCHIG00000017469
bos_mutus ENSBMUG00000018353
bos_taurus ENSBTAG00000010371
bison_bison_bison ENSBBBG00000014677
pteropus_vampyrus ENSPVAG00000001851
dasypus_novemcinctus ENSDNOG00000043243
echinops_telfairi ENSETEG00000003399
tursiops_truncatus ENSTTRG00000011476
sus_scrofa ENSSSCG00000038521
equus_asinus_asinus ENSEASG00005016417
equus_caballus ENSECAG00000009989
mustela_putorius_furo ENSMPUG00000008779
neovison_vison ENSNVIG00000017260
ursus_americanus ENSUAMG00000016603
ailuropoda_melanoleuca ENSAMEG00000016818
canis_lupus_dingo ENSCAFG00020005702
canis_lupus_familiaris ENSCAFG00000009414
vulpes_vulpes ENSVVUG00000026695
panthera_tigris_altaica ENSPTIG00000001772
panthera_pardus ENSPPRG00000010931
felis_catus ENSFCAG00000012985
myotis_lucifugus ENSMLUG00000028987
oryctolagus_cuniculus ENSOCUG00000010762
ochotona_princeps ENSOPRG00000000823
tupaia_belangeri ENSTBEG00000014304
tupaia_belangeri ENSTBEG00000014363
sorex_araneus ENSSARG00000007869
erinaceus_europaeus ENSEEUG00000010015
vicugna_pacos ENSVPAG00000012485
pan_troglodytes ENSPTRG00000006938
pan_paniscus ENSPPAG00000039637
gorilla_gorilla ENSGGOG00000013259
homo_sapiens ENSG00000128965
pongo_abelii ENSPPYG00000006367
nomascus_leucogenys ENSNLEG00000003432
rhinopithecus_roxellana ENSRROG00000024307
rhinopithecus_bieti ENSRBIG00000030582
piliocolobus_tephrosceles ENSPTEG00000026757
colobus_angolensis_palliatus ENSCANG00000034807
macaca_mulatta ENSMMUG00000014542
macaca_fascicularis ENSMFAG00000043687
macaca_nemestrina ENSMNEG00000043996
papio_anubis ENSPANG00000019250
cercocebus_atys ENSCATG00000037665
theropithecus_gelada ENSTGEG00000002002
mandrillus_leucophaeus ENSMLEG00000031843
chlorocebus_sabaeus ENSCSAG00000007623
cebus_capucinus ENSCCAG00000025236
saimiri_boliviensis_boliviensis ENSSBOG00000013242
callithrix_jacchus ENSCJAG00000045643
aotus_nancymaae ENSANAG00000031775
carlito_syrichta ENSTSYG00000036486
prolemur_simus ENSPSMG00000005459
microcebus_murinus ENSMICG00000027924
propithecus_coquereli ENSPCOG00000022111
otolemur_garnettii ENSOGAG00000024541
chinchilla_lanigera ENSCLAG00000008078
octodon_degus ENSODEG00000017045
cavia_aperea ENSCAPG00000008927
cavia_porcellus ENSCPOG00000033679
heterocephalus_glaber_female ENSHGLG00000015660
heterocephalus_glaber_male ENSHGLG00100006285
fukomys_damarensis ENSFDAG00000011749
ictidomys_tridecemlineatus ENSSTOG00000001756
marmota_marmota_marmota ENSMMMG00000020719
spermophilus_dauricus ENSSDAG00000004389
urocitellus_parryii ENSUPAG00010015230
dipodomys_ordii ENSDORG00000010896
castor_canadensis ENSCCNG00000014836
cricetulus_griseus_chok1gshd ENSCGRG00001014710
cricetulus_griseus_crigri ENSCGRG00000001166
cricetulus_griseus_crigri-picr ENSCGRG00015000453
mesocricetus_auratus ENSMAUG00000021319
microtus_ochrogaster ENSMOCG00000012105
peromyscus_maniculatus_bairdii ENSPEMG00000026997
mus_musculus ENSMUSG00000027313
mus_spicilegus ENSMSIG00000026369
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025059
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024143
mus_pahari MGP_PahariEiJ_G0025586
rattus_norvegicus ENSRNOG00000014387
meriones_unguiculatus ENSMUGG00000009339
nannospalax_galili ENSNGAG00000005398
loxodonta_africana ENSLAFG00000003637
procavia_capensis ENSPCAG00000014758
choloepus_hoffmanni ENSCHOG00000007165
phascolarctos_cinereus ENSPCIG00000027855
notamacropus_eugenii ENSMEUG00000003877
monodelphis_domestica ENSMODG00000000190
sarcophilus_harrisii ENSSHAG00000016290
paramormyrops_kingsleyae ENSPKIG00000000730
scleropages_formosus ENSSFOG00015016898
oryzias_latipes ENSORLG00020014709
oryzias_latipes ENSORLG00000023085
oryzias_latipes_asm223469v1 ENSORLG00015012388
oryzias_melastigma ENSOMEG00000003717
periophthalmus_magnuspinnatus ENSPMGG00000022206
anabas_testudineus ENSATEG00000001243
labrus_bergylta ENSLBEG00000024267
mola_mola ENSMMOG00000015037
gasterosteus_aculeatus ENSGACG00000012938
scophthalmus_maximus ENSSMAG00000007197
seriola_dumerili ENSSDUG00000009941
seriola_lalandi_dorsalis ENSSLDG00000000542
mastacembelus_armatus ENSMAMG00000013751
fundulus_heteroclitus ENSFHEG00000020308
cyprinodon_variegatus ENSCVAG00000021478
poecilia_formosa ENSPFOG00000013506
poecilia_mexicana ENSPMEG00000013012
poecilia_latipinna ENSPLAG00000000374
poecilia_reticulata ENSPREG00000013709
xiphophorus_maculatus ENSXMAG00000004258
xiphophorus_couchianus ENSXCOG00000007544
gambusia_affinis ENSGAFG00000006433
kryptolebias_marmoratus ENSKMAG00000019339
amphiprion_percula ENSAPEG00000022979
amphiprion_ocellaris ENSAOCG00000008240
acanthochromis_polyacanthus ENSAPOG00000012676
stegastes_partitus ENSSPAG00000007714
maylandia_zebra ENSMZEG00005013173
astatotilapia_calliptera ENSACLG00000006601
pundamilia_nyererei ENSPNYG00000002981
haplochromis_burtoni ENSHBUG00000000988
neolamprologus_brichardi ENSNBRG00000022068
oreochromis_niloticus ENSONIG00000000781
amphilophus_citrinellus ENSACIG00000002018
monopterus_albus ENSMALG00000016555
takifugu_rubripes ENSTRUG00000025127
tetraodon_nigroviridis ENSTNIG00000010968
cynoglossus_semilaevis ENSCSEG00000000472
hippocampus_comes ENSHCOG00000002454
gadus_morhua ENSGMOG00000006018
esox_lucius ENSELUG00000020632
pygocentrus_nattereri ENSPNAG00000010217
astyanax_mexicanus ENSAMXG00000031242
ictalurus_punctatus ENSIPUG00000018892
danio_rerio ENSDARG00000070426
scleropages_formosus ENSSFOG00015000169
paramormyrops_kingsleyae ENSPKIG00000021542
takifugu_rubripes ENSTRUG00000015088
tetraodon_nigroviridis ENSTNIG00000017433
mola_mola ENSMMOG00000001577
gasterosteus_aculeatus ENSGACG00000005910
xiphophorus_couchianus ENSXCOG00000010886
xiphophorus_maculatus ENSXMAG00000014444
poecilia_formosa ENSPFOG00000013607
poecilia_latipinna ENSPLAG00000014324
poecilia_mexicana ENSPMEG00000012111
poecilia_reticulata ENSPREG00000019508
gambusia_affinis ENSGAFG00000017168
cyprinodon_variegatus ENSCVAG00000013762
fundulus_heteroclitus ENSFHEG00000013784
kryptolebias_marmoratus ENSKMAG00000001560
oryzias_latipes ENSORLG00020005405
oryzias_latipes ENSORLG00000027227
oryzias_latipes_asm223469v1 ENSORLG00015004774
oryzias_melastigma ENSOMEG00000019760
cynoglossus_semilaevis ENSCSEG00000000917
mastacembelus_armatus ENSMAMG00000006656
monopterus_albus ENSMALG00000015849
anabas_testudineus ENSATEG00000002642
seriola_dumerili ENSSDUG00000004434
seriola_lalandi_dorsalis ENSSLDG00000021860
scophthalmus_maximus ENSSMAG00000005500
amphiprion_percula ENSAPEG00000002117
amphiprion_ocellaris ENSAOCG00000009428
acanthochromis_polyacanthus ENSAPOG00000004125
stegastes_partitus ENSSPAG00000023218
astatotilapia_calliptera ENSACLG00000001404
maylandia_zebra ENSMZEG00005009219
pundamilia_nyererei ENSPNYG00000021956
haplochromis_burtoni ENSHBUG00000017846
oreochromis_niloticus ENSONIG00000012055
neolamprologus_brichardi ENSNBRG00000003133
amphilophus_citrinellus ENSACIG00000009072
labrus_bergylta ENSLBEG00000000018
periophthalmus_magnuspinnatus ENSPMGG00000015474
hippocampus_comes ENSHCOG00000014725
gadus_morhua ENSGMOG00000016055
esox_lucius ENSELUG00000006265
lepisosteus_oculatus ENSLOCG00000012297
petromyzon_marinus ENSPMAG00000002567
ciona_savignyi ENSCSAVG00000007449
ciona_intestinalis ENSCING00000013657
drosophila_melanogaster FBgn0039109
caenorhabditis_elegans_strain_n2 WBGene00017724
saccharomyces_cerevisiae YER163C
