petromyzon_marinus ENSPMAG00000001654
meriones_unguiculatus ENSMUGG00000006471
nannospalax_galili ENSNGAG00000021749
tursiops_truncatus ENSTTRG00000008004
sus_scrofa ENSSSCG00000024316
bos_indicus ENSBIXG00005010461
bos_indicus ENSBIXG00005027452
bos_indicus ENSBIXG00000015936
bos_taurus ENSBTAG00000017267
bos_mutus ENSBMUG00000001407
capra_hircus ENSCHIG00000009874
ovis_aries ENSOARG00000002812
vicugna_pacos ENSVPAG00000001121
vulpes_vulpes ENSVVUG00000018781
ursus_maritimus ENSUMAG00000004921
ursus_americanus ENSUAMG00000026797
canis_lupus ENSCAFG00020003840
canis_lupus ENSCAFG00000008403
canis_lupus ENSCAFG00020006258
vulpes_vulpes ENSVVUG00000026323
sorex_araneus ENSSARG00000004012
oryctolagus_cuniculus ENSOCUG00000003258
ochotona_princeps ENSOPRG00000010626
dipodomys_ordii ENSDORG00000014983
panthera_pardus ENSPPRG00000015165
felis_catus ENSFCAG00000026999
felis_catus ENSFCAG00000034430
panthera_pardus ENSPPRG00000014297
bos_taurus ENSBTAG00000053121
capra_hircus ENSCHIG00000021153
pan_troglodytes ENSPTRG00000047915
pan_paniscus ENSPPAG00000029745
gorilla_gorilla ENSGGOG00000022813
rhinopithecus_roxellana ENSRROG00000006608
rhinopithecus_bieti ENSRBIG00000036759
colobus_angolensis ENSCANG00000013253
macaca_fascicularis ENSMFAG00000034126
macaca_nemestrina ENSMNEG00000043115
theropithecus_gelada ENSTGEG00000009337
mandrillus_leucophaeus ENSMLEG00000044068
cercocebus_atys ENSCATG00000031429
papio_anubis ENSPANG00000016044
aotus_nancymaae ENSANAG00000035532
prolemur_simus ENSPSMG00000020395
mandrillus_leucophaeus ENSMLEG00000037710
macaca_nemestrina ENSMNEG00000036295
theropithecus_gelada ENSTGEG00000011200
papio_anubis ENSPANG00000029324
rhinopithecus_roxellana ENSRROG00000035095
rhinopithecus_bieti ENSRBIG00000013868
pan_paniscus ENSPPAG00000028784
pan_troglodytes ENSPTRG00000048659
gorilla_gorilla ENSGGOG00000003194
colobus_angolensis ENSCANG00000042335
piliocolobus_tephrosceles ENSPTEG00000008707
piliocolobus_tephrosceles ENSPTEG00000005268
rhinopithecus_bieti ENSRBIG00000024413
macaca_mulatta ENSMMUG00000011677
chlorocebus_sabaeus ENSCSAG00000014346
pongo_abelii ENSPPYG00000005397
pongo_abelii ENSPPYG00000006652
homo_sapiens ENSG00000178741
nomascus_leucogenys ENSNLEG00000034379
cebus_capucinus ENSCCAG00000020809
cebus_capucinus ENSCCAG00000015827
callithrix_jacchus ENSCJAG00000048553
aotus_nancymaae ENSANAG00000009520
cercocebus_atys ENSCATG00000014597
cercocebus_atys ENSCATG00000043678
mandrillus_leucophaeus ENSMLEG00000043965
pan_paniscus ENSPPAG00000042649
rhinopithecus_roxellana ENSRROG00000036938
saimiri_boliviensis ENSSBOG00000021766
cebus_capucinus ENSCCAG00000035079
aotus_nancymaae ENSANAG00000031892
saimiri_boliviensis ENSSBOG00000028731
aotus_nancymaae ENSANAG00000034376
aotus_nancymaae ENSANAG00000032955
jaculus_jaculus ENSJJAG00000002352
cricetulus_griseus ENSCGRG00000006534
panthera_pardus ENSPPRG00000008366
panthera_tigris ENSPTIG00000019892
canis_lupus ENSCAFG00000048213
vulpes_vulpes ENSVVUG00000024648
echinops_telfairi ENSETEG00000008005
xenopus_tropicalis ENSXETG00000008010
latimeria_chalumnae ENSLACG00000001502
callorhinchus_milii ENSCMIG00000011599
ciona_savignyi ENSCSAVG00000000180
ciona_intestinalis ENSCING00000015350
drosophila_melanogaster FBgn0019624
caenorhabditis_elegans WBGene00012553
saccharomyces_cerevisiae YHR051W
