pogona_vitticeps ENSPVIG00000002322
urocitellus_parryii ENSUPAG00010006409
marmota_marmota_marmota ENSMMMG00000000667
canis_lupus_dingo ENSCAFG00020009985
canis_lupus_familiaris ENSCAFG00000010417
vulpes_vulpes ENSVVUG00000002506
ursus_maritimus ENSUMAG00000020119
ursus_americanus ENSUAMG00000025941
ailuropoda_melanoleuca ENSAMEG00000010213
neovison_vison ENSNVIG00000007337
panthera_tigris_altaica ENSPTIG00000020154
panthera_pardus ENSPPRG00000014212
felis_catus ENSFCAG00000037303
bos_taurus ENSBTAG00000020496
bos_mutus ENSBMUG00000001245
bison_bison_bison ENSBBBG00000024286
capra_hircus ENSCHIG00000019632
myotis_lucifugus ENSMLUG00000013516
sus_scrofa ENSSSCG00000038752
vicugna_pacos ENSVPAG00000008190
capra_hircus ENSCHIG00000000403
tursiops_truncatus ENSTTRG00000016378
pteropus_vampyrus ENSPVAG00000005011
equus_caballus ENSECAG00000000329
equus_asinus_asinus ENSEASG00005007652
sorex_araneus ENSSARG00000014361
propithecus_coquereli ENSPCOG00000016130
microcebus_murinus ENSMICG00000027769
prolemur_simus ENSPSMG00000010564
otolemur_garnettii ENSOGAG00000027378
gorilla_gorilla ENSGGOG00000016496
homo_sapiens ENSG00000112308
pan_paniscus ENSPPAG00000040303
pan_troglodytes ENSPTRG00000017780
pongo_abelii ENSPPYG00000016284
nomascus_leucogenys ENSNLEG00000036062
theropithecus_gelada ENSTGEG00000020271
papio_anubis ENSPANG00000026312
cercocebus_atys ENSCATG00000034710
mandrillus_leucophaeus ENSMLEG00000040830
chlorocebus_sabaeus ENSCSAG00000007778
macaca_fascicularis ENSMFAG00000039257
macaca_mulatta ENSMMUG00000002682
macaca_nemestrina ENSMNEG00000041028
piliocolobus_tephrosceles ENSPTEG00000004460
colobus_angolensis_palliatus ENSCANG00000043659
rhinopithecus_bieti ENSRBIG00000033650
rhinopithecus_roxellana ENSRROG00000008770
cebus_capucinus ENSCCAG00000025878
saimiri_boliviensis_boliviensis ENSSBOG00000021635
callithrix_jacchus ENSCJAG00000006136
aotus_nancymaae ENSANAG00000030730
carlito_syrichta ENSTSYG00000010456
dasypus_novemcinctus ENSDNOG00000044146
ornithorhynchus_anatinus ENSOANG00000011124
xenopus_tropicalis ENSXETG00000014813
latimeria_chalumnae ENSLACG00000008528
scleropages_formosus ENSSFOG00015001630
paramormyrops_kingsleyae ENSPKIG00000018571
pundamilia_nyererei ENSPNYG00000011565
astatotilapia_calliptera ENSACLG00000016104
haplochromis_burtoni ENSHBUG00000002690
maylandia_zebra ENSMZEG00005003920
neolamprologus_brichardi ENSNBRG00000012861
oreochromis_niloticus ENSONIG00000002590
amphilophus_citrinellus ENSACIG00000010422
scophthalmus_maximus ENSSMAG00000008186
gasterosteus_aculeatus ENSGACG00000004672
monopterus_albus ENSMALG00000021514
mastacembelus_armatus ENSMAMG00000013705
cyprinodon_variegatus ENSCVAG00000003104
fundulus_heteroclitus ENSFHEG00000013096
poecilia_mexicana ENSPMEG00000004968
poecilia_formosa ENSPFOG00000013753
poecilia_latipinna ENSPLAG00000014790
poecilia_reticulata ENSPREG00000007857
xiphophorus_maculatus ENSXMAG00000003531
xiphophorus_couchianus ENSXCOG00000020080
gambusia_affinis ENSGAFG00000010801
kryptolebias_marmoratus ENSKMAG00000006667
oryzias_latipes ENSORLG00020006290
oryzias_latipes ENSORLG00000012852
oryzias_latipes_asm223469v1 ENSORLG00015014173
oryzias_melastigma ENSOMEG00000012386
cynoglossus_semilaevis ENSCSEG00000017406
takifugu_rubripes ENSTRUG00000014387
tetraodon_nigroviridis ENSTNIG00000017790
mola_mola ENSMMOG00000019007
amphiprion_ocellaris ENSAOCG00000006747
amphiprion_percula ENSAPEG00000011813
acanthochromis_polyacanthus ENSAPOG00000019201
stegastes_partitus ENSSPAG00000014614
labrus_bergylta ENSLBEG00000018833
seriola_dumerili ENSSDUG00000011107
seriola_lalandi_dorsalis ENSSLDG00000013050
anabas_testudineus ENSATEG00000013960
periophthalmus_magnuspinnatus ENSPMGG00000022694
hippocampus_comes ENSHCOG00000019487
gadus_morhua ENSGMOG00000008492
esox_lucius ENSELUG00000016413
pygocentrus_nattereri ENSPNAG00000010046
astyanax_mexicanus ENSAMXG00000042283
ictalurus_punctatus ENSIPUG00000001098
danio_rerio ENSDARG00000093406
lepisosteus_oculatus ENSLOCG00000004584
eptatretus_burgeri ENSEBUG00000004883
ciona_intestinalis ENSCING00000007763
ciona_savignyi ENSCSAVG00000000782
