petromyzon_marinus ENSPMAG00000007465
equus_caballus ENSECAG00000001234
equus_asinus_asinus ENSEASG00005005278
sus_scrofa ENSSSCG00000008113
vicugna_pacos ENSVPAG00000003674
tursiops_truncatus ENSTTRG00000004963
ovis_aries ENSOARG00000014191
ovis_aries ENSOARG00000016248
capra_hircus ENSCHIG00000020942
bos_mutus ENSBMUG00000024825
bos_taurus ENSBTAG00000008241
bison_bison_bison ENSBBBG00000006728
erinaceus_europaeus ENSEEUG00000011502
myotis_lucifugus ENSMLUG00000003183
pteropus_vampyrus ENSPVAG00000006094
procavia_capensis ENSPCAG00000012431
echinops_telfairi ENSETEG00000010834
dasypus_novemcinctus ENSDNOG00000007247
sorex_araneus ENSSARG00000004486
ornithorhynchus_anatinus ENSOANG00000029479
phascolarctos_cinereus ENSPCIG00000003207
notamacropus_eugenii ENSMEUG00000013751
sarcophilus_harrisii ENSSHAG00000012969
monodelphis_domestica ENSMODG00000007235
ornithorhynchus_anatinus ENSOANG00000020547
xenopus_tropicalis ENSXETG00000022440
ciona_intestinalis ENSCING00000005698
drosophila_melanogaster FBgn0044510
caenorhabditis_elegans_strain_n2 WBGene00008452
junco_hyemalis ENSJHYG00000010840
saccharomyces_cerevisiae YBR251W
