pogona_vitticeps ENSPVIG00000009706
oryzias_melastigma ENSOMEG00000007759
hippocampus_comes ENSHCOG00000018449
periophthalmus_magnuspinnatus ENSPMGG00000017865
gadus_morhua ENSGMOG00000000358
esox_lucius ENSELUG00000022717
ictalurus_punctatus ENSIPUG00000006129
astyanax_mexicanus ENSAMXG00000033607
danio_rerio ENSDARG00000063446
paramormyrops_kingsleyae ENSPKIG00000005623
scleropages_formosus ENSSFOG00015009702
lepisosteus_oculatus ENSLOCG00000009395
eptatretus_burgeri ENSEBUG00000008671
ciona_intestinalis ENSCING00000024767
drosophila_melanogaster FBgn0037610
caenorhabditis_elegans_strain_n2 WBGene00009563
saccharomyces_cerevisiae YJR122W
