petromyzon_marinus ENSPMAG00000006846
fukomys_damarensis ENSFDAG00000014106
oryctolagus_cuniculus ENSOCUG00000010186
tupaia_belangeri ENSTBEG00000002341
prolemur_simus ENSPSMG00000007720
microcebus_murinus ENSMICG00000028414
propithecus_coquereli ENSPCOG00000017579
otolemur_garnettii ENSOGAG00000031236
pan_paniscus ENSPPAG00000028555
gorilla_gorilla ENSGGOG00000040593
pan_troglodytes ENSPTRG00000001428
gorilla_gorilla ENSGGOG00000000475
homo_sapiens ENSG00000125459
pongo_abelii ENSPPYG00000000740
pongo_abelii ENSPPYG00000010648
nomascus_leucogenys ENSNLEG00000012222
nomascus_leucogenys ENSNLEG00000031265
piliocolobus_tephrosceles ENSPTEG00000009604
colobus_angolensis_palliatus ENSCANG00000026339
rhinopithecus_roxellana ENSRROG00000039402
rhinopithecus_bieti ENSRBIG00000032609
piliocolobus_tephrosceles ENSPTEG00000009650
macaca_fascicularis ENSMFAG00000042866
macaca_mulatta ENSMMUG00000044768
macaca_fascicularis ENSMFAG00000031664
macaca_mulatta ENSMMUG00000009981
macaca_nemestrina ENSMNEG00000030351
cercocebus_atys ENSCATG00000041352
papio_anubis ENSPANG00000004648
papio_anubis ENSPANG00000006654
chlorocebus_sabaeus ENSCSAG00000002038
mandrillus_leucophaeus ENSMLEG00000002507
theropithecus_gelada ENSTGEG00000024180
callithrix_jacchus ENSCJAG00000008092
cebus_capucinus ENSCCAG00000035498
saimiri_boliviensis_boliviensis ENSSBOG00000023864
aotus_nancymaae ENSANAG00000035773
aotus_nancymaae ENSANAG00000028010
myotis_lucifugus ENSMLUG00000009855
erinaceus_europaeus ENSEEUG00000015887
equus_caballus ENSECAG00000008798
equus_asinus_asinus ENSEASG00005019163
ovis_aries ENSOARG00000004612
capra_hircus ENSCHIG00000027233
bos_taurus ENSBTAG00000026613
bos_mutus ENSBMUG00000013423
bison_bison_bison ENSBBBG00000015135
sus_scrofa ENSSSCG00000006157
ailuropoda_melanoleuca ENSAMEG00000000045
ursus_maritimus ENSUMAG00000019384
canis_lupus_dingo ENSCAFG00020006658
canis_lupus_familiaris ENSCAFG00000016938
vulpes_vulpes ENSVVUG00000004113
mustela_putorius_furo ENSMPUG00000005298
neovison_vison ENSNVIG00000019933
xenopus_tropicalis ENSXETG00000021439
latimeria_chalumnae ENSLACG00000003487
amphiprion_percula ENSAPEG00000020795
amphiprion_percula ENSAPEG00000021611
amphiprion_ocellaris ENSAOCG00000002240
acanthochromis_polyacanthus ENSAPOG00000005180
stegastes_partitus ENSSPAG00000014487
fundulus_heteroclitus ENSFHEG00000007249
cyprinodon_variegatus ENSCVAG00000004362
xiphophorus_maculatus ENSXMAG00000005548
xiphophorus_couchianus ENSXCOG00000018845
gambusia_affinis ENSGAFG00000018484
poecilia_formosa ENSPFOG00000001456
poecilia_latipinna ENSPLAG00000008825
poecilia_mexicana ENSPMEG00000023395
poecilia_reticulata ENSPREG00000009596
kryptolebias_marmoratus ENSKMAG00000013589
oryzias_latipes ENSORLG00000009462
oryzias_latipes_asm223469v1 ENSORLG00015007613
oryzias_latipes ENSORLG00020016084
oryzias_melastigma ENSOMEG00000005580
cynoglossus_semilaevis ENSCSEG00000009998
tetraodon_nigroviridis ENSTNIG00000005572
takifugu_rubripes ENSTRUG00000022956
gasterosteus_aculeatus ENSGACG00000002391
seriola_dumerili ENSSDUG00000007402
seriola_lalandi_dorsalis ENSSLDG00000003163
scophthalmus_maximus ENSSMAG00000001722
mastacembelus_armatus ENSMAMG00000005490
monopterus_albus ENSMALG00000013483
anabas_testudineus ENSATEG00000005668
maylandia_zebra ENSMZEG00005026274
astatotilapia_calliptera ENSACLG00000003353
haplochromis_burtoni ENSHBUG00000016920
pundamilia_nyererei ENSPNYG00000003813
oreochromis_niloticus ENSONIG00000013734
neolamprologus_brichardi ENSNBRG00000014860
amphilophus_citrinellus ENSACIG00000018862
hippocampus_comes ENSHCOG00000012328
labrus_bergylta ENSLBEG00000017083
mola_mola ENSMMOG00000013677
periophthalmus_magnuspinnatus ENSPMGG00000013426
gadus_morhua ENSGMOG00000012919
esox_lucius ENSELUG00000015313
pygocentrus_nattereri ENSPNAG00000000680
ictalurus_punctatus ENSIPUG00000022921
danio_rerio ENSDARG00000024381
paramormyrops_kingsleyae ENSPKIG00000012900
scleropages_formosus ENSSFOG00015019076
lepisosteus_oculatus ENSLOCG00000007178
ciona_intestinalis ENSCING00000008620
ciona_savignyi ENSCSAVG00000011815
drosophila_melanogaster FBgn0020272
saccharomyces_cerevisiae YMR211W
