fundulus_heteroclitus ENSFHEG00000020796
parus_major ENSPMJG00000002857
cyanistes_caeruleus ENSCCEG00000007600
zonotrichia_albicollis ENSZALG00000012375
junco_hyemalis ENSJHYG00000001363
serinus_canaria ENSSCAG00000000518
taeniopygia_guttata ENSTGUG00000002191
lonchura_striata_domestica ENSLSDG00000006638
ficedula_albicollis ENSFALG00000013569
melopsittacus_undulatus ENSMUNG00000006783
calidris_pugnax ENSCPUG00000002952
calidris_pygmaea ENSCPGG00000000633
anas_platyrhynchos_platyrhynchos ENSAPLG00000008282
anser_brachyrhynchus ENSABRG00000007265
gallus_gallus ENSGALG00000046616
meleagris_gallopavo ENSMGAG00000007670
coturnix_japonica ENSCJPG00005005973
numida_meleagris ENSNMEG00000013141
apteryx_haastii ENSAHAG00000011992
apteryx_rowi ENSARWG00000006054
apteryx_owenii ENSAOWG00000007645
dromaius_novaehollandiae ENSDNVG00000015020
nothoprocta_perdicaria ENSNPEG00000016072
crocodylus_porosus ENSCPRG00005011440
chelonoidis_abingdonii ENSCABG00000000701
gopherus_agassizii ENSGAGG00000008455
chrysemys_picta_bellii ENSCPBG00000023407
pelodiscus_sinensis ENSPSIG00000016972
pogona_vitticeps ENSPVIG00000017621
anolis_carolinensis ENSACAG00000023741
notechis_scutatus ENSNSUG00000000023
salvator_merianae ENSSMRG00000022700
phascolarctos_cinereus ENSPCIG00000001563
sarcophilus_harrisii ENSSHAG00000010991
monodelphis_domestica ENSMODG00000003761
mus_musculus ENSMUSG00000027350
mus_spicilegus ENSMSIG00000020572
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025263
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024343
mus_pahari MGP_PahariEiJ_G0025788
rattus_norvegicus ENSRNOG00000021269
meriones_unguiculatus ENSMUGG00000017055
cricetulus_griseus_crigri-picr ENSCGRG00015010760
cricetulus_griseus_chok1gshd ENSCGRG00001007192
mesocricetus_auratus ENSMAUG00000015126
microtus_ochrogaster ENSMOCG00000001424
peromyscus_maniculatus_bairdii ENSPEMG00000021563
nannospalax_galili ENSNGAG00000016827
dipodomys_ordii ENSDORG00000025997
ictidomys_tridecemlineatus ENSSTOG00000026111
urocitellus_parryii ENSUPAG00010001076
spermophilus_dauricus ENSSDAG00000000439
marmota_marmota_marmota ENSMMMG00000000597
castor_canadensis ENSCCNG00000003207
chinchilla_lanigera ENSCLAG00000013375
octodon_degus ENSODEG00000005956
cavia_aperea ENSCAPG00000009966
cavia_porcellus ENSCPOG00000000446
heterocephalus_glaber_female ENSHGLG00000017507
heterocephalus_glaber_male ENSHGLG00100002814
fukomys_damarensis ENSFDAG00000009211
oryctolagus_cuniculus ENSOCUG00000028039
ochotona_princeps ENSOPRG00000010095
tupaia_belangeri ENSTBEG00000016044
macaca_mulatta ENSMMUG00000013722
macaca_nemestrina ENSMNEG00000038399
macaca_fascicularis ENSMFAG00000033610
chlorocebus_sabaeus ENSCSAG00000013449
cercocebus_atys ENSCATG00000044258
mandrillus_leucophaeus ENSMLEG00000035183
theropithecus_gelada ENSTGEG00000014119
papio_anubis ENSPANG00000018439
colobus_angolensis_palliatus ENSCANG00000001575
piliocolobus_tephrosceles ENSPTEG00000004978
rhinopithecus_roxellana ENSRROG00000043772
rhinopithecus_bieti ENSRBIG00000042588
pan_paniscus ENSPPAG00000032536
pan_troglodytes ENSPTRG00000013230
homo_sapiens ENSG00000089199
gorilla_gorilla ENSGGOG00000008592
pongo_abelii ENSPPYG00000010690
nomascus_leucogenys ENSNLEG00000013943
saimiri_boliviensis_boliviensis ENSSBOG00000035989
cebus_capucinus ENSCCAG00000026987
callithrix_jacchus ENSCJAG00000021295
aotus_nancymaae ENSANAG00000026139
carlito_syrichta ENSTSYG00000032538
propithecus_coquereli ENSPCOG00000002041
prolemur_simus ENSPSMG00000010399
microcebus_murinus ENSMICG00000011615
otolemur_garnettii ENSOGAG00000029848
pteropus_vampyrus ENSPVAG00000007538
myotis_lucifugus ENSMLUG00000027990
erinaceus_europaeus ENSEEUG00000006602
ursus_americanus ENSUAMG00000008681
ursus_maritimus ENSUMAG00000004987
ailuropoda_melanoleuca ENSAMEG00000010188
neovison_vison ENSNVIG00000018787
mustela_putorius_furo ENSMPUG00000006312
canis_lupus_familiaris ENSCAFG00000005988
canis_lupus_dingo ENSCAFG00020000789
vulpes_vulpes ENSVVUG00000023373
panthera_tigris_altaica ENSPTIG00000010344
panthera_pardus ENSPPRG00000000192
felis_catus ENSFCAG00000000220
bos_mutus ENSBMUG00000015780
bos_taurus ENSBTAG00000011782
bison_bison_bison ENSBBBG00000005469
ovis_aries ENSOARG00000017942
capra_hircus ENSCHIG00000023834
tursiops_truncatus ENSTTRG00000000913
sus_scrofa ENSSSCG00000039779
equus_caballus ENSECAG00000015702
equus_asinus_asinus ENSEASG00005001378
sorex_araneus ENSSARG00000005446
dasypus_novemcinctus ENSDNOG00000046298
choloepus_hoffmanni ENSCHOG00000013744
loxodonta_africana ENSLAFG00000028361
procavia_capensis ENSPCAG00000012038
echinops_telfairi ENSETEG00000003487
ornithorhynchus_anatinus ENSOANG00000008401
xenopus_tropicalis ENSXETG00000033577
lepisosteus_oculatus ENSLOCG00000016453
