petromyzon_marinus ENSPMAG00000004570
seriola_dumerili ENSSDUG00000021739
seriola_lalandi_dorsalis ENSSLDG00000014191
scophthalmus_maximus ENSSMAG00000012431
periophthalmus_magnuspinnatus ENSPMGG00000016993
hippocampus_comes ENSHCOG00000012299
gadus_morhua ENSGMOG00000007914
esox_lucius ENSELUG00000015192
esox_lucius ENSELUG00000012009
astyanax_mexicanus ENSAMXG00000029724
pygocentrus_nattereri ENSPNAG00000017708
ictalurus_punctatus ENSIPUG00000024820
danio_rerio ENSDARG00000044642
paramormyrops_kingsleyae ENSPKIG00000008272
scleropages_formosus ENSSFOG00015010707
lepisosteus_oculatus ENSLOCG00000004754
apteryx_haastii ENSAHAG00000007274
apteryx_rowi ENSARWG00000016805
apteryx_owenii ENSAOWG00000015749
dromaius_novaehollandiae ENSDNVG00000017316
nothoprocta_perdicaria ENSNPEG00000007691
anser_brachyrhynchus ENSABRG00000000375
anas_platyrhynchos_platyrhynchos ENSAPLG00000013738
gallus_gallus ENSGALG00000037065
meleagris_gallopavo ENSMGAG00000002186
coturnix_japonica ENSCJPG00005008674
numida_meleagris ENSNMEG00000012235
lepidothrix_coronata ENSLCOG00000004531
manacus_vitellinus ENSMVIG00005016790
cyanistes_caeruleus ENSCCEG00000007327
parus_major ENSPMJG00000008639
ficedula_albicollis ENSFALG00000005877
taeniopygia_guttata ENSTGUG00000016787
lonchura_striata_domestica ENSLSDG00000018065
serinus_canaria ENSSCAG00000008238
zonotrichia_albicollis ENSZALG00000010605
junco_hyemalis ENSJHYG00000009878
melopsittacus_undulatus ENSMUNG00000012366
calidris_pygmaea ENSCPGG00000008010
calidris_pugnax ENSCPUG00000014026
saccharomyces_cerevisiae YLR056W
