eptatretus_burgeri ENSEBUG00000000373
nothoprocta_perdicaria ENSNPEG00000011305
crocodylus_porosus ENSCPRG00005012437
gopherus_agassizii ENSGAGG00000015721
chrysemys_picta_bellii ENSCPBG00000018175
chelonoidis_abingdonii ENSCABG00000011353
chrysemys_picta_bellii ENSCPBG00000018177
pelodiscus_sinensis ENSPSIG00000005552
anolis_carolinensis ENSACAG00000014298
pogona_vitticeps ENSPVIG00000022268
notechis_scutatus ENSNSUG00000001366
salvator_merianae ENSSMRG00000015074
sphenodon_punctatus ENSSPUG00000008996
xenopus_tropicalis ENSXETG00000012145
latimeria_chalumnae ENSLACG00000015340
mola_mola ENSMMOG00000020376
gasterosteus_aculeatus ENSGACG00000001290
labrus_bergylta ENSLBEG00000006365
takifugu_rubripes ENSTRUG00000001011
tetraodon_nigroviridis ENSTNIG00000017863
periophthalmus_magnuspinnatus ENSPMGG00000006967
mastacembelus_armatus ENSMAMG00000010572
monopterus_albus ENSMALG00000000446
anabas_testudineus ENSATEG00000005292
seriola_dumerili ENSSDUG00000016954
seriola_lalandi_dorsalis ENSSLDG00000025317
scophthalmus_maximus ENSSMAG00000008419
poecilia_formosa ENSPFOG00000007451
poecilia_latipinna ENSPLAG00000023800
poecilia_mexicana ENSPMEG00000003831
poecilia_reticulata ENSPREG00000018197
gambusia_affinis ENSGAFG00000021118
xiphophorus_maculatus ENSXMAG00000015468
xiphophorus_couchianus ENSXCOG00000008020
fundulus_heteroclitus ENSFHEG00000022602
cyprinodon_variegatus ENSCVAG00000010301
kryptolebias_marmoratus ENSKMAG00000018089
oryzias_latipes_asm223469v1 ENSORLG00015018995
oryzias_latipes ENSORLG00020001572
oryzias_latipes ENSORLG00000009467
oryzias_melastigma ENSOMEG00000012536
astatotilapia_calliptera ENSACLG00000026087
maylandia_zebra ENSMZEG00005026563
haplochromis_burtoni ENSHBUG00000005482
pundamilia_nyererei ENSPNYG00000001597
neolamprologus_brichardi ENSNBRG00000014723
oreochromis_niloticus ENSONIG00000017426
amphilophus_citrinellus ENSACIG00000009707
amphiprion_ocellaris ENSAOCG00000020254
amphiprion_percula ENSAPEG00000008001
acanthochromis_polyacanthus ENSAPOG00000016979
stegastes_partitus ENSSPAG00000000687
hippocampus_comes ENSHCOG00000011691
cynoglossus_semilaevis ENSCSEG00000021003
gadus_morhua ENSGMOG00000003036
esox_lucius ENSELUG00000001988
pygocentrus_nattereri ENSPNAG00000023549
astyanax_mexicanus ENSAMXG00000020520
ictalurus_punctatus ENSIPUG00000016363
danio_rerio ENSDARG00000063419
scleropages_formosus ENSSFOG00015021820
paramormyrops_kingsleyae ENSPKIG00000005719
lepisosteus_oculatus ENSLOCG00000004639
ornithorhynchus_anatinus ENSOANG00000006392
choloepus_hoffmanni ENSCHOG00000013029
ornithorhynchus_anatinus ENSOANG00000019985
chelonoidis_abingdonii ENSCABG00000016779
ciona_intestinalis ENSCING00000006878
caenorhabditis_elegans_strain_n2 WBGene00022056
caenorhabditis_elegans_strain_n2 WBGene00022433
drosophila_melanogaster FBgn0031631
