petromyzon_marinus ENSPMAG00000001811
castor_canadensis ENSCCNG00000016063
urocitellus_parryii ENSUPAG00010003487
ictidomys_tridecemlineatus ENSSTOG00000028063
spermophilus_dauricus ENSSDAG00000000916
marmota_marmota ENSMMMG00000024563
myotis_lucifugus ENSMLUG00000017754
canis_lupus ENSCAFG00000001924
dipodomys_ordii ENSDORG00000014581
carlito_syrichta ENSTSYG00000001381
dasypus_novemcinctus ENSDNOG00000007094
loxodonta_africana ENSLAFG00000001166
phascolarctos_cinereus ENSPCIG00000024854
monodelphis_domestica ENSMODG00000018954
sarcophilus_harrisii ENSSHAG00000014967
erinaceus_europaeus ENSEEUG00000005483
felis_catus ENSFCAG00000009746
saimiri_boliviensis ENSSBOG00000031703
cebus_capucinus ENSCCAG00000037740
aotus_nancymaae ENSANAG00000034070
macaca_fascicularis ENSMFAG00000003254
macaca_nemestrina ENSMNEG00000045520
mandrillus_leucophaeus ENSMLEG00000038825
cercocebus_atys ENSCATG00000030811
pan_troglodytes ENSPTRG00000052351
pan_paniscus ENSPPAG00000040963
homo_sapiens ENSG00000172426
gorilla_gorilla ENSGGOG00000006299
nomascus_leucogenys ENSNLEG00000003901
microcebus_murinus ENSMICG00000005058
otolemur_garnettii ENSOGAG00000016981
tupaia_belangeri ENSTBEG00000003421
tursiops_truncatus ENSTTRG00000006353
ailuropoda_melanoleuca ENSAMEG00000012125
procavia_capensis ENSPCAG00000004140
echinops_telfairi ENSETEG00000001402
choloepus_hoffmanni ENSCHOG00000007674
notamacropus_eugenii ENSMEUG00000013968
vombatus_ursinus ENSVURG00010005039
ornithorhynchus_anatinus ENSOANG00000001956
ochotona_princeps ENSOPRG00000007663
xenopus_tropicalis ENSXETG00000014623
latimeria_chalumnae ENSLACG00000011407
clupea_harengus ENSCHAG00000010295
denticeps_clupeoides ENSDCDG00000003423
astyanax_mexicanus ENSAMXG00000032289
astyanax_mexicanus ENSAMXG00000033044
astyanax_mexicanus ENSAMXG00005010499
astyanax_mexicanus ENSAMXG00005018808
astyanax_mexicanus ENSAMXG00000033656
pygocentrus_nattereri ENSPNAG00000023447
ictalurus_punctatus ENSIPUG00000017415
electrophorus_electricus ENSEEEG00000024082
danio_rerio ENSDARG00000017355
hucho_hucho ENSHHUG00000025549
hucho_hucho ENSHHUG00000010228
esox_lucius ENSELUG00000005279
mola_mola ENSMMOG00000015246
mola_mola ENSMMOG00000008351
tetraodon_nigroviridis ENSTNIG00000000503
takifugu_rubripes ENSTRUG00000015187
gasterosteus_aculeatus ENSGACG00000013363
fundulus_heteroclitus ENSFHEG00000009003
cyprinodon_variegatus ENSCVAG00000006517
xiphophorus_maculatus ENSXMAG00000022474
xiphophorus_couchianus ENSXCOG00000007227
gambusia_affinis ENSGAFG00000005219
poecilia_mexicana ENSPMEG00000011915
poecilia_reticulata ENSPREG00000012200
poecilia_latipinna ENSPLAG00000000244
poecilia_formosa ENSPFOG00000009103
kryptolebias_marmoratus ENSKMAG00000014898
oryzias_latipes ENSORLG00000016898
oryzias_latipes ENSORLG00015022007
oryzias_latipes ENSORLG00020002870
oryzias_melastigma ENSOMEG00000018149
maylandia_zebra ENSMZEG00005014938
astatotilapia_calliptera ENSACLG00000008189
haplochromis_burtoni ENSHBUG00000014672
pundamilia_nyererei ENSPNYG00000014775
neolamprologus_brichardi ENSNBRG00000021176
oreochromis_niloticus ENSONIG00000000611
amphilophus_citrinellus ENSACIG00000017816
gouania_willdenowi ENSGWIG00000024520
gouania_willdenowi ENSGWIG00000024107
amphiprion_ocellaris ENSAOCG00000015253
amphiprion_percula ENSAPEG00000006962
acanthochromis_polyacanthus ENSAPOG00000010139
acanthochromis_polyacanthus ENSAPOG00000024030
acanthochromis_polyacanthus ENSAPOG00000002716
stegastes_partitus ENSSPAG00000000039
cynoglossus_semilaevis ENSCSEG00000019644
hippocampus_comes ENSHCOG00000012389
periophthalmus_magnuspinnatus ENSPMGG00000000469
seriola_lalandi ENSSLDG00000025434
seriola_dumerili ENSSDUG00000011648
scophthalmus_maximus ENSSMAG00000009347
lates_calcarifer ENSLCAG00010017990
mastacembelus_armatus ENSMAMG00000015475
monopterus_albus ENSMALG00000017031
anabas_testudineus ENSATEG00000003046
betta_splendens ENSBSLG00000015142
parambassis_ranga ENSPRNG00000020465
cottoperca_gobio ENSCGOG00000012748
labrus_bergylta ENSLBEG00000003432
larimichthys_crocea ENSLCRG00005013037
gadus_morhua ENSGMOG00000012491
scleropages_formosus ENSSFOG00015005596
paramormyrops_kingsleyae ENSPKIG00000012795
lepisosteus_oculatus ENSLOCG00000016010
erpetoichthys_calabaricus ENSECRG00000002067
erpetoichthys_calabaricus ENSECRG00000002101
erpetoichthys_calabaricus ENSECRG00000002130
eptatretus_burgeri ENSEBUG00000012527
ciona_savignyi ENSCSAVG00000008058
ciona_intestinalis ENSCING00000014743
drosophila_melanogaster FBgn0051803
