petromyzon_marinus ENSPMAG00000001266
cyanistes_caeruleus ENSCCEG00000016632
ficedula_albicollis ENSFALG00000002940
manacus_vitellinus ENSMVIG00005003474
lepidothrix_coronata ENSLCOG00000016034
apteryx_haastii ENSAHAG00000006525
apteryx_owenii ENSAOWG00000018976
apteryx_rowi ENSARWG00000012098
dromaius_novaehollandiae ENSDNVG00000006033
nothoprocta_perdicaria ENSNPEG00000013430
crocodylus_porosus ENSCPRG00005016816
gopherus_agassizii ENSGAGG00000025095
chelonoidis_abingdonii ENSCABG00000002140
chrysemys_picta_bellii ENSCPBG00000019902
pelodiscus_sinensis ENSPSIG00000011399
piliocolobus_tephrosceles ENSPTEG00000017209
colobus_angolensis_palliatus ENSCANG00000033469
macaca_mulatta ENSMMUG00000002821
macaca_nemestrina ENSMNEG00000030771
macaca_fascicularis ENSMFAG00000041907
mandrillus_leucophaeus ENSMLEG00000031406
theropithecus_gelada ENSTGEG00000019222
papio_anubis ENSPANG00000001079
chlorocebus_sabaeus ENSCSAG00000017343
rhinopithecus_roxellana ENSRROG00000038169
rhinopithecus_bieti ENSRBIG00000029785
cercocebus_atys ENSCATG00000043319
pan_troglodytes ENSPTRG00000018408
pan_paniscus ENSPPAG00000036980
homo_sapiens ENSG00000135336
gorilla_gorilla ENSGGOG00000024818
pongo_abelii ENSPPYG00000016830
nomascus_leucogenys ENSNLEG00000012990
saimiri_boliviensis_boliviensis ENSSBOG00000025705
cebus_capucinus ENSCCAG00000033503
callithrix_jacchus ENSCJAG00000000730
aotus_nancymaae ENSANAG00000038422
pan_troglodytes ENSPTRG00000045487
pan_paniscus ENSPPAG00000029200
gorilla_gorilla ENSGGOG00000039463
nomascus_leucogenys ENSNLEG00000032033
mandrillus_leucophaeus ENSMLEG00000040137
cebus_capucinus ENSCCAG00000020977
carlito_syrichta ENSTSYG00000006849
prolemur_simus ENSPSMG00000010132
microcebus_murinus ENSMICG00000003110
propithecus_coquereli ENSPCOG00000023396
otolemur_garnettii ENSOGAG00000016219
tupaia_belangeri ENSTBEG00000004880
castor_canadensis ENSCCNG00000019035
dipodomys_ordii ENSDORG00000013444
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026828
mus_spicilegus ENSMSIG00000011260
mus_musculus ENSMUSG00000040044
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025879
mus_pahari MGP_PahariEiJ_G0024002
rattus_norvegicus ENSRNOG00000008314
meriones_unguiculatus ENSMUGG00000014825
cricetulus_griseus_chok1gshd ENSCGRG00001023069
cricetulus_griseus_crigri ENSCGRG00000015712
cricetulus_griseus_crigri-picr ENSCGRG00015006436
microtus_ochrogaster ENSMOCG00000006825
peromyscus_maniculatus_bairdii ENSPEMG00000004705
nannospalax_galili ENSNGAG00000024214
jaculus_jaculus ENSJJAG00000000994
heterocephalus_glaber_female ENSHGLG00000001407
heterocephalus_glaber_male ENSHGLG00100011184
heterocephalus_glaber_female ENSHGLG00000003454
fukomys_damarensis ENSFDAG00000011578
chinchilla_lanigera ENSCLAG00000013496
octodon_degus ENSODEG00000008073
cavia_porcellus ENSCPOG00000015134
spermophilus_dauricus ENSSDAG00000001769
ictidomys_tridecemlineatus ENSSTOG00000004488
urocitellus_parryii ENSUPAG00010017148
marmota_marmota_marmota ENSMMMG00000009426
oryctolagus_cuniculus ENSOCUG00000004878
ochotona_princeps ENSOPRG00000012222
rhinopithecus_bieti ENSRBIG00000035166
ursus_americanus ENSUAMG00000028054
dasypus_novemcinctus ENSDNOG00000000546
ovis_aries ENSOARG00000012992
capra_hircus ENSCHIG00000024178
bos_taurus ENSBTAG00000016969
bos_mutus ENSBMUG00000012935
bison_bison_bison ENSBBBG00000021131
tursiops_truncatus ENSTTRG00000008931
sus_scrofa ENSSSCG00000004306
vicugna_pacos ENSVPAG00000004167
ursus_maritimus ENSUMAG00000010465
ailuropoda_melanoleuca ENSAMEG00000004510
mustela_putorius_furo ENSMPUG00000009439
neovison_vison ENSNVIG00000002490
canis_lupus_dingo ENSCAFG00020015908
canis_lupus_familiaris ENSCAFG00000003080
vulpes_vulpes ENSVVUG00000010102
panthera_tigris_altaica ENSPTIG00000020946
panthera_pardus ENSPPRG00000002697
felis_catus ENSFCAG00000008058
pteropus_vampyrus ENSPVAG00000005018
myotis_lucifugus ENSMLUG00000006187
equus_asinus_asinus ENSEASG00005005666
equus_caballus ENSECAG00000017727
sorex_araneus ENSSARG00000006068
erinaceus_europaeus ENSEEUG00000003306
loxodonta_africana ENSLAFG00000014992
procavia_capensis ENSPCAG00000014322
echinops_telfairi ENSETEG00000013474
choloepus_hoffmanni ENSCHOG00000003485
phascolarctos_cinereus ENSPCIG00000021172
notamacropus_eugenii ENSMEUG00000015690
sarcophilus_harrisii ENSSHAG00000010900
monodelphis_domestica ENSMODG00000018304
ornithorhynchus_anatinus ENSOANG00000000537
xenopus_tropicalis ENSXETG00000019801
latimeria_chalumnae ENSLACG00000007827
ciona_savignyi ENSCSAVG00000006989
drosophila_melanogaster FBgn0005654
saccharomyces_cerevisiae YLL004W
