pogona_vitticeps ENSPVIG00000018750
cynoglossus_semilaevis ENSCSEG00000017991
seriola_dumerili ENSSDUG00000017874
seriola_lalandi_dorsalis ENSSLDG00000019652
scophthalmus_maximus ENSSMAG00000018149
anabas_testudineus ENSATEG00000001529
monopterus_albus ENSMALG00000002656
mola_mola ENSMMOG00000013424
takifugu_rubripes ENSTRUG00000006930
labrus_bergylta ENSLBEG00000026889
oryzias_latipes_asm223469v1 ENSORLG00015005387
oryzias_latipes ENSORLG00000017128
oryzias_melastigma ENSOMEG00000015443
esox_lucius ENSELUG00000000370
pygocentrus_nattereri ENSPNAG00000015196
astyanax_mexicanus ENSAMXG00000004892
ictalurus_punctatus ENSIPUG00000006020
danio_rerio ENSDARG00000105322
scleropages_formosus ENSSFOG00015006181
paramormyrops_kingsleyae ENSPKIG00000011433
lepisosteus_oculatus ENSLOCG00000003121
