paramormyrops_kingsleyae ENSPKIG00000015257
notechis_scutatus ENSNSUG00000007242
salvator_merianae ENSSMRG00000009960
sphenodon_punctatus ENSSPUG00000009459
chelonoidis_abingdonii ENSCABG00000011165
gopherus_agassizii ENSGAGG00000015387
chrysemys_picta ENSCPBG00000009329
gallus_gallus ENSGALG00000050752
coturnix_japonica ENSCJPG00005013129
ficedula_albicollis ENSFALG00000012265
dromaius_novaehollandiae ENSDNVG00000017281
pteropus_vampyrus ENSPVAG00000008550
myotis_lucifugus ENSMLUG00000005095
equus_caballus ENSECAG00000010008
equus_asinus ENSEASG00005005858
ovis_aries ENSOARG00000010956
capra_hircus ENSCHIG00000011752
bos_indicus ENSBIXG00005007206
bos_indicus ENSBIXG00000010331
bos_taurus ENSBTAG00000017951
bos_mutus ENSBMUG00000021428
bison_bison ENSBBBG00000011249
tursiops_truncatus ENSTTRG00000001881
sus_scrofa ENSSSCG00000012916
ursus_americanus ENSUAMG00000005854
ursus_maritimus ENSUMAG00000012424
ailuropoda_melanoleuca ENSAMEG00000000732
mustela_putorius ENSMPUG00000003768
neovison_vison ENSNVIG00000013376
canis_lupus ENSCAFG00000011629
canis_lupus ENSCAFG00020001435
vulpes_vulpes ENSVVUG00000010444
panthera_tigris ENSPTIG00000007757
panthera_pardus ENSPPRG00000012466
felis_catus ENSFCAG00000026317
ictidomys_tridecemlineatus ENSSTOG00000015701
urocitellus_parryii ENSUPAG00010008127
spermophilus_dauricus ENSSDAG00000003678
marmota_marmota ENSMMMG00000021956
chinchilla_lanigera ENSCLAG00000016804
octodon_degus ENSODEG00000017608
cavia_porcellus ENSCPOG00000039935
heterocephalus_glaber ENSHGLG00100008180
heterocephalus_glaber ENSHGLG00000010576
fukomys_damarensis ENSFDAG00000020701
dipodomys_ordii ENSDORG00000023882
castor_canadensis ENSCCNG00000018347
cricetulus_griseus ENSCGRG00000014876
cricetulus_griseus ENSCGRG00015018820
mesocricetus_auratus ENSMAUG00000016004
microtus_ochrogaster ENSMOCG00000020727
peromyscus_maniculatus ENSPEMG00000025422
mus_musculus ENSMUSG00000024854
mus_musculus ENSMUSG00000117873
mus_spretus MGP_SPRETEiJ_G0023415
mus_spicilegus ENSMSIG00000006171
mus_caroli MGP_CAROLIEiJ_G0022501
mus_pahari MGP_PahariEiJ_G0013997
rattus_norvegicus ENSRNOG00000018765
meriones_unguiculatus ENSMUGG00000013571
nannospalax_galili ENSNGAG00000010450
jaculus_jaculus ENSJJAG00000015752
oryctolagus_cuniculus ENSOCUG00000004005
ochotona_princeps ENSOPRG00000007081
propithecus_coquereli ENSPCOG00000023695
prolemur_simus ENSPSMG00000017275
microcebus_murinus ENSMICG00000004091
otolemur_garnettii ENSOGAG00000028157
pan_troglodytes ENSPTRG00000003950
pan_paniscus ENSPPAG00000035704
gorilla_gorilla ENSGGOG00000016028
homo_sapiens ENSG00000175482
homo_sapiens ENSG00000256514
pongo_abelii ENSPPYG00000002997
papio_anubis ENSPANG00000007733
theropithecus_gelada ENSTGEG00000004460
mandrillus_leucophaeus ENSMLEG00000039964
cercocebus_atys ENSCATG00000035283
macaca_nemestrina ENSMNEG00000013342
macaca_mulatta ENSMMUG00000004523
macaca_fascicularis ENSMFAG00000045971
chlorocebus_sabaeus ENSCSAG00000008521
rhinopithecus_bieti ENSRBIG00000036506
rhinopithecus_roxellana ENSRROG00000037792
colobus_angolensis ENSCANG00000043789
saimiri_boliviensis ENSSBOG00000030107
callithrix_jacchus ENSCJAG00000041870
cebus_capucinus ENSCCAG00000019708
aotus_nancymaae ENSANAG00000034188
tupaia_belangeri ENSTBEG00000004226
loxodonta_africana ENSLAFG00000025827
procavia_capensis ENSPCAG00000008381
dasypus_novemcinctus ENSDNOG00000035470
phascolarctos_cinereus ENSPCIG00000034257
notamacropus_eugenii ENSMEUG00000014561
vombatus_ursinus ENSVURG00010024756
monodelphis_domestica ENSMODG00000007683
sarcophilus_harrisii ENSSHAG00000004761
latimeria_chalumnae ENSLACG00000010841
ciona_intestinalis ENSCING00000018340
