pogona_vitticeps ENSPVIG00000000178
panthera_pardus ENSPPRG00000019000
panthera_tigris_altaica ENSPTIG00000013304
felis_catus ENSFCAG00000013144
erinaceus_europaeus ENSEEUG00000006765
pteropus_vampyrus ENSPVAG00000008821
equus_asinus_asinus ENSEASG00005010071
equus_caballus ENSECAG00000016700
carlito_syrichta ENSTSYG00000035355
nannospalax_galili ENSNGAG00000001156
dasypus_novemcinctus ENSDNOG00000044996
mus_musculus ENSMUSG00000034993
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018064
mus_spicilegus ENSMSIG00000007165
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017221
mus_pahari MGP_PahariEiJ_G0018351
rattus_norvegicus ENSRNOG00000020684
meriones_unguiculatus ENSMUGG00000023059
cricetulus_griseus_chok1gshd ENSCGRG00001001695
cricetulus_griseus_crigri-picr ENSCGRG00015028554
cricetulus_griseus_crigri ENSCGRG00000008188
mesocricetus_auratus ENSMAUG00000009868
peromyscus_maniculatus_bairdii ENSPEMG00000014460
microtus_ochrogaster ENSMOCG00000014418
jaculus_jaculus ENSJJAG00000018353
castor_canadensis ENSCCNG00000027030
dipodomys_ordii ENSDORG00000027144
marmota_marmota_marmota ENSMMMG00000004763
ictidomys_tridecemlineatus ENSSTOG00000024323
urocitellus_parryii ENSUPAG00010010322
spermophilus_dauricus ENSSDAG00000010551
ochotona_princeps ENSOPRG00000003394
oryctolagus_cuniculus ENSOCUG00000003880
tupaia_belangeri ENSTBEG00000012745
callithrix_jacchus ENSCJAG00000013035
saimiri_boliviensis_boliviensis ENSSBOG00000025928
cebus_capucinus ENSCCAG00000023895
aotus_nancymaae ENSANAG00000023010
pan_troglodytes ENSPTRG00000009234
pongo_abelii ENSPPYG00000008366
pan_paniscus ENSPPAG00000041242
homo_sapiens ENSG00000108828
gorilla_gorilla ENSGGOG00000008878
nomascus_leucogenys ENSNLEG00000011918
rhinopithecus_roxellana ENSRROG00000041491
rhinopithecus_bieti ENSRBIG00000010761
colobus_angolensis_palliatus ENSCANG00000040590
piliocolobus_tephrosceles ENSPTEG00000019993
macaca_mulatta ENSMMUG00000016001
macaca_fascicularis ENSMFAG00000003023
macaca_nemestrina ENSMNEG00000034622
papio_anubis ENSPANG00000021386
cercocebus_atys ENSCATG00000044297
theropithecus_gelada ENSTGEG00000011710
mandrillus_leucophaeus ENSMLEG00000041866
chlorocebus_sabaeus ENSCSAG00000003390
prolemur_simus ENSPSMG00000006194
microcebus_murinus ENSMICG00000014234
propithecus_coquereli ENSPCOG00000019576
otolemur_garnettii ENSOGAG00000003946
sorex_araneus ENSSARG00000012544
loxodonta_africana ENSLAFG00000014527
procavia_capensis ENSPCAG00000013311
echinops_telfairi ENSETEG00000002819
chinchilla_lanigera ENSCLAG00000016442
octodon_degus ENSODEG00000017994
cavia_porcellus ENSCPOG00000025673
cavia_aperea ENSCAPG00000006625
heterocephalus_glaber_male ENSHGLG00100001094
heterocephalus_glaber_female ENSHGLG00000010027
fukomys_damarensis ENSFDAG00000001374
phascolarctos_cinereus ENSPCIG00000021484
notamacropus_eugenii ENSMEUG00000009106
sarcophilus_harrisii ENSSHAG00000011863
monodelphis_domestica ENSMODG00000015136
ornithorhynchus_anatinus ENSOANG00000012075
xenopus_tropicalis ENSXETG00000014900
latimeria_chalumnae ENSLACG00000008941
scophthalmus_maximus ENSSMAG00000010021
cynoglossus_semilaevis ENSCSEG00000016720
tetraodon_nigroviridis ENSTNIG00000011727
takifugu_rubripes ENSTRUG00000016394
mola_mola ENSMMOG00000020803
labrus_bergylta ENSLBEG00000005604
gasterosteus_aculeatus ENSGACG00000009096
xiphophorus_maculatus ENSXMAG00000008551
xiphophorus_couchianus ENSXCOG00000017293
gambusia_affinis ENSGAFG00000002133
poecilia_formosa ENSPFOG00000008853
poecilia_mexicana ENSPMEG00000000083
poecilia_latipinna ENSPLAG00000010252
poecilia_reticulata ENSPREG00000008349
fundulus_heteroclitus ENSFHEG00000013241
cyprinodon_variegatus ENSCVAG00000012347
kryptolebias_marmoratus ENSKMAG00000020953
oryzias_latipes ENSORLG00000003177
oryzias_latipes ENSORLG00020009597
oryzias_latipes_asm223469v1 ENSORLG00015002391
oryzias_melastigma ENSOMEG00000022184
haplochromis_burtoni ENSHBUG00000023649
pundamilia_nyererei ENSPNYG00000012308
astatotilapia_calliptera ENSACLG00000001477
maylandia_zebra ENSMZEG00005022864
neolamprologus_brichardi ENSNBRG00000019990
oreochromis_niloticus ENSONIG00000000925
amphilophus_citrinellus ENSACIG00000009245
amphiprion_ocellaris ENSAOCG00000023463
amphiprion_percula ENSAPEG00000003490
acanthochromis_polyacanthus ENSAPOG00000002523
stegastes_partitus ENSSPAG00000019070
mastacembelus_armatus ENSMAMG00000022215
monopterus_albus ENSMALG00000014603
anabas_testudineus ENSATEG00000000733
seriola_dumerili ENSSDUG00000022718
seriola_lalandi_dorsalis ENSSLDG00000001855
hippocampus_comes ENSHCOG00000017834
periophthalmus_magnuspinnatus ENSPMGG00000002612
gadus_morhua ENSGMOG00000014210
esox_lucius ENSELUG00000017297
pygocentrus_nattereri ENSPNAG00000013902
astyanax_mexicanus ENSAMXG00000036949
ictalurus_punctatus ENSIPUG00000024311
danio_rerio ENSDARG00000056481
cyprinodon_variegatus ENSCVAG00000021489
cyprinodon_variegatus ENSCVAG00000003567
fundulus_heteroclitus ENSFHEG00000009775
xiphophorus_couchianus ENSXCOG00000006313
xiphophorus_maculatus ENSXMAG00000010149
poecilia_latipinna ENSPLAG00000011192
poecilia_formosa ENSPFOG00000004944
poecilia_mexicana ENSPMEG00000021461
poecilia_reticulata ENSPREG00000022394
gambusia_affinis ENSGAFG00000003252
kryptolebias_marmoratus ENSKMAG00000018029
oryzias_latipes_asm223469v1 ENSORLG00015017864
oryzias_latipes ENSORLG00000004547
oryzias_melastigma ENSOMEG00000004302
astatotilapia_calliptera ENSACLG00000009284
maylandia_zebra ENSMZEG00005021172
haplochromis_burtoni ENSHBUG00000004290
pundamilia_nyererei ENSPNYG00000000883
neolamprologus_brichardi ENSNBRG00000017319
oreochromis_niloticus ENSONIG00000016319
amphilophus_citrinellus ENSACIG00000009859
amphiprion_ocellaris ENSAOCG00000003313
amphiprion_percula ENSAPEG00000016127
acanthochromis_polyacanthus ENSAPOG00000005813
stegastes_partitus ENSSPAG00000002700
labrus_bergylta ENSLBEG00000005495
mastacembelus_armatus ENSMAMG00000015991
monopterus_albus ENSMALG00000022279
seriola_dumerili ENSSDUG00000021521
seriola_lalandi_dorsalis ENSSLDG00000018822
cynoglossus_semilaevis ENSCSEG00000007293
hippocampus_comes ENSHCOG00000020491
scophthalmus_maximus ENSSMAG00000019753
gasterosteus_aculeatus ENSGACG00000006374
tetraodon_nigroviridis ENSTNIG00000010244
tetraodon_nigroviridis ENSTNIG00000005962
takifugu_rubripes ENSTRUG00000009364
mola_mola ENSMMOG00000014006
cynoglossus_semilaevis ENSCSEG00000007276
periophthalmus_magnuspinnatus ENSPMGG00000019027
anabas_testudineus ENSATEG00000022003
gadus_morhua ENSGMOG00000018957
esox_lucius ENSELUG00000006995
pygocentrus_nattereri ENSPNAG00000011384
scleropages_formosus ENSSFOG00015012154
scleropages_formosus ENSSFOG00015023322
paramormyrops_kingsleyae ENSPKIG00000020842
paramormyrops_kingsleyae ENSPKIG00000022810
lepisosteus_oculatus ENSLOCG00000011410
petromyzon_marinus ENSPMAG00000002017
